G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2025-09-14,Sun,,CLE,W,41.0,17.0,,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,0.0,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,0.0,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,0,BAL,AFC North,AFC North
3.0,3.0,2025-09-22,Mon,,DET,L,30.0,38.0,,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,1.0,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,4.0,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,0,BAL,AFC North,NFC North
4.0,4.0,2025-09-28,Sun,@,KAN,L,20.0,37.0,,23.0,33.0,0.6970000000000001,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,9.764705882352942,1.0,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,25.0,37.0,0.6759999999999999,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,3.6875,0.0,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,0,BAL,AFC North,AFC West
5.0,5.0,2025-10-05,Sun,,HOU,L,10.0,44.0,,14.0,20.0,0.7,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,2.3157894736842106,1.0,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,25.0,31.0,0.8059999999999999,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,5.0606060606060606,1.0,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,0,BAL,AFC North,AFC South
6.0,6.0,2025-10-12,Sun,,LAR,L,3.0,17.0,,21.0,34.0,0.618,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,4.837837837837838,0.0,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,17.0,26.0,0.654,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,3.217391304347826,1.0,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,0,BAL,AFC North,NFC West
7.0,8.0,2025-10-26,Sun,,CHI,W,30.0,16.0,,17.0,22.0,0.773,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,5.057142857142857,2.0,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,25.0,38.0,0.6579999999999999,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,4.173913043478261,1.0,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,0,BAL,AFC North,NFC North
8.0,9.0,2025-10-30,Thu,@,MIA,W,28.0,6.0,,18.0,23.0,0.7829999999999999,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,4.838709677419355,0.0,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,25.0,40.0,0.625,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,4.35,0.0,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,0,BAL,AFC North,AFC East
9.0,10.0,2025-11-09,Sun,@,MIN,W,27.0,19.0,,17.0,29.0,0.586,169.0,1.0,5.8,6.52,86.7,1.0,7.0,36.0,152.0,4.222222222222222,1.0,66.0,321.0,4.86,5.0,4.0,1.0,1.0,5.0,248.0,9.0,11.0,3.0,23.0,6.0,15.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,32:35,20.0,42.0,0.476,245.0,1.0,5.8,4.17,54.2,1.0,3.0,18.0,120.0,6.666666666666667,1.0,61.0,365.0,5.98,2.0,2.0,1.0,1.0,2.0,102.0,9.0,6.0,3.0,18.0,3.0,14.0,2.0,5.0,13.0,102.0,1.0,2.0,3.0,27:25,0,BAL,AFC North,NFC North
10.0,11.0,2025-11-16,Sun,@,CLE,W,23.0,16.0,,14.0,25.0,0.56,167.0,0.0,6.7,3.08,43.2,5.0,26.0,30.0,184.0,6.133333333333334,2.0,60.0,351.0,5.85,3.0,3.0,2.0,2.0,4.0,176.0,9.0,8.0,0.0,17.0,5.0,13.0,1.0,1.0,4.0,26.0,1.0,2.0,3.0,32:59,11.0,26.0,0.423,81.0,0.0,3.1,1.38,34.3,3.0,34.0,25.0,106.0,4.24,0.0,54.0,187.0,3.46,3.0,3.0,1.0,1.0,6.0,299.0,4.0,5.0,1.0,10.0,2.0,14.0,0.0,1.0,5.0,41.0,0.0,1.0,1.0,27:01,0,BAL,AFC North,AFC North
11.0,12.0,2025-11-23,Sun,,NYJ,W,23.0,10.0,,13.0,23.0,0.565,143.0,0.0,6.2,6.22,75.1,1.0,10.0,34.0,98.0,2.8823529411764706,2.0,58.0,241.0,4.16,3.0,3.0,2.0,2.0,4.0,246.0,7.0,6.0,3.0,16.0,2.0,11.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,31:47,17.0,28.0,0.607,204.0,1.0,7.3,6.39,80.1,3.0,18.0,26.0,78.0,3.0,0.0,57.0,282.0,4.95,1.0,1.0,1.0,1.0,4.0,152.0,10.0,5.0,0.0,15.0,4.0,11.0,0.0,2.0,6.0,81.0,1.0,1.0,2.0,28:13,0,BAL,AFC North,AFC East
12.0,13.0,2025-11-27,Thu,,CIN,L,14.0,32.0,,17.0,32.0,0.531,223.0,0.0,7.0,5.56,62.4,3.0,23.0,22.0,123.0,5.590909090909091,2.0,57.0,346.0,6.07,0.0,0.0,2.0,2.0,3.0,149.0,7.0,8.0,1.0,16.0,3.0,10.0,1.0,2.0,7.0,53.0,4.0,1.0,5.0,21:14,24.0,46.0,0.522,254.0,2.0,5.5,6.39,83.1,1.0,7.0,33.0,128.0,3.878787878787879,0.0,80.0,382.0,4.78,6.0,6.0,2.0,2.0,2.0,105.0,11.0,8.0,3.0,22.0,8.0,19.0,1.0,2.0,6.0,35.0,1.0,0.0,1.0,38:46,0,BAL,AFC North,AFC North
13.0,14.0,2025-12-07,Sun,,PIT,L,22.0,27.0,,19.0,35.0,0.5429999999999999,203.0,1.0,5.8,5.09,69.1,2.0,16.0,40.0,217.0,5.425,1.0,77.0,420.0,5.45,3.0,3.0,2.0,1.0,2.0,102.0,9.0,10.0,3.0,22.0,7.0,18.0,3.0,4.0,5.0,39.0,0.0,1.0,1.0,33:44,23.0,34.0,0.6759999999999999,284.0,1.0,8.4,8.94,103.1,0.0,0.0,17.0,34.0,2.0,2.0,51.0,318.0,6.24,2.0,2.0,3.0,3.0,4.0,197.0,7.0,4.0,2.0,13.0,6.0,14.0,1.0,1.0,7.0,33.0,0.0,0.0,0.0,26:16,0,BAL,AFC North,AFC North
14.0,15.0,2025-12-14,Sun,@,CIN,W,24.0,0.0,,8.0,12.0,0.667,128.0,2.0,10.7,10.25,106.9,4.0,22.0,24.0,189.0,7.875,0.0,40.0,317.0,7.93,1.0,1.0,3.0,3.0,3.0,135.0,6.0,9.0,0.0,15.0,2.0,7.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,20:41,25.0,39.0,0.6409999999999999,198.0,0.0,5.1,2.77,55.3,3.0,27.0,29.0,100.0,3.4482758620689653,0.0,71.0,298.0,4.2,0.0,0.0,0.0,0.0,4.0,182.0,10.0,6.0,2.0,18.0,3.0,15.0,3.0,5.0,4.0,30.0,0.0,2.0,2.0,39:19,0,BAL,AFC North,AFC North
15.0,16.0,2025-12-21,Sun,,NWE,L,24.0,28.0,,16.0,20.0,0.8,159.0,0.0,8.0,7.95,99.8,1.0,7.0,33.0,171.0,5.181818181818182,3.0,54.0,330.0,6.11,2.0,1.0,3.0,3.0,2.0,84.0,9.0,8.0,1.0,18.0,7.0,11.0,0.0,0.0,7.0,28.0,2.0,0.0,2.0,28:11,31.0,44.0,0.705,374.0,2.0,8.5,8.39,101.9,4.0,6.0,23.0,79.0,3.4347826086956523,1.0,71.0,453.0,6.38,2.0,2.0,2.0,2.0,1.0,49.0,17.0,6.0,1.0,24.0,4.0,12.0,2.0,3.0,5.0,50.0,1.0,1.0,2.0,31:49,0,BAL,AFC North,AFC East
16.0,17.0,2025-12-27,Sat,@,GNB,W,41.0,24.0,,16.0,20.0,0.8,107.0,1.0,5.4,6.35,105.6,1.0,0.0,53.0,307.0,5.79245283018868,4.0,74.0,414.0,5.59,2.0,2.0,5.0,5.0,1.0,42.0,6.0,22.0,2.0,30.0,10.0,14.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,40:16,19.0,25.0,0.76,284.0,1.0,11.4,10.36,109.4,2.0,12.0,17.0,79.0,4.647058823529412,2.0,44.0,363.0,8.25,1.0,1.0,3.0,3.0,0.0,0.0,12.0,4.0,2.0,18.0,3.0,6.0,0.0,2.0,5.0,38.0,1.0,1.0,2.0,19:44,0,BAL,AFC North,NFC North
17.0,18.0,2026-01-04,Sun,@,PIT,L,24.0,26.0,,11.0,18.0,0.611,222.0,3.0,12.3,13.17,120.8,3.0,16.0,27.0,137.0,5.074074074074074,0.0,48.0,359.0,7.48,2.0,1.0,3.0,3.0,4.0,191.0,5.0,6.0,1.0,12.0,4.0,12.0,2.0,2.0,9.0,78.0,0.0,1.0,1.0,25:49,31.0,47.0,0.66,290.0,1.0,6.2,6.6,89.8,2.0,4.0,24.0,100.0,4.166666666666667,2.0,73.0,390.0,5.34,2.0,2.0,3.0,2.0,3.0,119.0,14.0,8.0,2.0,24.0,9.0,16.0,1.0,2.0,5.0,45.0,0.0,0.0,0.0,34:11,0,BAL,AFC North,AFC North
1.0,1.0,2025-09-07,Sun,,BAL,W,41.0,40.0,,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.0,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,3.0,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,0,BUF,AFC East,AFC North
2.0,2.0,2025-09-14,Sun,@,NYJ,W,30.0,10.0,,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,3.0,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,0.0,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,0,BUF,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,,MIA,W,31.0,21.0,,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,1.0,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,1.0,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,0,BUF,AFC East,AFC East
4.0,4.0,2025-09-28,Sun,,NOR,W,31.0,19.0,,16.0,22.0,0.727,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,5.15625,2.0,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,18.0,28.0,0.643,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,5.5588235294117645,1.0,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,0,BUF,AFC East,NFC South
5.0,5.0,2025-10-05,Sun,,NWE,L,20.0,23.0,,22.0,31.0,0.71,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,4.068965517241379,0.0,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,22.0,30.0,0.733,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,3.227272727272727,2.0,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,0,BUF,AFC East,AFC East
6.0,6.0,2025-10-13,Mon,@,ATL,L,14.0,24.0,,15.0,26.0,0.5770000000000001,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,5.583333333333333,0.0,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,20.0,32.0,0.625,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,6.5625,2.0,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,0,BUF,AFC East,NFC South
7.0,8.0,2025-10-26,Sun,@,CAR,W,40.0,9.0,,14.0,23.0,0.609,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,7.0,4.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,16.0,24.0,0.667,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,4.071428571428571,1.0,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,0,BUF,AFC East,NFC South
8.0,9.0,2025-11-02,Sun,,KAN,W,28.0,21.0,,23.0,26.0,0.885,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,4.0285714285714285,3.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,15.0,34.0,0.441,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,3.95,2.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,0,BUF,AFC East,AFC West
9.0,10.0,2025-11-09,Sun,@,MIA,L,13.0,30.0,,28.0,40.0,0.7,289.0,2.0,7.2,7.1,96.8,3.0,17.0,22.0,87.0,3.954545454545455,0.0,65.0,376.0,5.78,0.0,0.0,1.0,1.0,4.0,217.0,12.0,4.0,4.0,20.0,5.0,15.0,1.0,2.0,6.0,67.0,2.0,1.0,3.0,31:23,15.0,21.0,0.7140000000000001,173.0,2.0,8.2,5.86,88.1,0.0,0.0,32.0,197.0,6.15625,2.0,53.0,370.0,6.98,1.0,1.0,4.0,3.0,3.0,153.0,9.0,9.0,1.0,19.0,3.0,9.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,28:37,0,BUF,AFC East,AFC East
10.0,11.0,2025-11-16,Sun,,TAM,W,44.0,32.0,,19.0,30.0,0.633,317.0,3.0,10.6,9.57,104.4,0.0,0.0,23.0,97.0,4.217391304347826,3.0,53.0,414.0,7.81,1.0,1.0,5.0,5.0,2.0,83.0,13.0,4.0,2.0,19.0,6.0,11.0,1.0,2.0,7.0,45.0,1.0,2.0,3.0,24:53,16.0,28.0,0.5710000000000001,165.0,1.0,5.9,5.0,71.3,1.0,8.0,39.0,202.0,5.17948717948718,3.0,68.0,367.0,5.4,2.0,2.0,2.0,2.0,4.0,161.0,6.0,13.0,2.0,21.0,9.0,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,35:07,0,BUF,AFC East,NFC South
11.0,12.0,2025-11-20,Thu,@,HOU,L,19.0,23.0,,24.0,34.0,0.706,183.0,0.0,5.4,2.74,58.8,8.0,70.0,24.0,143.0,5.958333333333333,1.0,66.0,326.0,4.94,2.0,2.0,2.0,1.0,3.0,136.0,9.0,5.0,0.0,14.0,5.0,16.0,3.0,5.0,6.0,54.0,1.0,2.0,3.0,32:22,16.0,30.0,0.5329999999999999,153.0,2.0,5.1,6.43,90.0,0.0,0.0,26.0,108.0,4.153846153846154,0.0,56.0,261.0,4.66,3.0,3.0,2.0,2.0,6.0,286.0,7.0,6.0,2.0,15.0,2.0,12.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,27:38,0,BUF,AFC East,AFC South
12.0,13.0,2025-11-30,Sun,@,PIT,W,26.0,7.0,,15.0,23.0,0.652,123.0,1.0,5.3,4.26,75.1,0.0,0.0,51.0,249.0,4.882352941176471,1.0,74.0,372.0,5.03,2.0,2.0,3.0,2.0,2.0,99.0,9.0,16.0,1.0,26.0,8.0,15.0,2.0,2.0,7.0,45.0,1.0,1.0,2.0,41:59,10.0,24.0,0.417,108.0,0.0,4.5,2.63,38.2,1.0,9.0,18.0,58.0,3.2222222222222223,1.0,43.0,166.0,3.86,0.0,0.0,1.0,1.0,4.0,161.0,4.0,5.0,1.0,10.0,3.0,9.0,0.0,1.0,5.0,67.0,1.0,1.0,2.0,18:01,0,BUF,AFC East,AFC North
13.0,14.0,2025-12-07,Sun,,CIN,W,39.0,34.0,,22.0,28.0,0.7859999999999999,233.0,3.0,8.3,10.46,137.1,3.0,18.0,29.0,183.0,6.310344827586207,1.0,60.0,416.0,6.93,1.0,1.0,4.0,4.0,0.0,0.0,13.0,7.0,2.0,22.0,6.0,11.0,3.0,4.0,6.0,68.0,1.0,0.0,1.0,31:48,25.0,36.0,0.6940000000000001,276.0,4.0,7.7,7.39,105.8,1.0,8.0,19.0,62.0,3.263157894736842,1.0,56.0,338.0,6.04,0.0,0.0,4.0,4.0,2.0,79.0,18.0,4.0,3.0,25.0,10.0,12.0,0.0,0.0,4.0,30.0,0.0,2.0,2.0,28:12,0,BUF,AFC East,AFC North
14.0,15.0,2025-12-14,Sun,@,NWE,W,35.0,31.0,,19.0,28.0,0.679,181.0,3.0,6.5,8.61,121.3,2.0,12.0,37.0,168.0,4.54054054054054,2.0,67.0,349.0,5.21,0.0,0.0,5.0,5.0,4.0,162.0,11.0,9.0,2.0,22.0,8.0,14.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,35:21,14.0,23.0,0.609,139.0,0.0,6.0,4.09,59.9,3.0,16.0,25.0,246.0,9.84,4.0,51.0,385.0,7.55,1.0,1.0,4.0,4.0,3.0,163.0,6.0,13.0,0.0,19.0,5.0,10.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,24:39,0,BUF,AFC East,AFC East
15.0,16.0,2025-12-21,Sun,@,CLE,W,23.0,20.0,,12.0,19.0,0.632,95.0,0.0,5.0,5.0,75.5,2.0,35.0,29.0,164.0,5.655172413793103,3.0,50.0,259.0,5.18,1.0,1.0,3.0,2.0,3.0,149.0,6.0,10.0,0.0,16.0,2.0,8.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,24:37,20.0,30.0,0.667,134.0,1.0,4.5,2.13,59.6,3.0,23.0,31.0,160.0,5.161290322580645,1.0,64.0,294.0,4.59,2.0,2.0,2.0,2.0,2.0,103.0,8.0,12.0,2.0,22.0,8.0,14.0,0.0,1.0,5.0,44.0,0.0,2.0,2.0,35:23,0,BUF,AFC East,AFC North
16.0,17.0,2025-12-28,Sun,,PHI,L,12.0,13.0,,23.0,35.0,0.657,211.0,0.0,6.0,6.03,82.0,5.0,51.0,33.0,120.0,3.636363636363636,2.0,73.0,331.0,4.53,0.0,0.0,1.0,0.0,6.0,262.0,11.0,7.0,2.0,20.0,6.0,15.0,2.0,3.0,4.0,40.0,1.0,0.0,1.0,35:15,13.0,27.0,0.481,108.0,1.0,4.0,4.74,71.2,1.0,2.0,26.0,82.0,3.1538461538461537,0.0,54.0,190.0,3.52,2.0,2.0,1.0,1.0,7.0,388.0,6.0,4.0,1.0,11.0,3.0,13.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,24:45,0,BUF,AFC East,NFC East
17.0,18.0,2026-01-04,Sun,,NYJ,W,35.0,8.0,,22.0,29.0,0.759,259.0,4.0,8.9,11.69,142.1,0.0,0.0,43.0,211.0,4.906976744186046,1.0,72.0,470.0,6.53,0.0,0.0,3.0,3.0,0.0,0.0,16.0,13.0,1.0,30.0,6.0,13.0,3.0,5.0,3.0,28.0,0.0,0.0,0.0,38:20,11.0,22.0,0.5,53.0,1.0,2.4,3.32,71.4,1.0,7.0,23.0,69.0,3.0,0.0,46.0,122.0,2.65,0.0,0.0,0.0,0.0,5.0,211.0,5.0,3.0,1.0,9.0,5.0,13.0,1.0,3.0,4.0,27.0,0.0,0.0,0.0,21:40,0,BUF,AFC East,AFC East
1.0,19.0,2026-01-11,Sun,@,JAX,W,27.0,24.0,,28.0,35.0,0.8,261.0,1.0,7.5,8.03,107.3,1.0,12.0,26.0,79.0,3.0384615384615383,2.0,62.0,340.0,5.48,2.0,2.0,3.0,3.0,3.0,130.0,12.0,8.0,0.0,20.0,7.0,14.0,2.0,2.0,7.0,39.0,1.0,0.0,1.0,33:49,18.0,30.0,0.6,205.0,3.0,6.8,5.83,86.1,1.0,2.0,23.0,154.0,6.695652173913044,0.0,54.0,359.0,6.65,2.0,1.0,3.0,3.0,2.0,100.0,11.0,8.0,1.0,20.0,5.0,9.0,0.0,1.0,2.0,10.0,0.0,2.0,2.0,26:11,1,BUF,AFC East,AFC South
2.0,20.0,2026-01-17,Sat,@,DEN,L,30.0,33.0,OT,25.0,39.0,0.6409999999999999,266.0,3.0,6.8,6.05,88.2,3.0,17.0,36.0,183.0,5.083333333333333,0.0,78.0,449.0,5.76,3.0,3.0,3.0,3.0,0.0,0.0,14.0,13.0,1.0,28.0,10.0,15.0,1.0,1.0,5.0,68.0,3.0,2.0,5.0,40:58,26.0,46.0,0.565,279.0,3.0,6.1,6.39,87.1,0.0,0.0,22.0,70.0,3.1818181818181817,0.0,68.0,349.0,5.13,4.0,4.0,3.0,3.0,4.0,188.0,13.0,6.0,3.0,22.0,8.0,16.0,1.0,1.0,3.0,20.0,0.0,1.0,1.0,29:18,1,BUF,AFC East,AFC West
1.0,1.0,2025-09-07,Sun,@,JAX,L,10.0,26.0,,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,0.0,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,1.0,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,0,CAR,NFC South,AFC South
2.0,2.0,2025-09-14,Sun,@,ARI,L,22.0,27.0,,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,0.0,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,1.0,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,0,CAR,NFC South,NFC West
