G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
3.0,3.0,2011-09-25,Sun,@,LAR,W,37.0,7.0,,27.0,48.0,0.563,385.0,3.0,8.0,9.27,103.2,2.0,4.0,26.0,168.0,6.461538461538462,0.0,76.0,553.0,7.28,5.0,3.0,4.0,4.0,2.0,89.0,17.0,6.0,2.0,25.0,6.0,15.0,1.0,1.0,5.0,32.0,1.0,0.0,1.0,31:11,16.0,32.0,0.5,132.0,1.0,4.1,3.34,58.3,5.0,34.0,26.0,112.0,4.307692307692308,0.0,63.0,244.0,3.87,0.0,0.0,1.0,1.0,8.0,372.0,12.0,4.0,1.0,17.0,4.0,14.0,0.0,1.0,8.0,117.0,1.0,1.0,2.0,28:49,0,BAL,AFC North,NFC West
4.0,4.0,2011-10-02,Sun,,NYJ,W,34.0,17.0,,10.0,31.0,0.3229999999999999,155.0,0.0,5.0,3.55,36.4,2.0,8.0,40.0,112.0,2.8,1.0,73.0,267.0,3.66,2.0,2.0,4.0,4.0,7.0,310.0,9.0,5.0,2.0,16.0,6.0,18.0,0.0,0.0,7.0,46.0,2.0,1.0,3.0,37:28,11.0,35.0,0.314,112.0,0.0,3.2,1.91,29.7,2.0,7.0,19.0,38.0,2.0,0.0,56.0,150.0,2.68,1.0,1.0,2.0,2.0,8.0,346.0,4.0,3.0,0.0,7.0,4.0,15.0,0.0,1.0,9.0,69.0,3.0,1.0,4.0,22:32,0,BAL,AFC North,AFC East
5.0,6.0,2011-10-16,Sun,,HOU,W,29.0,14.0,,20.0,33.0,0.606,289.0,0.0,8.8,7.39,76.5,2.0,16.0,30.0,113.0,3.7666666666666666,2.0,65.0,402.0,6.18,5.0,5.0,2.0,2.0,2.0,90.0,15.0,6.0,3.0,24.0,3.0,11.0,0.0,0.0,5.0,25.0,1.0,1.0,2.0,32:12,21.0,37.0,0.568,200.0,1.0,5.4,5.95,80.9,4.0,20.0,25.0,93.0,3.72,0.0,66.0,293.0,4.44,0.0,0.0,2.0,2.0,6.0,246.0,11.0,5.0,2.0,18.0,6.0,16.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,27:48,0,BAL,AFC North,AFC South
6.0,7.0,2011-10-24,Mon,@,JAX,L,7.0,12.0,,21.0,38.0,0.5529999999999999,112.0,1.0,2.9,2.29,58.4,3.0,25.0,12.0,34.0,2.833333333333333,0.0,53.0,146.0,2.75,1.0,0.0,1.0,1.0,9.0,470.0,8.0,1.0,2.0,11.0,2.0,12.0,0.0,0.0,10.0,85.0,1.0,1.0,2.0,23:45,9.0,20.0,0.45,73.0,0.0,3.7,3.65,54.8,4.0,20.0,42.0,132.0,3.142857142857143,0.0,66.0,205.0,3.11,4.0,4.0,0.0,0.0,7.0,286.0,5.0,6.0,2.0,13.0,2.0,16.0,1.0,1.0,6.0,90.0,1.0,0.0,1.0,36:15,0,BAL,AFC North,AFC South
7.0,8.0,2011-10-30,Sun,,ARI,W,30.0,27.0,,31.0,51.0,0.608,298.0,0.0,5.8,4.96,68.9,3.0,38.0,26.0,107.0,4.115384615384615,3.0,80.0,405.0,5.06,3.0,3.0,3.0,3.0,5.0,219.0,15.0,10.0,5.0,30.0,4.0,11.0,0.0,0.0,11.0,99.0,1.0,1.0,2.0,29:42,10.0,21.0,0.476,98.0,1.0,4.7,3.48,57.2,6.0,55.0,30.0,109.0,3.633333333333333,1.0,57.0,207.0,3.63,2.0,2.0,3.0,3.0,6.0,240.0,6.0,7.0,4.0,17.0,2.0,11.0,1.0,1.0,12.0,92.0,0.0,1.0,1.0,30:18,0,BAL,AFC North,NFC West
8.0,9.0,2011-11-06,Sun,@,PIT,W,23.0,20.0,,28.0,47.0,0.596,289.0,1.0,6.1,6.57,84.4,3.0,11.0,27.0,67.0,2.4814814814814814,1.0,77.0,356.0,4.62,4.0,3.0,2.0,2.0,2.0,90.0,18.0,2.0,3.0,23.0,14.0,21.0,1.0,1.0,3.0,20.0,1.0,0.0,1.0,33:59,20.0,37.0,0.541,322.0,1.0,8.7,8.03,81.1,1.0,8.0,20.0,70.0,3.5,1.0,58.0,392.0,6.76,2.0,2.0,2.0,2.0,3.0,100.0,15.0,5.0,0.0,20.0,7.0,12.0,0.0,0.0,6.0,69.0,1.0,1.0,2.0,26:01,0,BAL,AFC North,AFC North
9.0,10.0,2011-11-13,Sun,@,SEA,L,17.0,22.0,,30.0,53.0,0.5660000000000001,248.0,2.0,4.7,4.58,73.5,1.0,8.0,12.0,75.0,6.25,0.0,66.0,323.0,4.89,3.0,1.0,2.0,2.0,4.0,188.0,14.0,7.0,4.0,25.0,5.0,12.0,1.0,1.0,4.0,34.0,2.0,1.0,3.0,24:59,17.0,27.0,0.63,208.0,0.0,7.7,7.7,86.7,1.0,9.0,42.0,119.0,2.833333333333333,1.0,70.0,327.0,4.67,5.0,5.0,1.0,1.0,5.0,218.0,9.0,7.0,0.0,16.0,5.0,16.0,1.0,1.0,13.0,100.0,0.0,0.0,0.0,35:01,0,BAL,AFC North,NFC West
10.0,11.0,2011-11-20,Sun,,CIN,W,31.0,24.0,,17.0,27.0,0.63,268.0,2.0,9.9,9.74,105.2,1.0,2.0,28.0,105.0,3.75,2.0,56.0,373.0,6.66,1.0,1.0,4.0,4.0,8.0,391.0,9.0,4.0,0.0,13.0,5.0,14.0,0.0,0.0,6.0,69.0,0.0,1.0,1.0,27:07,24.0,46.0,0.522,364.0,1.0,7.9,5.41,58.6,2.0,9.0,30.0,119.0,3.966666666666667,2.0,78.0,483.0,6.19,1.0,1.0,3.0,3.0,7.0,270.0,13.0,8.0,2.0,23.0,5.0,15.0,0.0,1.0,6.0,43.0,0.0,3.0,3.0,32:53,0,BAL,AFC North,AFC North
11.0,12.0,2011-11-24,Thu,,SFO,W,16.0,6.0,,15.0,23.0,0.652,161.0,1.0,7.0,7.87,100.1,0.0,0.0,35.0,92.0,2.628571428571429,0.0,58.0,253.0,4.36,3.0,3.0,1.0,1.0,4.0,170.0,12.0,3.0,1.0,16.0,7.0,15.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,31:08,15.0,24.0,0.625,96.0,0.0,4.0,2.13,53.5,9.0,44.0,21.0,74.0,3.523809523809524,0.0,54.0,170.0,3.15,2.0,2.0,0.0,0.0,5.0,288.0,7.0,4.0,1.0,12.0,2.0,12.0,1.0,2.0,7.0,97.0,0.0,1.0,1.0,28:52,0,BAL,AFC North,NFC West
12.0,13.0,2011-12-04,Sun,@,CLE,W,24.0,10.0,,10.0,23.0,0.435,158.0,0.0,6.9,6.87,66.9,1.0,0.0,55.0,290.0,5.2727272727272725,2.0,79.0,448.0,5.67,3.0,1.0,3.0,3.0,3.0,108.0,7.0,16.0,1.0,24.0,9.0,19.0,1.0,2.0,4.0,18.0,1.0,0.0,1.0,37:34,18.0,36.0,0.5,174.0,1.0,4.8,4.14,61.6,3.0,22.0,17.0,59.0,3.4705882352941178,0.0,56.0,233.0,4.16,1.0,1.0,1.0,1.0,8.0,317.0,9.0,2.0,2.0,13.0,3.0,14.0,1.0,1.0,3.0,37.0,0.0,1.0,1.0,22:26,0,BAL,AFC North,AFC North
13.0,14.0,2011-12-11,Sun,,IND,W,24.0,10.0,,23.0,31.0,0.742,212.0,2.0,6.8,6.68,100.5,2.0,15.0,37.0,146.0,3.945945945945946,1.0,70.0,358.0,5.11,1.0,1.0,3.0,3.0,3.0,145.0,13.0,11.0,0.0,24.0,7.0,13.0,0.0,1.0,5.0,40.0,1.0,1.0,2.0,36:08,17.0,37.0,0.4589999999999999,117.0,1.0,3.2,2.49,51.3,4.0,19.0,16.0,50.0,3.125,0.0,57.0,167.0,2.93,1.0,1.0,1.0,1.0,6.0,268.0,9.0,1.0,2.0,12.0,2.0,14.0,3.0,4.0,3.0,15.0,0.0,1.0,1.0,23:52,0,BAL,AFC North,AFC South
14.0,15.0,2011-12-18,Sun,@,LAC,L,14.0,34.0,,24.0,35.0,0.6859999999999999,201.0,2.0,5.7,4.31,78.4,7.0,43.0,14.0,89.0,6.357142857142857,0.0,56.0,290.0,5.18,1.0,0.0,2.0,2.0,2.0,112.0,12.0,6.0,1.0,19.0,7.0,12.0,0.0,0.0,3.0,25.0,0.0,2.0,2.0,25:48,17.0,23.0,0.7390000000000001,270.0,1.0,11.7,12.61,127.1,0.0,0.0,37.0,145.0,3.918918918918919,3.0,60.0,415.0,6.92,3.0,2.0,4.0,4.0,0.0,0.0,14.0,8.0,1.0,23.0,6.0,10.0,0.0,1.0,3.0,35.0,0.0,0.0,0.0,34:12,0,BAL,AFC North,AFC West
15.0,16.0,2011-12-24,Sat,,CLE,W,20.0,14.0,,11.0,24.0,0.4579999999999999,122.0,2.0,5.1,4.88,71.9,1.0,10.0,37.0,162.0,4.378378378378378,0.0,62.0,284.0,4.58,2.0,2.0,2.0,2.0,5.0,223.0,6.0,7.0,2.0,15.0,7.0,17.0,0.0,0.0,5.0,51.0,0.0,1.0,1.0,32:18,19.0,33.0,0.5760000000000001,139.0,1.0,4.2,3.45,65.1,2.0,8.0,25.0,117.0,4.68,0.0,60.0,256.0,4.27,0.0,0.0,2.0,2.0,6.0,251.0,10.0,6.0,2.0,18.0,5.0,13.0,0.0,1.0,6.0,95.0,0.0,1.0,1.0,27:42,0,BAL,AFC North,AFC North
16.0,17.0,2012-01-01,Sun,@,CIN,W,24.0,16.0,,15.0,19.0,0.789,126.0,1.0,6.6,7.68,111.8,1.0,4.0,32.0,221.0,6.90625,2.0,52.0,347.0,6.67,1.0,1.0,3.0,3.0,7.0,327.0,5.0,7.0,3.0,15.0,5.0,13.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,29:26,22.0,44.0,0.5,231.0,0.0,5.3,5.25,65.6,1.0,1.0,24.0,105.0,4.375,1.0,69.0,336.0,4.87,4.0,3.0,1.0,1.0,4.0,214.0,11.0,6.0,2.0,19.0,8.0,17.0,0.0,0.0,4.0,35.0,1.0,0.0,1.0,30:34,0,BAL,AFC North,AFC North
1.0,19.0,2012-01-15,Sun,,HOU,W,20.0,13.0,,14.0,27.0,0.519,140.0,2.0,5.2,6.67,91.6,5.0,36.0,31.0,87.0,2.806451612903226,0.0,63.0,227.0,3.6,2.0,2.0,2.0,2.0,9.0,444.0,9.0,2.0,0.0,11.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31:20,17.0,35.0,0.486,184.0,0.0,5.3,1.4,28.7,0.0,0.0,28.0,131.0,4.678571428571429,1.0,63.0,315.0,5.0,3.0,2.0,1.0,1.0,5.0,200.0,11.0,5.0,0.0,16.0,5.0,15.0,0.0,1.0,3.0,20.0,1.0,3.0,4.0,28:40,1,BAL,AFC North,AFC South
2.0,20.0,2012-01-22,Sun,@,NWE,L,20.0,23.0,,22.0,36.0,0.611,282.0,2.0,7.8,7.69,92.6,3.0,24.0,31.0,116.0,3.741935483870968,0.0,70.0,398.0,5.69,3.0,2.0,2.0,2.0,4.0,175.0,13.0,6.0,0.0,19.0,9.0,17.0,0.0,1.0,6.0,33.0,0.0,1.0,1.0,33:33,22.0,36.0,0.611,234.0,0.0,6.5,4.0,56.9,1.0,5.0,31.0,96.0,3.096774193548387,2.0,68.0,330.0,4.85,3.0,3.0,2.0,2.0,2.0,97.0,15.0,8.0,2.0,25.0,5.0,11.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,26:27,1,BAL,AFC North,AFC East
1.0,1.0,2011-09-11,Sun,@,KAN,W,41.0,7.0,,17.0,26.0,0.654,201.0,4.0,7.7,9.08,112.3,1.0,7.0,39.0,163.0,4.17948717948718,1.0,66.0,364.0,5.52,2.0,2.0,5.0,5.0,5.0,257.0,13.0,9.0,1.0,23.0,7.0,14.0,0.0,0.0,5.0,30.0,0.0,1.0,1.0,37:02,22.0,36.0,0.611,105.0,1.0,2.9,2.22,63.2,2.0,14.0,18.0,108.0,6.0,0.0,56.0,213.0,3.8,1.0,0.0,1.0,1.0,8.0,328.0,8.0,4.0,1.0,13.0,3.0,13.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,22:58,0,BUF,AFC East,AFC West
2.0,2.0,2011-09-18,Sun,,LVR,W,38.0,35.0,,28.0,46.0,0.609,258.0,3.0,5.6,5.93,88.9,1.0,6.0,24.0,223.0,9.291666666666666,2.0,71.0,481.0,6.77,2.0,1.0,5.0,5.0,2.0,99.0,17.0,12.0,5.0,34.0,4.0,11.0,2.0,2.0,3.0,26.0,0.0,1.0,1.0,30:47,23.0,33.0,0.6970000000000001,323.0,2.0,9.8,9.64,108.5,0.0,0.0,30.0,131.0,4.366666666666666,3.0,63.0,454.0,7.21,0.0,0.0,5.0,5.0,3.0,155.0,17.0,9.0,0.0,26.0,8.0,12.0,1.0,1.0,8.0,85.0,1.0,1.0,2.0,29:13,0,BUF,AFC East,AFC West
3.0,3.0,2011-09-25,Sun,,NWE,W,34.0,31.0,,27.0,40.0,0.675,369.0,2.0,9.2,7.98,92.6,0.0,0.0,20.0,79.0,3.95,1.0,60.0,448.0,7.47,2.0,2.0,4.0,4.0,5.0,253.0,16.0,4.0,4.0,24.0,4.0,11.0,0.0,1.0,9.0,77.0,0.0,2.0,2.0,28:45,30.0,45.0,0.667,387.0,4.0,8.6,6.38,86.1,0.0,0.0,26.0,108.0,4.153846153846154,0.0,71.0,495.0,6.97,1.0,1.0,4.0,4.0,3.0,140.0,21.0,6.0,3.0,30.0,3.0,9.0,2.0,2.0,8.0,93.0,0.0,4.0,4.0,31:15,0,BUF,AFC East,AFC East
4.0,4.0,2011-10-02,Sun,@,CIN,L,20.0,23.0,,20.0,34.0,0.588,190.0,0.0,5.6,5.59,74.4,1.0,9.0,21.0,83.0,3.952380952380953,1.0,56.0,273.0,4.88,2.0,2.0,2.0,2.0,8.0,413.0,6.0,6.0,0.0,12.0,4.0,14.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,28:39,18.0,36.0,0.5,287.0,1.0,8.0,6.03,63.1,2.0,11.0,32.0,171.0,5.34375,1.0,70.0,458.0,6.54,3.0,3.0,2.0,2.0,5.0,192.0,12.0,12.0,1.0,25.0,5.0,12.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,31:21,0,BUF,AFC East,AFC North
5.0,5.0,2011-10-09,Sun,,PHI,W,31.0,24.0,,21.0,27.0,0.778,188.0,1.0,7.0,6.04,92.6,1.0,5.0,35.0,143.0,4.085714285714285,2.0,63.0,331.0,5.25,1.0,1.0,4.0,4.0,5.0,251.0,10.0,9.0,2.0,21.0,6.0,14.0,0.0,0.0,4.0,40.0,0.0,1.0,1.0,33:38,26.0,40.0,0.65,315.0,2.0,7.9,4.38,66.1,0.0,0.0,20.0,174.0,8.7,1.0,60.0,489.0,8.15,1.0,1.0,3.0,3.0,2.0,72.0,16.0,7.0,1.0,24.0,2.0,9.0,1.0,1.0,5.0,46.0,1.0,4.0,5.0,26:22,0,BUF,AFC East,NFC East
6.0,6.0,2011-10-16,Sun,@,NYG,L,24.0,27.0,,21.0,30.0,0.7,219.0,2.0,7.3,5.63,85.3,3.0,25.0,23.0,155.0,6.739130434782608,1.0,56.0,374.0,6.68,1.0,1.0,3.0,3.0,3.0,136.0,10.0,4.0,3.0,17.0,5.0,11.0,1.0,2.0,7.0,75.0,0.0,2.0,2.0,29:13,21.0,32.0,0.6559999999999999,292.0,0.0,9.1,9.13,94.8,0.0,0.0,33.0,122.0,3.696969696969697,3.0,65.0,414.0,6.37,3.0,2.0,3.0,3.0,3.0,161.0,12.0,9.0,3.0,24.0,5.0,11.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,30:47,0,BUF,AFC East,NFC East
7.0,8.0,2011-10-30,Sun,,WAS,W,23.0,0.0,,21.0,27.0,0.778,252.0,2.0,9.3,9.15,114.8,2.0,10.0,33.0,138.0,4.181818181818182,0.0,62.0,390.0,6.29,4.0,3.0,2.0,2.0,3.0,135.0,11.0,5.0,1.0,17.0,7.0,14.0,0.0,0.0,6.0,35.0,1.0,1.0,2.0,34:51,20.0,33.0,0.606,152.0,0.0,4.6,1.88,46.5,10.0,56.0,11.0,26.0,2.363636363636364,0.0,54.0,178.0,3.3,1.0,0.0,0.0,0.0,6.0,284.0,10.0,0.0,0.0,10.0,4.0,14.0,0.0,2.0,4.0,59.0,0.0,2.0,2.0,25:09,0,BUF,AFC East,NFC East
8.0,9.0,2011-11-06,Sun,,NYJ,L,11.0,27.0,,15.0,31.0,0.484,191.0,1.0,6.2,3.9,51.9,0.0,0.0,22.0,96.0,4.363636363636363,0.0,53.0,287.0,5.42,1.0,1.0,0.0,0.0,4.0,190.0,7.0,5.0,2.0,14.0,3.0,11.0,1.0,3.0,6.0,84.0,1.0,2.0,3.0,22:08,20.0,28.0,0.7140000000000001,222.0,1.0,7.9,7.04,91.7,1.0,8.0,39.0,126.0,3.230769230769231,2.0,68.0,348.0,5.12,3.0,2.0,3.0,3.0,2.0,71.0,14.0,8.0,2.0,24.0,6.0,11.0,0.0,0.0,9.0,60.0,1.0,1.0,2.0,37:52,0,BUF,AFC East,AFC East
9.0,10.0,2011-11-13,Sun,@,DAL,L,7.0,44.0,,20.0,31.0,0.645,136.0,1.0,4.4,0.68,45.3,1.0,10.0,17.0,135.0,7.9411764705882355,0.0,49.0,271.0,5.53,1.0,0.0,1.0,1.0,3.0,156.0,7.0,8.0,5.0,20.0,2.0,7.0,0.0,1.0,3.0,12.0,1.0,3.0,4.0,25:28,23.0,26.0,0.885,270.0,3.0,10.4,12.69,148.4,0.0,0.0,35.0,163.0,4.6571428571428575,1.0,61.0,433.0,7.1,3.0,3.0,5.0,5.0,1.0,52.0,15.0,8.0,1.0,24.0,8.0,12.0,0.0,0.0,8.0,74.0,0.0,0.0,0.0,34:32,0,BUF,AFC East,NFC East
10.0,11.0,2011-11-20,Sun,@,MIA,L,8.0,35.0,,21.0,44.0,0.477,204.0,0.0,4.6,2.59,42.2,2.0,11.0,19.0,41.0,2.1578947368421053,0.0,65.0,245.0,3.77,2.0,2.0,0.0,0.0,7.0,295.0,10.0,2.0,2.0,14.0,0.0,12.0,0.0,2.0,3.0,27.0,0.0,2.0,2.0,28:54,14.0,20.0,0.7,147.0,3.0,7.4,10.35,130.6,1.0,13.0,35.0,95.0,2.7142857142857144,1.0,56.0,242.0,4.32,0.0,0.0,5.0,5.0,7.0,337.0,8.0,7.0,1.0,16.0,5.0,12.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,31:06,0,BUF,AFC East,AFC East
11.0,12.0,2011-11-27,Sun,@,NYJ,L,24.0,28.0,,26.0,39.0,0.667,250.0,3.0,6.4,7.95,110.0,3.0,14.0,28.0,86.0,3.071428571428572,0.0,70.0,336.0,4.8,1.0,1.0,3.0,3.0,7.0,313.0,15.0,5.0,1.0,21.0,6.0,15.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,36:11,17.0,35.0,0.486,180.0,4.0,5.1,6.14,90.2,0.0,0.0,23.0,138.0,6.0,0.0,58.0,318.0,5.48,0.0,0.0,4.0,4.0,5.0,208.0,11.0,7.0,2.0,20.0,5.0,11.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,23:49,0,BUF,AFC East,AFC East
12.0,13.0,2011-12-04,Sun,,TEN,L,17.0,23.0,,29.0,46.0,0.63,282.0,1.0,6.1,6.57,87.4,1.0,6.0,23.0,104.0,4.521739130434782,0.0,70.0,386.0,5.51,1.0,1.0,2.0,2.0,4.0,194.0,12.0,6.0,0.0,18.0,7.0,16.0,2.0,4.0,2.0,15.0,2.0,0.0,2.0,31:46,16.0,25.0,0.64,130.0,0.0,5.2,5.2,77.1,1.0,10.0,31.0,187.0,6.032258064516129,2.0,57.0,317.0,5.56,3.0,3.0,2.0,2.0,5.0,239.0,6.0,12.0,0.0,18.0,2.0,11.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,28:14,0,BUF,AFC East,AFC South
13.0,14.0,2011-12-11,Sun,@,LAC,L,10.0,37.0,,15.0,37.0,0.405,185.0,0.0,5.0,1.35,22.9,1.0,10.0,20.0,96.0,4.8,0.0,58.0,281.0,4.84,2.0,1.0,1.0,1.0,2.0,71.0,10.0,5.0,2.0,17.0,4.0,11.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,24:27,24.0,33.0,0.727,216.0,3.0,6.5,8.36,120.3,2.0,24.0,32.0,150.0,4.6875,1.0,67.0,366.0,5.46,1.0,1.0,5.0,4.0,3.0,119.0,15.0,7.0,1.0,23.0,8.0,14.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,35:33,0,BUF,AFC East,AFC West
14.0,15.0,2011-12-18,Sun,,MIA,L,23.0,30.0,,31.0,47.0,0.66,291.0,2.0,6.2,4.17,70.4,3.0,25.0,19.0,113.0,5.947368421052632,1.0,69.0,404.0,5.86,2.0,1.0,2.0,2.0,8.0,384.0,14.0,6.0,1.0,21.0,0.0,11.0,1.0,1.0,11.0,92.0,0.0,3.0,3.0,31:11,10.0,20.0,0.5,194.0,2.0,9.7,11.7,117.5,2.0,23.0,38.0,254.0,6.684210526315789,1.0,60.0,448.0,7.47,3.0,3.0,3.0,3.0,6.0,278.0,6.0,8.0,3.0,17.0,3.0,13.0,0.0,1.0,5.0,62.0,3.0,0.0,3.0,28:49,0,BUF,AFC East,AFC East
15.0,16.0,2011-12-24,Sat,,DEN,W,40.0,14.0,,15.0,27.0,0.556,191.0,0.0,7.1,7.07,77.9,1.0,5.0,28.0,160.0,5.714285714285714,1.0,56.0,351.0,6.27,6.0,4.0,4.0,4.0,4.0,201.0,6.0,7.0,1.0,14.0,2.0,12.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,29:29,13.0,29.0,0.4479999999999999,152.0,1.0,5.2,1.28,33.2,4.0,33.0,35.0,133.0,3.8,1.0,68.0,285.0,4.19,0.0,0.0,2.0,2.0,7.0,306.0,8.0,7.0,3.0,18.0,2.0,13.0,2.0,3.0,7.0,58.0,0.0,3.0,3.0,30:31,0,BUF,AFC East,AFC West
16.0,17.0,2012-01-01,Sun,@,NWE,L,21.0,49.0,,29.0,46.0,0.63,296.0,2.0,6.4,3.39,59.7,2.0,11.0,20.0,106.0,5.3,1.0,68.0,402.0,5.91,1.0,0.0,3.0,3.0,3.0,124.0,16.0,7.0,3.0,26.0,1.0,7.0,2.0,3.0,5.0,45.0,0.0,4.0,4.0,30:22,24.0,36.0,0.667,342.0,3.0,9.5,9.92,113.4,4.0,18.0,29.0,138.0,4.758620689655173,2.0,69.0,480.0,6.96,2.0,2.0,5.0,5.0,2.0,97.0,17.0,9.0,2.0,28.0,6.0,12.0,0.0,0.0,4.0,77.0,0.0,1.0,1.0,29:38,0,BUF,AFC East,AFC East
1.0,1.0,2011-09-11,Sun,@,ARI,L,21.0,28.0,,24.0,37.0,0.649,403.0,2.0,10.9,10.76,108.3,4.0,19.0,27.0,74.0,2.740740740740741,1.0,68.0,477.0,7.01,0.0,0.0,3.0,3.0,7.0,289.0,17.0,7.0,2.0,26.0,3.0,11.0,0.0,1.0,10.0,74.0,0.0,1.0,1.0,32:47,18.0,27.0,0.667,295.0,2.0,10.9,12.41,127.9,2.0,14.0,25.0,99.0,3.96,1.0,54.0,394.0,7.3,1.0,0.0,4.0,4.0,5.0,210.0,10.0,4.0,1.0,15.0,5.0,12.0,0.0,0.0,6.0,61.0,1.0,0.0,1.0,27:13,0,CAR,NFC South,NFC West
2.0,2.0,2011-09-18,Sun,,GNB,L,23.0,30.0,,28.0,46.0,0.609,404.0,1.0,8.8,6.28,69.5,4.0,28.0,21.0,71.0,3.380952380952381,1.0,71.0,475.0,6.69,3.0,3.0,2.0,2.0,2.0,75.0,18.0,6.0,2.0,26.0,6.0,13.0,0.0,1.0,6.0,50.0,1.0,3.0,4.0,32:34,19.0,30.0,0.633,295.0,2.0,9.8,11.17,118.1,1.0,13.0,21.0,124.0,5.904761904761905,1.0,52.0,419.0,8.06,3.0,3.0,3.0,3.0,3.0,116.0,9.0,5.0,2.0,16.0,5.0,12.0,0.0,1.0,7.0,57.0,1.0,0.0,1.0,27:26,0,CAR,NFC South,NFC North
3.0,3.0,2011-09-25,Sun,,JAX,W,16.0,10.0,,18.0,34.0,0.529,158.0,1.0,4.6,5.24,75.4,0.0,0.0,28.0,107.0,3.821428571428572,0.0,62.0,265.0,4.27,2.0,2.0,0.0,0.0,8.0,307.0,10.0,5.0,1.0,16.0,6.0,16.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,29:34,12.0,21.0,0.5710000000000001,129.0,1.0,6.1,4.95,71.3,2.0,10.0,34.0,128.0,3.764705882352941,0.0,57.0,257.0,4.51,1.0,1.0,1.0,1.0,6.0,234.0,4.0,7.0,2.0,13.0,3.0,14.0,1.0,2.0,8.0,60.0,0.0,1.0,1.0,30:26,0,CAR,NFC South,AFC South
4.0,4.0,2011-10-02,Sun,@,CHI,L,29.0,34.0,,27.0,46.0,0.5870000000000001,374.0,1.0,8.1,7.59,83.1,0.0,0.0,26.0,169.0,6.5,2.0,72.0,543.0,7.54,5.0,3.0,2.0,2.0,2.0,79.0,14.0,9.0,1.0,24.0,2.0,12.0,1.0,2.0,8.0,52.0,0.0,1.0,1.0,33:29,9.0,17.0,0.529,93.0,0.0,5.5,2.82,44.5,1.0,9.0,31.0,224.0,7.225806451612903,2.0,49.0,317.0,6.47,2.0,2.0,4.0,4.0,4.0,157.0,5.0,9.0,1.0,15.0,3.0,10.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,26:31,0,CAR,NFC South,NFC North
5.0,5.0,2011-10-09,Sun,,NOR,L,27.0,30.0,,16.0,31.0,0.516,219.0,2.0,7.1,6.9,82.6,1.0,5.0,22.0,162.0,7.363636363636363,2.0,54.0,381.0,7.06,0.0,0.0,4.0,3.0,3.0,132.0,7.0,9.0,4.0,20.0,7.0,12.0,0.0,0.0,7.0,65.0,0.0,1.0,1.0,25:20,32.0,45.0,0.711,343.0,2.0,7.6,7.51,98.7,2.0,16.0,28.0,101.0,3.607142857142857,1.0,75.0,444.0,5.92,3.0,3.0,3.0,3.0,2.0,90.0,20.0,6.0,1.0,27.0,12.0,17.0,0.0,0.0,9.0,82.0,0.0,1.0,1.0,34:40,0,CAR,NFC South,NFC South
