Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
BUF,15.0,6.0,0.4,11.333333333333334,170,11.066666666666666,166,-22.073333333333334,0.9173807551463832,-10.846666666666668,0.7529346328150714,2.078578736078736,2.4673724423724424,-0.38879370629370624,6.783553311397277,23.4,351.0,55.0,25.666666666666668,385.0,63.0,AFC East,1,-2.2666666666666666,-34,0.5227304441590156,0.6204000000000001,5.578666666666667,4.993181807274552,1.4666666666666666,0.6666666666666666,0.7944444444444444,46.53333333333333,1.7333333333333334,3.0,0.321489898989899,0.6324666666666666,6.828,4.82873568494324,1.8,1.1333333333333333,0.7575757575757577,52.93333333333333,1.9333333333333333,0.321489898989899,-0.7835533113972772,2012-01-01,2011,0.306629242303196,0.3343920246513942,NWE,15.0,12.0,0.8,10.533333333333333,158,10.8,162,4.926666666666666,-0.11050848925496061,-14.006666666666666,0.45778593840415466,2.987780182780183,2.0154266104266103,0.9723535723535723,10.078216613410076,30.933333333333334,464.0,78.0,21.4,321.0,56.0,AFC East,7,9.533333333333333,143,0.5621816675388104,0.6556666666666667,8.735333333333333,3.9652925628732083,2.4,1.0666666666666667,0.8555555555555556,49.2,1.0666666666666667,14.0,0.4550892027362616,0.6172666666666667,7.04,4.533586990532323,1.6,0.8,0.9038461538461539,57.46666666666667,2.0,0.4550892027362616,1.921783386589924,2011,0.5569194532295418,0.3669217570572163,BUF vs. NWE,NWE,49,1600.0,1.0,BUF,21,1600.0,1.0,1,28,-10.0,1,-568.0,474.0,1,0
GNB,1.0,1.0,1.0,9.0,9,9.0,9,30.19999999999999,-0.2609862373133538,10.599999999999994,-0.21865819498531147,4.666666666666667,3.7777777777777777,0.8888888888888893,0.6226479153548714,42.0,42.0,5.0,34.0,34.0,5.0,NFC North,1,8.0,8,0.5,0.7709999999999999,10.17,3.814814814814815,3.0,2.0,,48.0,0.0,1.0,0.6666666666666666,0.653,9.31,3.857142857142857,3.0,0.0,1.0,15.0,1.0,0.6666666666666666,0.3773520846451286,2011-09-18,2011,0.765195602580627,0.20964004702507144,CAR,1.0,0.0,0.0,12.0,12,10.0,10,8.299999999999997,-1.3350603113874278,27.900000000000006,-0.11580105212816871,1.75,2.8,-1.0499999999999998,0.33585822723677966,21.0,21.0,3.0,28.0,28.0,3.0,NFC South,-1,-7.0,-7,0.5,0.649,10.76,2.740740740740741,2.0,1.0,,74.0,1.0,0.0,0.2727272727272727,0.667,12.41,3.96,2.0,1.0,0.0,61.0,1.0,0.2727272727272727,-0.33585822723677966,2011,0.1660354431908051,-0.10075746817103388,GNB vs. CAR,CAR,23,1450.0,17.0,GNB,30,1550.0,1.0,0,-7,10.5,1,453.0,-539.0,0,0
JAX,2.0,1.0,0.5,10.5,21,12.0,24,-48.4,-0.26768442486260535,-11.399999999999999,-0.8438298982820149,0.9363636363636364,1.867132867132867,-0.9307692307692309,0.5821109911548348,9.5,19.0,5.0,23.0,46.0,8.0,AFC South,-1,-13.5,-27,1.0,0.574,1.555,3.808116627265563,0.0,0.5,1.0,44.5,2.5,-2.0,0.375,0.663,6.34,3.2319711538461537,2.0,0.5,0.5,60.0,1.5,0.375,0.4178890088451652,2011-09-25,2011,0.2878439296244244,0.23631483480752752,CAR,2.0,0.0,0.0,12.0,24,10.5,21,-11.100000000000001,-1.0149544912816078,23.0,0.8565799002527839,1.8333333333333335,2.7636363636363637,-0.9303030303030301,0.6834330499549399,22.0,44.0,8.0,29.0,58.0,9.0,NFC South,-2,-7.0,-14,1.0,0.629,8.52,3.060846560846561,1.5,1.0,1.0,62.0,2.5,-3.0,0.36713286713286714,0.65,11.79,4.932380952380953,2.0,1.0,0.5,59.0,1.0,0.36713286713286714,-0.6834330499549399,2011,0.21942782500751,0.06783577500965572,JAX vs. CAR,CAR,16,1414.0064999802885,26.0,JAX,10,1500.0,8.0,1,6,-3.5,1,-170.0,153.0,0,0
CAR,3.0,1.0,0.3333333333333333,11.666666666666666,35,10.333333333333334,31,-15.6,-0.7614271544209373,5.766666666666666,0.4673548769101134,1.707070707070707,2.175757575757576,-0.46868686868686854,1.43629012718176,20.0,60.0,11.0,22.666666666666668,68.0,11.0,NFC South,1,-2.6666666666666665,-8,0.75,0.5956666666666667,7.426666666666667,3.314373897707231,1.3333333333333333,0.6666666666666666,1.0,64.33333333333333,1.6666666666666667,-2.0,0.36975524475524474,0.6236666666666667,9.51,4.543155929038282,1.6666666666666667,0.6666666666666666,0.6666666666666666,59.333333333333336,1.0,0.36975524475524474,-0.4362901271817601,2011-10-02,2011,0.2685791295333394,0.18495493119355527,CHI,3.0,1.0,0.3333333333333333,12.666666666666666,38,12.0,36,-19.033333333333335,-0.9616035212639713,0.3333333333333381,1.0489936933562316,1.6025641025641024,1.8892773892773895,-0.2867132867132867,1.2691981762799802,20.0,60.0,11.0,23.0,69.0,13.0,NFC North,-2,-3.0,-9,0.5,0.5593333333333333,6.54,3.114197530864198,1.6666666666666667,0.0,1.0,57.666666666666664,1.3333333333333333,2.0,0.2638888888888889,0.7000000000000001,7.25,5.1247947454844,2.0,0.0,1.0,47.0,2.0,0.2638888888888889,-0.2691981762799802,2011,0.26349842158701947,0.20833725655889124,CAR vs. CHI,CHI,34,1450.0,19.0,CAR,29,1476.135291917265,19.0,1,5,-7.0,0,-300.0,264.0,0,0
NOR,4.0,3.0,0.75,10.5,42,11.0,44,1.5999999999999979,0.343560266066821,-14.075000000000001,0.7473144162814174,3.0535353535353535,2.393939393939394,0.6595959595959594,2.7463221729276,31.75,127.0,22.0,24.5,98.0,17.0,NFC South,3,7.25,29,0.7777777777777778,0.6915,7.8125,4.41936131819499,2.5,0.75,0.9,33.0,1.5,-3.0,0.557207498383969,0.5345,6.98,4.823115468409586,2.0,0.5,1.0,41.5,0.75,0.557207498383969,0.25367782707240005,2011-10-09,2011,0.5570292392594809,0.3142756992058568,CAR,4.0,1.0,0.25,11.75,47,10.0,40,-15.925,0.0349793711522548,-9.55,1.1380175075537686,1.884469696969697,2.576262626262626,-0.6917929292929292,1.8431448148167155,22.25,89.0,17.0,25.5,102.0,15.0,NFC South,-1,-3.25,-13,0.611111111111111,0.5935,7.4675,4.110780423280423,1.25,1.0,0.8666666666666667,61.25,1.5,-2.0,0.3189831002331002,0.6000000000000001,7.8375,5.213818559681937,1.25,1.0,0.75,55.75,1.0,0.3189831002331002,-0.8431448148167155,2011,0.2854603092984885,0.20220517361093293,NOR vs. CAR,CAR,27,1422.381199321882,22.0,NOR,30,1605.5472164411256,3.0,0,-3,6.5,1,252.0,-285.0,1,0
WAS,5.0,3.0,0.6,11.4,57,11.0,55,-33.720000000000006,-0.35280404913116553,-29.659999999999997,0.41567548990564906,1.6954545454545453,1.5303030303030305,0.1651515151515151,2.839560512697136,19.2,96.0,18.0,16.6,83.0,17.0,NFC East,-1,2.6,13,0.425,0.554,4.816,3.7229970029970034,1.2,0.6,0.7,49.2,2.2,-3.0,0.3072549019607843,0.5538000000000001,5.546,4.491476542033817,0.8,0.8,0.75,68.0,1.6,0.3072549019607843,0.16043948730286406,2011-10-23,2011,0.3259224939349177,0.25719080466963157,CAR,6.0,1.0,0.16666666666666666,10.5,63,9.5,57,-22.916666666666668,0.7830175983571485,-6.516666666666666,0.7917446543264562,2.172979797979798,2.9188973063973065,-0.7459175084175084,2.475102296253396,22.166666666666668,133.0,24.0,27.166666666666668,163.0,26.0,NFC South,-3,-5.0,-30,0.5966666666666667,0.5816666666666667,6.576666666666667,4.8588186504853175,1.1666666666666667,1.3333333333333333,0.9,65.83333333333333,1.6666666666666667,-5.0,0.4209887334887335,0.6244999999999999,7.833333333333333,4.867545706454625,1.3333333333333333,1.3333333333333333,0.8333333333333334,60.333333333333336,0.8333333333333334,0.4209887334887335,-1.4751022962533962,2011,0.2872950923013717,0.2679746792321979,WAS vs. CAR,CAR,33,1358.491933733576,21.0,WAS,20,1489.6273060350668,13.0,1,13,-1.5,1,-133.0,120.0,0,0
MIN,7.0,1.0,0.14285714285714285,10.285714285714286,72,10.714285714285714,75,-26.62857142857143,1.2560226324221884,-4.042857142857143,-0.5111839997291614,2.0292207792207795,2.4543345543345545,-0.42511377511377507,2.8490255891804184,21.142857142857142,148.0,27.0,25.428571428571427,178.0,35.0,NFC North,-2,-4.285714285714286,-30,0.44166666666666665,0.5467142857142857,5.377142857142857,5.331823684550357,0.8571428571428571,1.2857142857142858,0.880952380952381,61.857142857142854,0.8571428571428571,3.0,0.3890769944341373,0.6672857142857144,7.622857142857143,3.5646170523990075,1.5714285714285714,0.7142857142857143,1.0,46.285714285714285,1.2857142857142858,0.3890769944341373,-1.8490255891804184,2011-10-30,2011,0.27594505772247757,0.2767316273879721,CAR,7.0,2.0,0.2857142857142857,10.428571428571429,73,9.571428571428571,67,-16.32857142857143,0.7645763239634932,-8.614285714285714,0.667809553404367,2.3339826839826836,2.7876262626262625,-0.45364357864357857,3.241277260691141,23.714285714285715,166.0,31.0,26.142857142857142,183.0,30.0,NFC South,1,-2.4285714285714284,-17,0.5972222222222222,0.6104285714285714,7.202857142857143,4.840377376091662,1.1428571428571428,1.4285714285714286,0.9199999999999999,71.42857142857143,1.4285714285714286,-2.0,0.42037129537129536,0.6202857142857143,7.625714285714286,4.743610605532536,1.2857142857142858,1.2857142857142858,0.8571428571428571,55.42857142857143,1.1428571428571428,0.42037129537129536,-1.2412772606911409,2011,0.3493549998406548,0.304395910829991,MIN vs. CAR,CAR,21,1426.5159537641691,20.0,MIN,24,1336.0782989405493,23.0,0,-3,-3.0,0,-175.0,158.0,0,0
TEN,8.0,4.0,0.5,10.5,84,10.625,85,-11.5125,-0.8794968624116126,-12.6875,0.06751013777931003,1.8409722222222222,2.079613442113442,-0.23864121989121984,4.123327030368284,19.5,156.0,26.0,21.125,169.0,30.0,AFC South,-1,-1.625,-13,0.5544217687074829,0.6145,6.875,3.1963041897165563,1.625,0.375,0.8285714285714285,67.625,1.125,1.0,0.3847052457346575,0.63,6.48875,4.143311189907479,1.75,0.5,1.0,51.25,1.25,0.3847052457346575,-0.12332703036828363,2011-11-13,2011,0.3047522279917033,0.303382631013164,CAR,8.0,2.0,0.25,10.375,83,9.625,77,-12.462500000000002,0.8076773001001836,-7.3375,0.5748582277128,2.3047348484848484,2.7391729797979796,-0.43443813131313125,3.662813682838967,23.375,187.0,34.0,25.875,207.0,34.0,NFC South,-1,-2.5,-20,0.532312925170068,0.61275,7.46375,4.8834783522283525,1.375,1.25,0.7666666666666666,70.0,1.5,-3.0,0.43032488344988346,0.623125,7.7837499999999995,4.650659279840969,1.25,1.375,0.8125,53.875,1.125,0.43032488344988346,-1.662813682838967,2011,0.324494480095595,0.29458495906408294,TEN vs. CAR,CAR,3,1363.7871250600365,20.0,TEN,30,1468.7572035765218,14.0,0,-27,-3.5,0,-190.0,171.0,0,0
CAR,9.0,2.0,0.2222222222222222,10.555555555555555,95,9.777777777777779,88,-15.866666666666667,0.9258873077473257,-8.977777777777778,0.6041500537622162,2.0764309764309763,2.7378507295173957,-0.6614197530864198,3.667061358313384,21.11111111111111,190.0,35.0,26.333333333333332,237.0,39.0,NFC South,-2,-5.222222222222222,-47,0.5282738095238095,0.6085555555555556,6.971111111111111,5.001688359875494,1.2222222222222223,1.1111111111111112,0.7285714285714285,73.22222222222223,1.5555555555555556,-4.0,0.40632053132053136,0.6156666666666667,7.684444444444444,4.679951105890385,1.2222222222222223,1.3333333333333333,0.8333333333333334,58.111111111111114,1.1111111111111112,0.40632053132053136,-1.6670613583133842,2011-11-20,2011,0.30017877480588484,0.31184925129517427,DET,9.0,6.0,0.6666666666666666,12.444444444444445,112,12.666666666666666,114,-7.077777777777775,0.08954204417468005,-31.988888888888887,0.8449531932671969,2.297907647907648,1.6424539966206633,0.6554536512869846,5.315539619511811,28.0,252.0,43.0,20.444444444444443,184.0,34.0,NFC North,-1,7.555555555555555,68,0.428125,0.6092222222222222,7.127777777777778,4.165343096302848,2.2222222222222223,0.4444444444444444,0.9629629629629629,63.666666666666664,1.2222222222222223,8.0,0.2749386778798544,0.5963333333333334,4.016666666666667,4.920754245395366,1.0,0.4444444444444444,0.9166666666666666,68.55555555555556,2.111111111111111,0.2749386778798544,0.684460380488189,2011,0.4131267821041589,0.28778913541578793,CAR vs. DET,DET,49,1547.791491915718,6.0,CAR,35,1328.4500736680325,28.0,1,14,-7.0,1,-325.0,285.0,0,0
CAR,10.0,2.0,0.2,10.7,107,10.0,100,-19.35,0.9526415486828533,-6.0,0.7189135638628329,2.1604545454545456,2.87239898989899,-0.7119444444444444,3.9776349232846813,22.5,225.0,40.0,28.6,286.0,46.0,NFC South,-3,-6.1,-61,0.5436507936507936,0.6056,6.569,5.0284426008110215,1.2,1.2,0.7625,72.9,1.8,-5.0,0.3956884781884782,0.6319,7.848999999999999,4.794714615991002,1.6,1.4,0.8333333333333334,57.9,1.3,0.3956884781884782,-1.9776349232846813,2011-11-27,2011,0.2999014981949652,0.3230287935289047,IND,10.0,0.0,0.0,11.0,110,10.8,108,-32.44,0.2894243022276205,4.650000000000001,-0.09815463764701748,1.205104895104895,2.8225524475524475,-1.6174475524475525,1.8475792315968769,13.1,131.0,23.0,30.0,300.0,47.0,AFC South,-10,-16.9,-169,0.44497354497354497,0.5412,4.840999999999999,4.365225354355789,0.7,0.5,0.75,39.0,1.9,-10.0,0.33276428636722755,0.7051000000000001,8.4,3.977646414481151,1.9,1.2,0.824074074074074,48.8,0.9,0.33276428636722755,-1.8475792315968769,2011,0.17045970697570167,0.31126275566198774,CAR vs. IND,IND,19,1202.6605129589698,32.0,CAR,27,1306.3979372354715,26.0,0,-8,3.5,0,160.0,-178.0,0,0
CAR,11.0,3.0,0.2727272727272727,10.727272727272727,118,10.090909090909092,111,-18.40909090909091,1.0175883252325006,-9.154545454545454,0.6980501798004098,2.187190082644628,2.7682966023875113,-0.5811065197428834,4.674584316692958,22.90909090909091,252.0,45.0,27.727272727272727,305.0,50.0,NFC South,1,-4.818181818181818,-53,0.4892857142857142,0.6179090909090909,6.564545454545455,5.093389377360669,1.0909090909090908,1.3636363636363635,0.7518518518518519,74.63636363636364,1.7272727272727273,-4.0,0.4051713438077074,0.6214545454545455,7.59909090909091,4.773851231928578,1.5454545454545454,1.3636363636363635,0.85,54.0,1.3636363636363635,0.4051713438077074,-1.6745843166929584,2011-12-04,2011,0.323300235553788,0.3409261131575365,TAM,11.0,4.0,0.36363636363636365,11.0,121,10.909090909090908,120,-27.227272727272727,0.36333501417244923,-4.372727272727271,0.5021891833719483,1.7147842056932967,2.5084304584304586,-0.7936462527371618,4.155145628573666,18.09090909090909,199.0,38.0,26.454545454545453,291.0,50.0,NFC South,-5,-8.363636363636363,-92,0.5341666666666667,0.613,5.137272727272728,4.439136066300619,1.0909090909090908,0.5454545454545454,0.9363636363636364,64.27272727272727,2.090909090909091,-4.0,0.3492474771218087,0.622,8.328181818181818,4.577990235500117,1.7272727272727273,1.1818181818181819,0.7196969696969697,52.18181818181818,1.7272727272727273,0.3492474771218087,-0.1551456285736661,2011,0.3096201849092417,0.3729111504328157,CAR vs. TAM,TAM,19,1382.8573971937394,19.0,CAR,38,1341.8972940589638,27.0,0,-19,1.0,0,122.0,-135.0,1,0
CAR,13.0,4.0,0.3076923076923077,10.76923076923077,140,10.153846153846153,132,-17.530769230769234,1.0805725853315453,-7.7846153846153845,0.42209748722043317,2.3115803000418387,2.7035159285159285,-0.39193562847409,5.842661619816686,24.076923076923077,313.0,54.0,27.307692307692307,355.0,60.0,NFC South,-1,-3.230769230769231,-42,0.4866522366522366,0.6057692307692307,6.813076923076924,5.156373637459714,1.1538461538461537,1.5384615384615385,0.706060606060606,68.53846153846153,1.6153846153846154,-5.0,0.414381131688824,0.6160000000000001,7.733846153846153,4.497898539348602,1.6923076923076923,1.1538461538461537,0.8333333333333334,55.15384615384615,1.2307692307692308,0.414381131688824,-1.8426616198166856,2011-12-18,2011,0.33104190798346095,0.3551516916148012,HOU,13.0,10.0,0.7692307692307693,11.23076923076923,146,11.23076923076923,146,-4.084615384615383,0.15848324939929886,-39.36153846153846,0.012505832558026371,2.339389456697149,1.425837410452795,0.9135520462443539,9.134866800321545,25.384615384615383,330.0,58.0,16.0,208.0,42.0,AFC South,7,9.384615384615385,122,0.4792207792207792,0.6210769230769231,8.257692307692308,4.234284301527468,1.4615384615384615,1.1538461538461537,0.8194444444444445,50.23076923076923,1.1538461538461537,10.0,0.4428336557861445,0.5036923076923077,4.286153846153846,4.088306884686196,1.0,0.46153846153846156,0.7878787878787878,43.38461538461539,1.9230769230769231,0.4428336557861445,0.8651331996784553,2011,0.4236974318131456,0.28468682528266337,CAR vs. HOU,HOU,13,1726.5955935734935,2.0,CAR,28,1369.94293445157,24.0,0,-15,-4.5,0,-240.0,214.0,0,0
TAM,14.0,4.0,0.2857142857142857,10.928571428571429,153,10.785714285714286,151,-28.75,0.2645030488052228,-2.5499999999999985,0.3796886342621389,1.6987193362193362,2.743803418803419,-1.0450840825840826,4.541701430165281,17.642857142857142,247.0,46.0,28.642857142857142,401.0,65.0,NFC South,-8,-11.0,-154,0.49252734445042134,0.6069285714285714,4.997857142857143,4.340304100933392,1.0,0.5714285714285714,0.9416666666666668,65.92857142857143,2.2857142857142856,-10.0,0.35112368373923,0.6268571428571429,8.385714285714286,4.455489686390307,1.7857142857142858,1.4285714285714286,0.7628205128205128,49.214285714285715,1.5714285714285714,0.35112368373923,-0.5417014301652809,2011-12-24,2011,0.2890204174661051,0.3830602682304904,CAR,14.0,5.0,0.35714285714285715,10.642857142857142,149,10.071428571428571,141,-15.957142857142859,1.0609996784541706,-10.37142857142857,0.5293904486955331,2.368689643689644,2.6135822510822506,-0.24489260739260738,6.703035013504811,24.357142857142858,341.0,58.0,26.285714285714285,368.0,63.0,NFC South,1,-1.9285714285714286,-27,0.5083890468505853,0.6041428571428572,6.892142857142857,5.136800730582339,1.2142857142857142,1.5714285714285714,0.706060606060606,66.5,1.5,-2.0,0.4307008467722753,0.6172142857142857,7.462142857142857,4.605191500823701,1.5714285714285714,1.1428571428571428,0.8205128205128205,55.5,1.3571428571428572,0.4307008467722753,-1.7030350135048113,2011,0.3419098606024549,0.3605414357392081,TAM vs. CAR,CAR,48,1341.8972940589638,27.0,TAM,16,1382.8573971937394,19.0,1,32,-9.0,1,-350.0,305.0,1,0
CAR,15.0,6.0,0.4,10.6,159,10.066666666666666,151,-12.2,1.2991914577056707,-10.373333333333335,0.429395225833602,2.5307770007770007,2.546010101010101,-0.015233100233100198,7.6341350532326056,25.933333333333334,389.0,66.0,25.6,384.0,66.0,NFC South,2,0.3333333333333333,5,0.49248370676942105,0.6109333333333333,7.307333333333333,5.37499250983384,1.3333333333333333,1.6666666666666667,0.7305555555555555,67.2,1.4,2.0,0.40198745698745697,0.6252,7.373333333333333,4.505196277961771,1.5333333333333334,1.1333333333333333,0.8333333333333333,56.06666666666667,1.5333333333333334,0.40198745698745697,-1.6341350532326056,2012-01-01,2011,0.3698729922375883,0.3603298395084539,NOR,15.0,12.0,0.8,10.6,159,10.733333333333333,161,7.28,0.6078624047235043,-15.886666666666667,0.6953725025294081,3.218355348355348,2.06507511007511,1.1532802382802383,10.356381732038862,33.46666666666667,502.0,83.0,21.466666666666665,322.0,59.0,NFC South,7,12.0,180,0.49972586936872654,0.7090666666666666,8.402666666666667,4.683663456851673,2.7333333333333334,1.0,0.7904761904761904,52.733333333333334,1.2,-4.0,0.5673777317740166,0.5726666666666667,6.702666666666667,4.771173554657577,1.5333333333333334,0.6666666666666666,0.8652777777777777,60.46666666666667,0.9333333333333333,0.5673777317740166,1.6436182679611377,2011,0.5792118726376412,0.3821836347038125,CAR vs. NOR,NOR,45,1605.5472164411256,3.0,CAR,17,1422.381199321882,22.0,1,28,-7.0,1,-300.0,264.0,1,0
CHI,1.0,1.0,1.0,12.0,12,11.0,11,4.799999999999997,-0.8165417928689096,-27.299999999999997,3.781341805014688,2.5,1.0909090909090908,1.4090909090909092,0.897670863666944,30.0,30.0,5.0,12.0,12.0,2.0,NFC North,1,18.0,18,0.5,0.688,8.88,3.259259259259259,2.0,0.0,1.0,56.0,1.0,2.0,0.375,0.66,4.91,7.857142857142857,0.0,0.0,1.0,65.0,3.0,0.375,0.10232913633305596,2011-09-18,2011,0.45930380680544003,0.018605297515101083,NOR,1.0,0.0,0.0,9.0,9,9.0,9,10.599999999999994,-0.21865819498531147,30.19999999999999,-0.2609862373133538,3.7777777777777777,4.666666666666667,-0.8888888888888893,0.37735208464512865,34.0,34.0,5.0,42.0,42.0,5.0,NFC South,-1,-8.0,-8,0.5,0.653,9.31,3.857142857142857,3.0,0.0,1.0,15.0,1.0,-1.0,0.6428571428571429,0.7709999999999999,10.17,3.814814814814815,3.0,2.0,,48.0,0.0,0.6428571428571429,-0.37735208464512865,2011,0.34591550853048414,-0.20964004702507144,CHI vs. NOR,NOR,30,1450.0,17.0,CHI,13,1550.0,1.0,1,17,-4.5,1,-228.0,204.0,0,0
GNB,2.0,2.0,1.0,10.0,20,10.5,21,24.14999999999999,0.7839873076601913,-9.950000000000003,-0.4567534330805496,3.6969696969696972,2.8472222222222223,0.8497474747474748,1.275073092636711,36.0,72.0,11.0,28.5,57.0,10.0,NFC North,2,7.5,15,0.0,0.702,10.67,4.85978835978836,2.5,1.5,1.0,52.5,0.5,4.0,0.5416666666666666,0.631,7.795,3.619047619047619,2.0,0.5,1.0,32.5,2.5,0.5416666666666666,0.7249269073632889,2011-09-25,2011,0.7493548995249045,0.41069688270554494,CHI,2.0,1.0,0.5,12.5,25,11.5,23,-16.650000000000002,0.05382857750146086,-4.949999999999996,1.8872531350639492,1.75,1.7954545454545454,-0.045454545454545414,1.0187864740111883,21.5,43.0,8.0,21.0,42.0,8.0,NFC North,-1,0.5,1,0.0,0.5549999999999999,6.73,4.12962962962963,1.5,0.0,1.0,51.5,1.0,2.0,0.2708333333333333,0.6815,6.835,5.963054187192117,1.5,0.0,1.0,53.0,2.0,0.2708333333333333,-0.01878647401118827,2011,0.31699416415820986,0.17064583060674987,GNB vs. CHI,CHI,17,1485.9935000197115,8.0,GNB,27,1585.9935000197115,1.0,0,-10,4.0,0,188.0,-210.0,1,0
CHI,4.0,2.0,0.5,11.75,47,12.0,48,-28.15,0.06629870892320511,-3.974999999999998,1.3927950069851316,2.1463675213675213,2.0211247086247086,0.12524281274281274,1.8623434886450245,23.5,94.0,15.0,24.5,98.0,19.0,NFC North,1,-1.0,-4,0.4444444444444444,0.55175,5.61,4.142099761051374,1.25,0.5,1.0,54.5,1.25,2.0,0.27291666666666664,0.6717500000000001,7.335,5.468596059113301,1.75,0.5,0.9,48.25,1.75,0.27291666666666664,0.13765651135497547,2011-10-10,2011,0.33013216845917365,0.3104972589361694,DET,4.0,4.0,1.0,12.25,49,12.5,50,1.1250000000000036,-1.2445059024893657,-29.050000000000004,0.5820019907948142,2.7435064935064934,1.5271187146187146,1.2163877788877788,2.815033623221412,33.75,135.0,23.0,19.0,76.0,15.0,NFC North,4,14.75,59,0.2222222222222222,0.62775,8.08,2.831295149638803,2.75,0.5,1.0,60.75,0.75,8.0,0.30865213218154397,0.654,3.825,4.657803042922983,1.25,0.25,0.875,55.25,2.75,0.30865213218154397,1.184966376778588,2011,0.608439931968916,0.3138724782583941,CHI vs. DET,DET,24,1656.4462688336037,1.0,CHI,13,1503.754092595383,14.0,1,11,-6.5,1,-280.0,248.0,1,0
MIN,5.0,1.0,0.2,10.2,51,10.8,54,-25.240000000000002,1.3587710815743996,-17.119999999999997,-0.8122602556926355,2.15,2.0560683760683762,0.09393162393162399,2.4275146818291713,22.2,111.0,20.0,21.2,106.0,22.0,NFC North,1,1.0,5,0.3125,0.5508,5.3740000000000006,5.434572133702568,0.8,1.4,0.9333333333333333,60.4,0.8,3.0,0.3522077922077922,0.6388,6.304,3.263540796435533,1.2,0.8,1.0,53.0,1.4,0.3522077922077922,-1.4275146818291713,2011-10-16,2011,0.28019492691535913,0.20960991481391936,CHI,5.0,2.0,0.4,11.2,56,11.6,58,-22.880000000000003,0.21387875671293033,-1.7999999999999972,2.1090757951624717,2.005982905982906,2.096899766899767,-0.09091686091686091,2.0518749329094628,21.4,107.0,18.0,24.4,122.0,23.0,NFC North,-1,-3.0,-15,0.5833333333333333,0.5888,5.840000000000001,4.289679808841099,1.2,0.4,1.0,64.4,1.0,3.0,0.27987179487179487,0.6836,7.475999999999999,6.18487684729064,1.8,0.6,0.9199999999999999,57.4,1.6,0.27987179487179487,-0.05187493290946277,2011,0.31809375431296316,0.31312716049338746,MIN vs. CHI,CHI,39,1474.4149001453206,15.0,MIN,10,1385.5961069319178,20.0,1,29,-1.0,1,-128.0,116.0,1,0
