G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2021-09-12,Sun,,SEA,L,16,28,,25,38,0.6579999999999999,223,2,5.9,6.92,98.9,3,28,30,113,3,3.8,71,336,4.73,1,1,1,1,4,187,14,8,1,23,5,13,0,3,2,16,1,0,1,35:47,18,23,0.7829999999999999,241,4,10.5,13.96,149.9,3,13,27,140,5,5.2,53,381,7.19,0,0,4,4,5,185,12,6,0,18,4,9,0,0,7,53,1,0,1,24:13,0,IND,AFC South,NFC West
2.0,2.0,2021-09-19,Sun,,LAR,L,24,27,,22,36,0.611,245,1,6.8,4.86,67.5,3,27,26,109,4,4.2,65,354,5.45,3,3,1,1,2,85,13,8,1,22,5,11,0,1,3,25,0,2,2,31:32,19,30,0.633,270,2,9.0,8.83,100.7,1,8,29,101,3,3.5,60,371,6.18,2,2,3,3,3,109,15,6,0,21,3,9,0,1,2,15,1,1,2,28:28,0,IND,AFC South,NFC West
3.0,3.0,2021-09-26,Sun,@,TEN,L,16,25,,19,37,0.514,178,0,4.8,4.81,64.9,2,16,18,87,4,4.8,57,265,4.65,4,3,1,1,4,197,8,7,4,19,3,12,2,2,4,66,0,0,0,25:54,18,27,0.667,188,3,7.0,5.85,92.8,1,9,37,180,4,4.9,65,368,5.66,1,1,2,2,1,42,11,10,3,24,6,12,1,1,4,24,1,2,3,34:06,0,IND,AFC South,AFC South
4.0,4.0,2021-10-03,Sun,@,MIA,W,27,17,,24,32,0.75,210,2,6.6,7.81,112.8,2,18,33,139,4,4.2,67,349,5.21,2,2,3,3,4,200,9,9,2,20,6,15,1,1,8,86,1,0,1,37:09,20,30,0.667,168,2,5.6,6.93,103.2,3,31,16,35,2,2.2,49,203,4.14,1,1,2,2,5,239,10,2,1,13,3,11,2,2,5,32,2,0,2,22:51,0,IND,AFC South,AFC East
5.0,5.0,2021-10-11,Mon,@,BAL,L,25,31,OT,25,35,0.7140000000000001,390,2,11.1,12.29,127.1,2,12,26,123,4,4.7,63,513,8.14,4,2,2,1,2,90,16,10,3,29,5,10,1,1,5,45,1,0,1,30:45,37,43,0.86,437,4,10.2,12.02,140.0,2,5,25,86,3,3.4,70,523,7.47,1,1,0,0,4,198,22,7,1,30,3,8,0,0,8,74,1,0,1,33:51,0,IND,AFC South,AFC North
6.0,6.0,2021-10-17,Sun,,HOU,W,31,3,,11,20,0.55,214,2,10.7,12.7,125.8,2,9,26,174,6,6.7,48,388,8.08,1,1,4,4,5,217,8,7,0,15,3,10,1,1,2,10,0,0,0,25:27,29,43,0.674,229,0,5.3,3.23,61.1,2,14,29,124,4,4.3,74,353,4.77,1,1,0,0,5,212,12,7,0,19,9,17,1,2,4,25,1,2,3,34:33,0,IND,AFC South,AFC South
7.0,7.0,2021-10-24,Sun,@,SFO,W,30,18,,17,26,0.654,147,2,5.7,7.19,105.8,1,3,33,148,4,4.5,60,295,4.92,1,1,3,3,6,273,6,8,3,17,6,14,1,1,6,45,2,0,2,33:56,16,27,0.593,169,1,6.3,3.67,59.0,2,12,24,111,4,4.6,53,280,5.28,2,2,1,0,4,193,8,5,0,13,1,11,0,0,7,122,2,2,4,26:04,0,IND,AFC South,NFC West
8.0,8.0,2021-10-31,Sun,,TEN,L,31,34,OT,27,51,0.529,224,3,4.4,3.8,67.8,1,7,20,83,4,4.2,72,307,4.26,1,1,4,4,4,182,10,9,5,24,7,16,2,3,9,75,1,2,3,30:58,23,34,0.6759999999999999,247,3,7.3,6.38,93.6,3,18,31,93,3,3.0,68,340,5.0,2,2,4,4,4,188,10,6,2,18,8,17,2,2,11,161,0,2,2,34:59,0,IND,AFC South,AFC South
9.0,9.0,2021-11-04,Thu,,NYJ,W,45,30,,22,30,0.733,272,3,9.1,11.07,134.3,1,0,30,260,8,8.7,61,532,8.72,1,1,6,6,2,85,17,9,2,28,5,10,1,2,2,22,0,0,0,30:27,34,52,0.654,398,4,7.7,8.33,106.1,2,14,21,88,4,4.2,75,486,6.48,1,1,3,3,3,156,25,3,2,30,8,14,1,1,7,43,1,1,2,29:33,0,IND,AFC South,AFC East
10.0,10.0,2021-11-14,Sun,,JAX,W,23,17,,22,34,0.647,168,0,4.9,4.94,76.6,1,12,27,127,4,4.7,62,295,4.76,3,3,2,2,7,319,9,5,1,15,4,15,0,0,7,47,0,0,0,32:16,16,35,0.457,152,0,4.3,4.34,58.3,3,10,24,179,7,7.5,62,331,5.34,2,1,1,0,8,332,7,6,2,15,5,15,0,0,8,79,1,0,1,27:44,0,IND,AFC South,AFC South
11.0,11.0,2021-11-21,Sun,@,BUF,W,41,15,,11,20,0.55,106,1,5.3,6.3,86.7,0,0,46,264,5,5.7,66,370,5.61,2,2,5,5,1,31,6,18,4,28,8,12,0,1,3,30,0,0,0,37:47,24,40,0.6,220,2,5.5,3.13,60.4,1,8,13,91,7,7.0,54,311,5.76,2,0,1,1,1,55,13,5,1,19,5,10,0,0,7,56,1,3,4,22:13,0,IND,AFC South,AFC East
12.0,12.0,2021-11-28,Sun,,TAM,L,31,38,,27,44,0.614,285,3,6.5,5.8,84.0,3,21,20,107,5,5.4,67,392,5.85,1,1,4,4,3,134,15,8,1,24,5,11,2,2,6,66,3,2,5,30:01,25,34,0.735,217,1,6.4,5.65,87.5,2,9,27,142,5,5.3,63,359,5.7,1,1,5,5,4,164,11,13,4,28,2,8,0,0,4,44,1,1,2,29:59,0,IND,AFC South,NFC South
13.0,13.0,2021-12-05,Sun,@,HOU,W,31,0,,16,22,0.727,151,1,6.9,7.77,106.4,1,7,48,238,4,5.0,71,389,5.48,2,1,4,4,3,124,8,18,0,26,7,13,1,1,5,25,1,0,1,41:35,11,27,0.407,57,0,2.1,0.44,33.1,4,37,19,84,4,4.4,50,141,2.82,0,0,0,0,6,302,6,3,0,9,3,12,0,3,4,25,1,1,2,18:25,0,IND,AFC South,AFC South
14.0,15.0,2021-12-18,Sat,,NWE,W,27,17,,5,12,0.417,49,1,4.1,2.0,46.9,1,8,39,226,5,5.8,52,275,5.29,3,2,3,3,2,87,3,12,0,15,2,10,3,3,2,13,0,1,1,30:22,26,45,0.578,284,2,6.3,5.2,72.8,1,15,19,81,4,4.3,65,365,5.62,1,1,2,2,3,80,15,3,2,20,6,15,1,3,8,50,0,2,2,29:38,0,IND,AFC South,AFC East
15.0,16.0,2021-12-25,Sat,@,ARI,W,22,16,,18,28,0.643,220,2,7.9,9.29,112.2,2,5,33,126,3,3.8,63,346,5.49,3,2,2,2,3,115,11,5,4,20,8,15,0,1,5,40,0,0,0,35:29,27,43,0.628,245,1,5.7,6.16,85.9,0,0,21,133,6,6.3,64,378,5.91,3,1,2,1,1,39,12,8,0,20,6,13,1,3,11,85,0,0,0,24:31,0,IND,AFC South,NFC West
16.0,17.0,2022-01-02,Sun,,LVR,L,20,23,,16,27,0.593,140,1,5.2,5.93,85.4,1,8,26,122,4,4.7,54,262,4.85,2,2,2,2,5,223,6,9,1,16,3,11,1,1,3,25,0,0,0,28:57,24,32,0.75,241,1,7.5,5.34,80.3,2,14,27,85,3,3.1,61,326,5.34,3,3,2,2,2,104,13,5,0,18,6,14,2,2,6,41,0,2,2,31:03,0,IND,AFC South,AFC West
17.0,18.0,2022-01-09,Sun,@,JAX,L,11,26,,17,29,0.586,139,1,4.8,3.93,68.0,6,46,18,94,5,5.2,53,233,4.4,1,1,0,0,2,78,8,4,1,13,4,12,2,5,4,52,1,1,2,26:41,23,32,0.7190000000000001,217,2,6.8,8.03,111.1,1,6,31,101,3,3.3,64,318,4.97,4,4,2,2,3,152,11,6,2,19,7,15,1,1,6,49,0,0,0,33:19,0,IND,AFC South,AFC South
1.0,1.0,2021-09-12,Sun,@,HOU,L,21,37,,28,51,0.5489999999999999,319,3,6.3,4.78,69.0,1,13,16,76,4,4.8,68,395,5.81,1,0,3,3,6,297,13,5,2,20,3,11,1,1,10,82,0,3,3,24:56,21,33,0.636,289,2,8.8,9.97,111.8,1,2,41,160,3,3.9,75,449,5.99,3,3,4,4,6,266,13,6,3,22,12,21,0,0,5,50,0,0,0,35:04,0,JAX,AFC South,AFC South
2.0,2.0,2021-09-19,Sun,,DEN,L,13,23,,14,33,0.424,114,1,3.5,1.33,36.7,1,4,16,75,4,4.7,50,189,3.78,2,0,1,1,4,227,6,3,3,12,4,11,1,1,7,70,0,2,2,21:08,26,34,0.765,302,2,8.9,10.06,122.4,3,26,30,96,3,3.2,67,398,5.94,3,3,2,2,4,180,11,9,2,22,2,11,2,2,10,101,0,0,0,38:52,0,JAX,AFC South,AFC West
3.0,3.0,2021-09-26,Sun,,ARI,L,19,31,,22,34,0.647,202,1,5.9,3.88,66.1,3,17,29,159,5,5.5,66,361,5.47,0,0,3,1,6,289,10,9,1,20,2,11,1,1,4,40,2,2,4,27:06,28,34,0.8240000000000001,316,0,9.3,7.97,93.1,0,0,30,91,3,3.0,64,407,6.36,2,1,4,4,5,253,14,8,1,23,1,9,2,2,7,58,0,1,1,32:54,0,JAX,AFC South,NFC West
4.0,4.0,2021-09-30,Thu,@,CIN,L,21,24,,17,24,0.708,202,0,8.4,8.42,96.2,1,2,30,139,4,4.6,55,341,6.2,0,0,3,3,4,183,8,12,1,21,6,12,1,2,2,10,0,0,0,28:45,25,32,0.7809999999999999,342,2,10.7,11.94,132.0,1,6,22,78,3,3.5,55,420,7.64,2,1,3,3,3,142,16,4,1,21,5,9,0,0,6,38,0,0,0,31:15,0,JAX,AFC South,AFC North
5.0,5.0,2021-10-10,Sun,,TEN,L,19,37,,23,33,0.6970000000000001,256,1,7.8,7.0,90.0,2,17,31,198,6,6.4,66,454,6.88,1,0,2,1,2,80,12,9,3,24,3,10,1,3,4,33,1,1,2,28:30,14,22,0.636,184,1,8.4,9.27,105.1,3,13,36,184,5,5.1,61,368,6.03,1,1,5,4,4,170,10,12,1,23,5,11,1,1,7,44,0,0,0,31:30,0,JAX,AFC South,AFC South
6.0,6.0,2021-10-17,Sun,,MIA,W,23,20,,25,41,0.61,312,1,7.6,8.1,92.7,2,7,19,84,4,4.4,62,396,6.39,3,3,2,2,4,152,16,4,1,21,3,12,2,3,8,54,1,0,1,27:20,34,48,0.708,354,2,7.4,7.27,97.0,0,0,20,77,3,3.9,68,431,6.34,3,2,2,2,4,158,18,4,1,23,9,17,1,2,7,55,0,1,1,32:40,0,JAX,AFC South,AFC East
7.0,8.0,2021-10-31,Sun,@,SEA,L,7,31,,32,54,0.593,227,1,4.2,3.74,67.4,1,11,19,82,4,4.3,74,309,4.18,0,0,1,1,4,195,17,2,1,20,5,14,1,4,12,93,0,1,1,31:29,20,24,0.833,160,2,6.7,8.33,122.2,3,35,25,69,2,2.8,52,229,4.4,1,1,4,4,5,226,9,5,3,17,3,10,1,1,5,40,0,0,0,28:31,0,JAX,AFC South,NFC West
8.0,9.0,2021-11-07,Sun,,BUF,W,9,6,,17,28,0.607,139,0,5.0,4.96,73.4,2,12,27,79,2,2.9,57,218,3.82,4,3,0,0,4,180,5,5,6,16,2,13,2,2,8,54,1,0,1,29:22,31,47,0.66,229,0,4.9,2.96,59.6,4,35,14,72,5,5.1,65,301,4.63,2,2,0,0,3,148,15,2,0,17,6,15,0,1,12,118,1,2,3,30:38,0,JAX,AFC South,AFC East
9.0,10.0,2021-11-14,Sun,@,IND,L,17,23,,16,35,0.457,152,0,4.3,4.34,58.3,3,10,24,179,7,7.5,62,331,5.34,2,1,1,0,8,332,7,6,2,15,5,15,0,0,8,79,1,0,1,27:44,22,34,0.647,168,0,4.9,4.94,76.6,1,12,27,127,4,4.7,62,295,4.76,3,3,2,2,7,319,9,5,1,15,4,15,0,0,7,47,0,0,0,32:16,0,JAX,AFC South,AFC South
10.0,11.0,2021-11-21,Sun,,SFO,L,10,30,,16,25,0.64,146,0,5.8,5.84,79.7,3,12,16,54,3,3.4,44,200,4.55,1,1,1,1,4,193,8,5,1,14,5,11,1,1,8,56,2,0,2,21:38,16,22,0.727,162,2,7.4,9.18,123.7,2,14,42,171,4,4.1,66,333,5.05,3,3,3,3,2,88,8,13,4,25,6,12,1,1,1,12,0,0,0,38:22,0,JAX,AFC South,NFC West
11.0,12.0,2021-11-28,Sun,,ATL,L,14,21,,23,42,0.5479999999999999,216,1,5.1,4.55,67.2,1,12,28,141,5,5.0,71,357,5.03,2,2,0,0,3,130,13,7,0,20,9,16,0,2,6,43,1,1,2,29:08,19,29,0.655,183,1,6.3,5.45,80.1,1,7,29,149,5,5.1,59,332,5.63,0,0,3,3,5,224,12,6,3,21,5,12,0,0,5,26,0,1,1,30:52,0,JAX,AFC South,NFC South
12.0,13.0,2021-12-05,Sun,@,LAR,L,7,37,,16,28,0.5710000000000001,136,0,4.9,4.86,69.9,2,9,25,61,2,2.4,55,197,3.58,0,0,1,1,5,247,7,3,4,14,5,12,1,2,3,39,2,0,2,26:15,26,38,0.684,290,3,7.6,9.21,117.2,1,5,27,128,4,4.7,66,418,6.33,3,3,4,4,3,150,15,7,2,24,5,12,1,1,7,47,0,0,0,33:45,0,JAX,AFC South,NFC West
13.0,14.0,2021-12-12,Sun,@,TEN,L,0,20,,24,40,0.6,184,0,4.6,0.1,31.7,3,37,8,8,1,1.0,51,192,3.76,0,0,0,0,5,225,9,0,0,9,5,13,1,2,9,79,0,4,4,23:03,20,31,0.645,161,0,5.2,5.19,77.5,4,30,34,102,3,3.0,69,263,3.81,3,2,2,2,5,192,10,8,4,22,6,15,0,0,2,15,0,0,0,36:57,0,JAX,AFC South,AFC South
14.0,15.0,2021-12-19,Sun,,HOU,L,16,30,,22,38,0.579,189,0,5.0,4.97,71.1,3,21,25,107,4,4.3,66,296,4.48,3,3,1,1,5,237,12,6,3,21,3,14,2,3,4,40,0,0,0,29:53,19,30,0.633,206,2,6.9,6.7,91.8,1,3,26,75,2,2.9,57,281,4.93,3,3,3,3,4,193,8,4,1,13,10,18,0,0,9,65,0,1,1,30:07,0,JAX,AFC South,AFC South
15.0,16.0,2021-12-26,Sun,@,NYJ,L,21,26,,26,39,0.667,252,0,6.5,6.46,84.6,1,28,31,132,4,4.3,71,384,5.41,3,3,0,0,1,59,16,8,3,27,6,13,2,3,2,10,1,0,1,32:18,14,22,0.636,100,1,4.5,5.45,89.2,1,2,36,273,7,7.6,59,373,6.32,2,2,3,2,1,55,7,11,0,18,4,12,3,5,7,81,0,0,0,27:42,0,JAX,AFC South,AFC East
16.0,17.0,2022-01-02,Sun,@,NWE,L,10,50,,17,27,0.63,173,1,6.4,2.15,54.0,2,20,17,80,4,4.7,46,253,5.5,1,1,1,1,4,159,8,2,1,11,3,9,0,0,3,25,0,3,3,23:14,25,34,0.735,290,3,8.5,10.29,128.3,0,0,36,181,5,5.0,70,471,6.73,1,1,6,5,1,40,15,16,1,32,8,10,0,0,3,30,0,0,0,36:46,0,JAX,AFC South,AFC East
17.0,18.0,2022-01-09,Sun,,IND,W,26,11,,23,32,0.7190000000000001,217,2,6.8,8.03,111.1,1,6,31,101,3,3.3,64,318,4.97,4,4,2,2,3,152,11,6,2,19,7,15,1,1,6,49,0,0,0,33:19,17,29,0.586,139,1,4.8,3.93,68.0,6,46,18,94,5,5.2,53,233,4.4,1,1,0,0,2,78,8,4,1,13,4,12,2,5,4,52,1,1,2,26:41,0,JAX,AFC South,AFC South
1.0,1.0,2021-09-12,Sun,,CLE,W,33,29,,27,36,0.75,324,3,9.0,10.67,129.9,2,13,23,73,3,3.2,61,397,6.51,2,2,3,3,2,91,17,4,0,21,9,13,0,0,5,36,0,0,0,32:47,21,28,0.75,304,0,10.9,9.25,94.9,2,17,26,153,5,5.9,56,457,8.16,0,0,3,3,1,52,14,9,1,24,2,7,3,4,5,30,1,1,2,27:13,0,KAN,AFC West,AFC North
2.0,2.0,2021-09-19,Sun,@,BAL,L,35,36,,24,31,0.774,343,3,11.1,11.55,131.5,0,0,18,62,3,3.4,49,405,8.27,0,0,5,5,3,135,18,2,2,22,1,6,0,0,5,46,1,1,2,24:01,18,26,0.6920000000000001,230,1,8.8,6.15,77.4,1,9,41,251,6,6.1,68,481,7.07,1,1,3,3,2,95,11,18,2,31,6,11,1,1,8,55,0,2,2,35:59,0,KAN,AFC West,AFC North
3.0,3.0,2021-09-26,Sun,,LAC,L,24,30,,27,44,0.614,251,3,5.7,5.02,80.8,2,9,30,186,6,6.2,76,437,5.75,1,1,3,3,1,51,17,12,4,33,6,10,0,0,6,56,2,2,4,32:31,26,38,0.684,275,4,7.2,9.34,124.3,1,6,22,77,3,3.5,61,352,5.77,1,1,3,1,4,172,16,3,2,21,4,11,1,1,8,50,0,0,0,27:29,0,KAN,AFC West,AFC West
4.0,4.0,2021-10-03,Sun,@,PHI,W,42,30,,24,30,0.8,271,5,9.0,10.87,130.0,1,7,32,200,6,6.3,63,471,7.48,0,0,6,6,0,0,16,12,3,31,9,10,0,0,7,46,0,1,1,30:52,32,48,0.667,358,2,7.5,8.29,102.6,3,29,19,103,5,5.4,70,461,6.59,3,3,3,3,0,0,19,9,2,30,6,12,1,2,9,49,0,0,0,29:08,0,KAN,AFC West,NFC East
5.0,5.0,2021-10-10,Sun,,BUF,L,20,38,,33,54,0.611,272,2,5.0,4.11,70.9,2,0,23,120,5,5.2,79,392,4.96,2,2,2,2,2,88,16,8,5,29,5,12,0,1,7,55,2,2,4,32:25,15,26,0.5770000000000001,315,3,12.1,14.42,139.1,0,0,28,121,4,4.3,54,436,8.07,1,1,5,5,4,160,12,7,1,20,5,11,0,0,10,103,0,0,0,27:35,0,KAN,AFC West,AFC East
6.0,6.0,2021-10-17,Sun,@,WAS,W,31,13,,32,47,0.6809999999999999,390,2,8.3,7.23,89.8,3,7,28,109,3,3.9,78,499,6.4,1,1,4,4,2,53,21,7,1,29,11,17,1,2,5,47,1,2,3,33:53,24,39,0.615,182,1,4.7,4.03,70.7,0,0,19,94,4,4.9,58,276,4.76,3,2,1,1,4,232,8,6,1,15,7,14,0,0,6,44,1,1,2,26:07,0,KAN,AFC West,NFC East
7.0,7.0,2021-10-24,Sun,@,TEN,L,3,27,,31,51,0.608,257,0,5.0,4.16,65.6,4,31,13,77,5,5.9,68,334,4.91,2,1,0,0,2,93,16,4,2,22,4,11,2,3,9,77,2,1,3,23:39,22,28,0.7859999999999999,266,2,9.5,9.32,115.2,1,9,35,103,2,2.9,64,369,5.77,2,2,3,3,2,94,13,9,2,24,8,12,0,0,6,31,0,1,1,36:21,0,KAN,AFC West,AFC South
8.0,8.0,2021-11-01,Mon,,NYG,W,20,17,,29,48,0.604,261,1,5.4,4.92,73.4,2,14,27,107,3,4.0,77,368,4.78,2,2,2,2,4,203,17,10,2,29,5,12,0,0,12,103,1,1,2,34:38,23,33,0.6970000000000001,228,2,6.9,6.76,96.5,3,13,20,72,3,3.6,56,300,5.36,1,1,2,2,5,215,10,3,5,18,4,12,1,2,10,88,0,1,1,25:22,0,KAN,AFC West,NFC East
9.0,9.0,2021-11-07,Sun,,GNB,W,13,7,,20,37,0.541,160,1,4.3,4.86,74.2,1,6,25,77,3,3.1,63,237,3.76,2,2,1,1,6,341,9,4,1,14,5,14,1,2,6,33,0,0,0,28:27,19,34,0.5589999999999999,179,1,5.3,4.53,68.1,1,11,25,122,4,4.9,60,301,5.02,2,0,1,1,4,217,11,6,2,19,2,12,2,3,4,19,1,1,2,31:33,0,KAN,AFC West,NFC North
10.0,10.0,2021-11-14,Sun,@,LVR,W,41,14,,36,51,0.706,422,5,8.3,10.24,128.1,0,0,25,94,3,3.8,76,516,6.79,3,2,5,5,1,42,23,5,1,29,9,15,3,3,4,34,1,0,1,35:26,25,35,0.7140000000000001,249,2,7.1,6.97,98.4,2,12,14,50,3,3.6,51,299,5.86,0,0,2,2,5,250,11,3,1,15,1,9,1,2,9,68,1,1,2,24:34,0,KAN,AFC West,AFC West
11.0,11.0,2021-11-21,Sun,,DAL,W,19,9,,23,37,0.622,244,0,6.6,5.38,70.1,3,16,26,126,4,4.8,66,370,5.61,3,2,2,1,4,197,12,8,2,22,4,12,0,0,6,64,1,1,2,30:47,28,43,0.6509999999999999,194,0,4.5,2.42,55.8,5,22,16,82,5,5.1,64,276,4.31,3,3,0,0,6,280,14,1,1,16,5,15,0,0,6,45,1,2,3,29:13,0,KAN,AFC West,NFC East
12.0,13.0,2021-12-05,Sun,,DEN,W,22,9,,15,29,0.517,178,0,6.1,4.59,56.4,1,6,24,89,3,3.7,54,267,4.94,3,3,2,1,4,190,8,7,0,15,5,12,0,0,7,60,0,1,1,26:30,22,40,0.55,250,1,6.3,4.5,61.5,1,7,31,154,4,5.0,72,404,5.61,1,1,0,0,3,160,10,12,0,22,4,14,3,6,5,37,1,2,3,33:30,0,KAN,AFC West,AFC West
13.0,14.0,2021-12-12,Sun,,LVR,W,48,9,,20,24,0.833,240,2,10.0,11.67,136.1,3,18,30,132,4,4.4,57,372,6.53,2,2,6,6,1,52,11,6,4,21,9,13,0,0,8,63,0,0,0,33:35,33,45,0.733,246,1,5.5,4.91,84.1,4,17,12,44,3,3.7,61,290,4.75,1,1,1,0,3,150,13,2,4,19,4,11,1,1,9,85,4,1,5,26:25,0,KAN,AFC West,AFC West
14.0,15.0,2021-12-16,Thu,@,LAC,W,34,28,OT,31,47,0.66,410,3,8.7,9.04,105.8,1,0,20,86,4,4.3,68,496,7.29,2,2,2,2,1,32,20,4,2,26,7,12,0,1,4,36,1,1,2,28:12,22,39,0.564,236,2,6.1,5.92,80.7,0,0,39,192,4,4.9,78,428,5.49,0,0,4,4,1,41,13,14,1,28,6,13,2,5,5,60,1,1,2,33:03,0,KAN,AFC West,AFC West
15.0,16.0,2021-12-26,Sun,,PIT,W,36,10,,23,30,0.767,254,3,8.5,10.47,134.6,2,4,35,127,3,3.6,67,381,5.69,4,3,4,3,2,91,16,9,0,25,4,11,1,1,5,41,0,0,0,34:42,28,43,0.6509999999999999,173,1,4.0,3.44,71.2,2,21,25,130,5,5.2,70,303,4.33,2,1,1,1,2,121,13,6,1,20,5,13,2,3,5,40,2,1,3,25:18,0,KAN,AFC West,AFC North
16.0,17.0,2022-01-02,Sun,@,CIN,L,31,34,,26,35,0.743,259,2,7.4,8.54,113.9,0,0,23,155,6,6.7,58,414,7.14,1,1,4,4,3,108,11,11,1,23,6,11,1,1,10,83,0,0,0,30:54,30,40,0.75,415,4,10.4,12.38,141.1,4,31,19,60,3,3.2,63,475,7.54,2,2,4,4,3,118,12,5,6,23,4,10,1,1,5,62,0,0,0,29:06,0,KAN,AFC West,AFC North
17.0,18.0,2022-01-08,Sat,@,DEN,W,28,24,,27,44,0.614,255,2,5.8,6.7,92.5,1,15,29,135,4,4.7,74,390,5.27,2,2,2,2,2,101,19,6,3,28,8,14,1,1,5,45,0,0,0,33:04,13,25,0.52,173,0,6.9,6.92,74.2,1,5,28,191,6,6.8,54,364,6.74,1,1,3,3,3,145,9,8,1,18,7,12,0,0,6,45,1,0,1,26:56,0,KAN,AFC West,AFC West
1.0,19.0,2022-01-16,Sun,,PIT,W,42,21,,31,40,0.775,372,6,9.3,11.18,134.6,3,34,22,106,4,4.8,65,478,7.35,0,0,6,6,4,138,19,6,1,26,8,12,0,0,3,25,1,1,2,30:00,29,44,0.659,201,2,4.6,5.48,91.2,2,14,20,56,2,2.8,66,257,3.89,0,0,3,3,7,348,15,3,1,19,7,16,2,2,4,45,1,0,1,30:00,1,KAN,AFC West,AFC North
2.0,20.0,2022-01-23,Sun,,BUF,W,42,36,OT,33,44,0.75,370,3,8.4,9.77,122.3,2,8,27,182,6,6.7,73,552,7.56,4,3,4,3,2,88,21,7,2,30,8,13,1,1,1,10,0,0,0,36:38,27,37,0.73,313,4,8.5,10.62,134.2,2,16,24,109,4,4.5,63,422,6.7,0,0,4,4,4,175,14,9,0,23,6,14,4,4,3,15,0,0,0,27:37,1,KAN,AFC West,AFC East
3.0,21.0,2022-01-30,Sun,,CIN,L,24,27,OT,26,39,0.667,236,3,6.1,5.28,87.1,4,39,24,139,5,5.8,67,375,5.6,1,1,3,3,4,209,17,6,1,24,6,12,0,0,2,11,0,2,2,29:42,23,38,0.605,243,2,6.4,6.26,85.7,1,7,27,116,4,4.3,66,359,5.44,4,4,1,1,3,121,12,8,1,21,8,14,0,0,4,30,0,1,1,35:56,1,KAN,AFC West,AFC North
1.0,1.0,2021-09-12,Sun,@,WAS,W,20,16,,31,47,0.66,334,1,7.1,6.57,84.9,2,3,29,90,3,3.1,78,424,5.44,2,2,2,2,2,94,20,6,1,27,14,19,0,0,6,94,1,1,2,36:03,14,21,0.667,133,1,6.3,7.29,99.9,1,2,27,126,4,4.7,49,259,5.29,4,3,1,1,3,138,6,6,3,15,3,10,1,1,8,57,1,0,1,23:57,0,LAC,AFC West,NFC East
2.0,2.0,2021-09-19,Sun,,DAL,L,17,20,,31,41,0.7559999999999999,313,1,7.6,5.93,84.7,2,25,19,95,5,5.0,62,408,6.58,4,3,0,0,0,0,13,7,4,24,5,12,1,1,12,99,0,2,2,30:57,23,27,0.852,221,0,8.2,6.52,85.3,2,16,31,198,6,6.4,60,419,6.98,2,2,2,2,1,44,13,11,1,25,6,10,0,1,8,76,0,1,1,29:03,0,LAC,AFC West,NFC East
3.0,3.0,2021-09-26,Sun,@,KAN,W,30,24,,26,38,0.684,275,4,7.2,9.34,124.3,1,6,22,77,3,3.5,61,352,5.77,1,1,3,1,4,172,16,3,2,21,4,11,1,1,8,50,0,0,0,27:29,27,44,0.614,251,3,5.7,5.02,80.8,2,9,30,186,6,6.2,76,437,5.75,1,1,3,3,1,51,17,12,4,33,6,10,0,0,6,56,2,2,4,32:31,0,LAC,AFC West,AFC West
4.0,4.0,2021-10-04,Mon,,LVR,W,28,14,,25,39,0.6409999999999999,212,3,5.4,6.97,103.8,2,10,34,168,4,4.9,75,380,5.07,0,0,4,4,6,253,13,11,1,25,4,13,2,3,7,105,0,0,0,34:42,21,34,0.618,165,2,4.9,4.71,81.1,4,31,18,48,2,2.7,56,213,3.8,1,0,2,2,5,256,8,2,3,13,4,13,1,3,7,58,0,1,1,25:18,0,LAC,AFC West,AFC West
