G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2016-09-11,Sun,,BUF,W,13.0,7.0,,22.0,33.0,0.667,225.0,1.0,6.8,7.42,96.1,4.0,33.0,28.0,83.0,2.9642857142857144,3.0,65.0,308.0,4.74,2.0,2.0,1.0,1.0,3.0,128.0,11.0,4.0,3.0,18.0,6.0,15.0,0.0,1.0,6.0,35.0,1.0,0.0,1.0,32:53,15.0,22.0,0.682,95.0,0.0,4.3,4.32,76.9,2.0,16.0,24.0,65.0,2.708333333333333,2.7,48.0,160.0,3.33,1.0,0.0,1.0,1.0,7.0,313.0,5.0,5.0,1.0,11.0,3.0,13.0,2.0,2.0,8.0,89.0,0.0,0.0,0.0,27:07,0,BAL,AFC North,AFC East
2.0,2.0,2016-09-18,Sun,@,CLE,W,25.0,20.0,,25.0,45.0,0.556,302.0,2.0,6.7,5.6,72.6,0.0,0.0,26.0,80.0,3.076923076923077,3.1,71.0,382.0,5.38,3.0,3.0,2.0,2.0,3.0,141.0,17.0,3.0,2.0,22.0,10.0,16.0,0.0,1.0,4.0,29.0,0.0,2.0,2.0,30:59,20.0,33.0,0.606,242.0,2.0,7.3,5.82,78.1,3.0,18.0,23.0,145.0,6.304347826086956,6.3,59.0,387.0,6.56,1.0,0.0,3.0,2.0,5.0,226.0,15.0,2.0,0.0,17.0,8.0,15.0,1.0,1.0,8.0,59.0,0.0,2.0,2.0,29:01,0,BAL,AFC North,AFC North
3.0,3.0,2016-09-25,Sun,@,JAX,W,19.0,17.0,,29.0,40.0,0.725,199.0,0.0,5.0,2.73,62.4,2.0,15.0,22.0,84.0,3.8181818181818175,3.8,64.0,283.0,4.42,4.0,4.0,1.0,1.0,5.0,243.0,11.0,3.0,4.0,18.0,3.0,13.0,1.0,1.0,8.0,58.0,1.0,2.0,3.0,31:06,24.0,38.0,0.632,168.0,2.0,4.4,1.92,57.8,4.0,26.0,21.0,48.0,2.2857142857142856,2.3,63.0,216.0,3.43,2.0,1.0,2.0,2.0,6.0,249.0,12.0,1.0,1.0,14.0,6.0,16.0,0.0,0.0,7.0,75.0,0.0,3.0,3.0,28:54,0,BAL,AFC North,AFC South
4.0,4.0,2016-10-02,Sun,,LVR,L,27.0,28.0,,32.0,52.0,0.615,282.0,1.0,5.4,5.81,82.4,2.0,16.0,26.0,130.0,5.0,5.0,80.0,412.0,5.15,2.0,2.0,1.0,1.0,7.0,342.0,15.0,7.0,3.0,25.0,5.0,17.0,1.0,2.0,10.0,105.0,1.0,0.0,1.0,34:44,25.0,35.0,0.7140000000000001,199.0,4.0,5.7,7.97,123.4,0.0,0.0,19.0,62.0,3.263157894736842,3.3,54.0,261.0,4.83,0.0,0.0,4.0,4.0,8.0,414.0,11.0,1.0,1.0,13.0,3.0,12.0,0.0,0.0,12.0,93.0,1.0,0.0,1.0,25:16,0,BAL,AFC North,AFC West
5.0,5.0,2016-10-09,Sun,,WAS,L,10.0,16.0,,30.0,47.0,0.638,188.0,1.0,4.0,4.43,79.0,3.0,22.0,19.0,118.0,6.2105263157894735,6.2,69.0,306.0,4.43,1.0,1.0,1.0,1.0,8.0,381.0,12.0,5.0,1.0,18.0,3.0,15.0,1.0,3.0,9.0,65.0,1.0,0.0,1.0,30:25,29.0,41.0,0.7070000000000001,250.0,1.0,6.1,5.49,84.4,1.0,10.0,20.0,60.0,3.0,3.0,62.0,310.0,5.0,2.0,1.0,2.0,1.0,6.0,253.0,12.0,4.0,2.0,18.0,3.0,12.0,1.0,2.0,4.0,46.0,1.0,1.0,2.0,29:35,0,BAL,AFC North,NFC East
6.0,6.0,2016-10-16,Sun,@,NYG,L,23.0,27.0,,26.0,48.0,0.542,293.0,0.0,6.1,6.1,72.7,2.0,14.0,26.0,98.0,3.769230769230769,3.8,76.0,391.0,5.14,3.0,3.0,2.0,2.0,5.0,239.0,10.0,7.0,5.0,22.0,5.0,18.0,1.0,2.0,15.0,111.0,0.0,0.0,0.0,35:04,32.0,46.0,0.696,397.0,3.0,8.6,7.98,99.6,1.0,6.0,17.0,38.0,2.235294117647059,2.2,64.0,435.0,6.8,2.0,2.0,3.0,3.0,4.0,205.0,16.0,0.0,3.0,19.0,4.0,14.0,3.0,3.0,7.0,119.0,1.0,2.0,3.0,24:56,0,BAL,AFC North,NFC East
7.0,7.0,2016-10-23,Sun,@,NYJ,L,16.0,24.0,,25.0,44.0,0.568,234.0,0.0,5.3,3.27,52.7,2.0,14.0,11.0,11.0,1.0,1.0,57.0,245.0,4.3,3.0,3.0,1.0,1.0,6.0,305.0,11.0,0.0,0.0,11.0,3.0,14.0,0.0,1.0,4.0,35.0,1.0,2.0,3.0,23:23,13.0,22.0,0.591,189.0,2.0,8.6,10.41,117.4,5.0,26.0,39.0,155.0,3.9743589743589753,4.0,66.0,344.0,5.21,2.0,1.0,3.0,3.0,6.0,237.0,7.0,7.0,2.0,16.0,6.0,16.0,0.0,1.0,4.0,25.0,2.0,0.0,2.0,36:37,0,BAL,AFC North,AFC East
8.0,9.0,2016-11-06,Sun,,PIT,W,21.0,14.0,,19.0,31.0,0.613,224.0,1.0,7.2,6.42,80.6,3.0,26.0,29.0,50.0,1.7241379310344829,1.7,63.0,274.0,4.35,2.0,2.0,1.0,1.0,9.0,380.0,7.0,2.0,4.0,13.0,4.0,17.0,0.0,0.0,10.0,94.0,0.0,1.0,1.0,32:10,23.0,45.0,0.511,241.0,1.0,5.4,4.8,65.1,2.0,23.0,18.0,36.0,2.0,2.0,65.0,277.0,4.26,0.0,0.0,2.0,2.0,10.0,431.0,10.0,3.0,2.0,15.0,4.0,16.0,1.0,2.0,13.0,99.0,0.0,1.0,1.0,27:50,0,BAL,AFC North,AFC North
9.0,10.0,2016-11-10,Thu,,CLE,W,28.0,7.0,,30.0,41.0,0.732,277.0,3.0,6.8,6.02,95.3,2.0,19.0,34.0,119.0,3.5,3.5,77.0,396.0,5.14,2.0,2.0,2.0,2.0,4.0,184.0,19.0,7.0,3.0,29.0,7.0,12.0,0.0,0.0,6.0,61.0,0.0,2.0,2.0,38:36,17.0,31.0,0.5479999999999999,111.0,1.0,3.6,1.32,46.6,4.0,39.0,13.0,33.0,2.5384615384615383,2.5,48.0,144.0,3.0,0.0,0.0,1.0,1.0,7.0,300.0,9.0,1.0,1.0,11.0,2.0,10.0,0.0,0.0,3.0,35.0,1.0,2.0,3.0,21:24,0,BAL,AFC North,AFC North
10.0,11.0,2016-11-20,Sun,@,DAL,L,17.0,27.0,,23.0,35.0,0.657,267.0,1.0,7.6,8.2,98.2,1.0,2.0,16.0,101.0,6.3125,6.3,52.0,368.0,7.08,1.0,1.0,2.0,2.0,5.0,237.0,10.0,6.0,1.0,17.0,3.0,9.0,0.0,0.0,12.0,136.0,0.0,0.0,0.0,24:21,27.0,36.0,0.75,299.0,3.0,8.3,9.97,127.0,1.0,2.0,30.0,118.0,3.933333333333333,3.9,67.0,417.0,6.22,2.0,2.0,3.0,3.0,4.0,184.0,19.0,6.0,2.0,27.0,7.0,12.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,35:39,0,BAL,AFC North,NFC East
11.0,12.0,2016-11-27,Sun,,CIN,W,19.0,14.0,,25.0,36.0,0.6940000000000001,219.0,1.0,6.1,5.39,83.0,2.0,15.0,30.0,92.0,3.066666666666667,3.1,68.0,311.0,4.57,4.0,4.0,1.0,1.0,5.0,222.0,12.0,4.0,0.0,16.0,5.0,16.0,1.0,2.0,8.0,69.0,0.0,1.0,1.0,31:17,26.0,48.0,0.542,261.0,1.0,5.4,5.85,76.8,3.0,22.0,20.0,64.0,3.2,3.2,71.0,325.0,4.58,2.0,2.0,1.0,0.0,6.0,283.0,15.0,3.0,4.0,22.0,5.0,16.0,1.0,1.0,2.0,15.0,2.0,0.0,2.0,28:43,0,BAL,AFC North,AFC North
12.0,13.0,2016-12-04,Sun,,MIA,W,38.0,6.0,,37.0,50.0,0.74,386.0,4.0,7.7,8.42,114.2,0.0,0.0,20.0,110.0,5.5,5.5,70.0,496.0,7.09,1.0,1.0,5.0,5.0,3.0,93.0,20.0,8.0,0.0,28.0,5.0,11.0,2.0,2.0,7.0,68.0,1.0,1.0,2.0,29:14,29.0,40.0,0.725,215.0,1.0,5.4,2.5,62.0,2.0,11.0,16.0,62.0,3.875,3.9,58.0,277.0,4.78,1.0,0.0,0.0,0.0,6.0,222.0,11.0,3.0,2.0,16.0,4.0,13.0,0.0,0.0,7.0,57.0,0.0,3.0,3.0,30:46,0,BAL,AFC North,AFC East
13.0,14.0,2016-12-12,Mon,@,NWE,L,23.0,30.0,,37.0,52.0,0.7120000000000001,306.0,2.0,5.9,5.79,90.7,2.0,18.0,14.0,42.0,3.0,3.0,68.0,348.0,5.12,4.0,3.0,2.0,2.0,6.0,289.0,13.0,3.0,1.0,17.0,6.0,16.0,0.0,0.0,8.0,47.0,0.0,1.0,1.0,30:46,25.0,38.0,0.6579999999999999,401.0,3.0,10.6,10.95,116.2,1.0,5.0,26.0,95.0,3.6538461538461537,3.7,65.0,496.0,7.63,0.0,0.0,4.0,4.0,6.0,294.0,13.0,6.0,1.0,20.0,8.0,16.0,1.0,1.0,5.0,48.0,2.0,1.0,3.0,29:14,0,BAL,AFC North,AFC East
14.0,15.0,2016-12-18,Sun,,PHI,W,27.0,26.0,,16.0,30.0,0.5329999999999999,189.0,2.0,6.3,6.13,81.1,3.0,17.0,24.0,151.0,6.291666666666667,6.3,57.0,340.0,5.96,2.0,2.0,3.0,3.0,4.0,197.0,12.0,4.0,2.0,18.0,4.0,11.0,0.0,0.0,7.0,62.0,1.0,1.0,2.0,23:22,22.0,42.0,0.524,159.0,0.0,3.8,2.71,51.6,1.0,11.0,38.0,169.0,4.447368421052632,4.4,81.0,328.0,4.05,4.0,4.0,0.0,0.0,2.0,94.0,10.0,13.0,4.0,27.0,8.0,18.0,1.0,3.0,3.0,30.0,0.0,1.0,1.0,36:38,0,BAL,AFC North,NFC East
15.0,16.0,2016-12-25,Sun,@,PIT,L,27.0,31.0,,30.0,44.0,0.682,246.0,1.0,5.6,5.02,80.3,2.0,16.0,26.0,122.0,4.6923076923076925,4.7,72.0,368.0,5.11,4.0,4.0,1.0,1.0,3.0,109.0,11.0,9.0,2.0,22.0,9.0,17.0,0.0,1.0,7.0,95.0,0.0,1.0,1.0,34:37,24.0,33.0,0.727,279.0,3.0,8.5,7.55,103.0,0.0,0.0,22.0,127.0,5.7727272727272725,5.8,55.0,406.0,7.38,1.0,1.0,4.0,4.0,3.0,137.0,12.0,9.0,2.0,23.0,3.0,7.0,0.0,0.0,4.0,45.0,0.0,2.0,2.0,25:23,0,BAL,AFC North,AFC North
16.0,17.0,2017-01-01,Sun,@,CIN,L,10.0,27.0,,33.0,51.0,0.647,263.0,0.0,5.2,3.39,61.2,3.0,16.0,16.0,72.0,4.5,4.5,70.0,335.0,4.79,1.0,1.0,1.0,1.0,4.0,175.0,14.0,7.0,1.0,22.0,8.0,16.0,1.0,3.0,4.0,41.0,0.0,2.0,2.0,29:18,18.0,28.0,0.643,218.0,1.0,7.8,8.5,100.0,1.0,8.0,38.0,153.0,4.026315789473684,4.0,67.0,371.0,5.54,2.0,2.0,3.0,3.0,5.0,247.0,13.0,10.0,2.0,25.0,1.0,8.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,30:42,0,BAL,AFC North,AFC North
1.0,1.0,2016-09-11,Sun,@,BAL,L,7.0,13.0,,15.0,22.0,0.682,95.0,0.0,4.3,4.32,76.9,2.0,16.0,24.0,65.0,2.708333333333333,2.7,48.0,160.0,3.33,1.0,0.0,1.0,1.0,7.0,313.0,5.0,5.0,1.0,11.0,3.0,13.0,2.0,2.0,8.0,89.0,0.0,0.0,0.0,27:07,22.0,33.0,0.667,225.0,1.0,6.8,7.42,96.1,4.0,33.0,28.0,83.0,2.9642857142857144,3.0,65.0,308.0,4.74,2.0,2.0,1.0,1.0,3.0,128.0,11.0,4.0,3.0,18.0,6.0,15.0,0.0,1.0,6.0,35.0,1.0,0.0,1.0,32:53,0,BUF,AFC East,AFC North
2.0,2.0,2016-09-15,Thu,,NYJ,L,31.0,37.0,,19.0,31.0,0.613,307.0,3.0,9.9,10.39,113.2,0.0,0.0,19.0,86.0,4.526315789473684,4.5,50.0,393.0,7.86,1.0,1.0,4.0,4.0,3.0,118.0,9.0,6.0,1.0,16.0,3.0,10.0,1.0,2.0,6.0,59.0,0.0,1.0,1.0,20:48,24.0,34.0,0.706,370.0,1.0,10.9,11.47,116.1,1.0,4.0,36.0,123.0,3.4166666666666665,3.4,71.0,493.0,6.94,3.0,3.0,4.0,4.0,2.0,82.0,18.0,7.0,3.0,28.0,8.0,13.0,0.0,0.0,7.0,50.0,1.0,0.0,1.0,39:12,0,BUF,AFC East,AFC East
3.0,3.0,2016-09-25,Sun,,ARI,W,33.0,18.0,,14.0,25.0,0.56,89.0,0.0,3.6,1.76,46.9,4.0,30.0,32.0,208.0,6.5,6.5,61.0,297.0,4.87,2.0,2.0,4.0,3.0,5.0,178.0,5.0,11.0,0.0,16.0,4.0,13.0,0.0,0.0,9.0,75.0,0.0,1.0,1.0,26:00,26.0,50.0,0.52,260.0,0.0,5.2,1.6,33.7,5.0,27.0,22.0,88.0,4.0,4.0,77.0,348.0,4.52,1.0,1.0,1.0,1.0,6.0,212.0,17.0,5.0,3.0,25.0,5.0,15.0,0.0,1.0,8.0,50.0,1.0,4.0,5.0,34:00,0,BUF,AFC East,NFC West
4.0,4.0,2016-10-02,Sun,@,NWE,W,16.0,0.0,,27.0,39.0,0.6920000000000001,244.0,1.0,6.3,6.77,94.4,2.0,2.0,32.0,134.0,4.1875,4.2,73.0,378.0,5.18,4.0,3.0,1.0,1.0,4.0,163.0,15.0,7.0,2.0,24.0,7.0,15.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,36:11,17.0,27.0,0.63,187.0,0.0,6.9,6.93,83.4,3.0,18.0,22.0,90.0,4.090909090909091,4.1,52.0,277.0,5.33,1.0,0.0,0.0,0.0,6.0,311.0,10.0,3.0,0.0,13.0,1.0,12.0,2.0,3.0,9.0,74.0,1.0,0.0,1.0,23:49,0,BUF,AFC East,AFC East
5.0,5.0,2016-10-09,Sun,@,LAR,W,30.0,19.0,,12.0,23.0,0.522,112.0,2.0,4.9,6.61,94.8,2.0,12.0,27.0,193.0,7.148148148148148,7.1,52.0,305.0,5.87,1.0,1.0,4.0,3.0,6.0,276.0,6.0,8.0,1.0,15.0,4.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,24:26,21.0,31.0,0.677,243.0,0.0,7.8,4.94,64.3,4.0,28.0,29.0,102.0,3.5172413793103448,3.5,64.0,345.0,5.39,4.0,4.0,1.0,1.0,2.0,109.0,11.0,9.0,3.0,23.0,4.0,12.0,0.0,2.0,6.0,40.0,1.0,2.0,3.0,35:34,0,BUF,AFC East,NFC West
6.0,6.0,2016-10-16,Sun,,SFO,W,45.0,16.0,,16.0,27.0,0.593,179.0,2.0,6.6,8.11,103.8,3.0,0.0,44.0,313.0,7.113636363636363,7.1,74.0,492.0,6.65,1.0,1.0,6.0,6.0,3.0,152.0,10.0,16.0,3.0,29.0,8.0,13.0,0.0,0.0,7.0,71.0,2.0,0.0,2.0,35:11,13.0,29.0,0.4479999999999999,167.0,1.0,5.8,6.45,74.9,3.0,20.0,28.0,133.0,4.75,4.8,60.0,300.0,5.0,3.0,3.0,1.0,1.0,5.0,209.0,7.0,8.0,1.0,16.0,3.0,13.0,0.0,2.0,6.0,52.0,1.0,0.0,1.0,24:49,0,BUF,AFC East,NFC West
7.0,7.0,2016-10-23,Sun,@,MIA,L,25.0,28.0,,14.0,28.0,0.5,200.0,1.0,7.1,7.86,85.4,4.0,21.0,22.0,67.0,3.0454545454545454,3.0,54.0,267.0,4.94,1.0,1.0,2.0,2.0,7.0,316.0,9.0,4.0,3.0,16.0,3.0,13.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,22:58,15.0,25.0,0.6,198.0,1.0,7.9,8.72,98.4,1.0,6.0,42.0,256.0,6.095238095238095,6.1,68.0,454.0,6.68,2.0,2.0,2.0,2.0,5.0,175.0,9.0,15.0,2.0,26.0,5.0,12.0,0.0,0.0,13.0,116.0,0.0,0.0,0.0,37:02,0,BUF,AFC East,AFC East
8.0,8.0,2016-10-30,Sun,,NWE,L,25.0,41.0,,20.0,40.0,0.5,209.0,0.0,5.2,5.23,65.5,2.0,9.0,26.0,167.0,6.423076923076923,6.4,68.0,376.0,5.53,2.0,1.0,2.0,2.0,3.0,131.0,11.0,8.0,6.0,25.0,4.0,13.0,2.0,4.0,12.0,84.0,0.0,0.0,0.0,30:09,22.0,33.0,0.667,285.0,4.0,8.6,11.06,133.2,5.0,30.0,23.0,72.0,3.130434782608696,3.1,61.0,357.0,5.85,2.0,2.0,5.0,5.0,3.0,134.0,15.0,2.0,6.0,23.0,9.0,13.0,0.0,0.0,10.0,116.0,0.0,0.0,0.0,29:51,0,BUF,AFC East,AFC East
9.0,9.0,2016-11-07,Mon,@,SEA,L,25.0,31.0,,27.0,39.0,0.6920000000000001,263.0,1.0,6.7,6.1,85.7,5.0,26.0,38.0,162.0,4.2631578947368425,4.3,82.0,425.0,5.18,2.0,1.0,2.0,2.0,3.0,98.0,16.0,11.0,3.0,30.0,12.0,17.0,0.0,1.0,11.0,115.0,0.0,1.0,1.0,40:17,20.0,26.0,0.769,245.0,2.0,9.4,10.96,131.1,4.0,37.0,12.0,33.0,2.75,2.8,42.0,278.0,6.62,1.0,1.0,4.0,4.0,4.0,142.0,13.0,4.0,2.0,19.0,2.0,7.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,19:43,0,BUF,AFC East,NFC West
10.0,11.0,2016-11-20,Sun,@,CIN,W,16.0,12.0,,19.0,27.0,0.7040000000000001,159.0,0.0,5.9,4.22,69.8,2.0,7.0,34.0,183.0,5.382352941176471,5.4,63.0,342.0,5.43,3.0,3.0,1.0,1.0,5.0,192.0,7.0,12.0,1.0,20.0,3.0,12.0,1.0,1.0,9.0,75.0,0.0,1.0,1.0,32:11,24.0,43.0,0.5579999999999999,207.0,1.0,4.8,3.19,57.0,1.0,0.0,27.0,93.0,3.4444444444444446,3.4,71.0,300.0,4.23,0.0,0.0,2.0,0.0,6.0,267.0,13.0,7.0,3.0,23.0,8.0,15.0,0.0,0.0,4.0,25.0,0.0,2.0,2.0,27:49,0,BUF,AFC East,AFC North
11.0,12.0,2016-11-27,Sun,,JAX,W,28.0,21.0,,12.0,18.0,0.667,151.0,1.0,8.4,9.5,111.1,5.0,15.0,29.0,153.0,5.275862068965517,5.3,52.0,304.0,5.85,0.0,0.0,3.0,2.0,6.0,264.0,7.0,6.0,2.0,15.0,5.0,12.0,1.0,1.0,6.0,31.0,0.0,0.0,0.0,26:25,13.0,26.0,0.5,118.0,2.0,4.5,6.08,88.3,2.0,8.0,37.0,183.0,4.945945945945946,4.9,65.0,301.0,4.63,0.0,0.0,3.0,3.0,6.0,273.0,8.0,11.0,1.0,20.0,8.0,15.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,33:35,0,BUF,AFC East,AFC South
12.0,13.0,2016-12-04,Sun,@,LVR,L,24.0,38.0,,18.0,35.0,0.514,170.0,0.0,4.9,3.57,53.3,4.0,21.0,30.0,212.0,7.066666666666666,7.1,69.0,382.0,5.54,1.0,1.0,3.0,3.0,5.0,199.0,12.0,11.0,1.0,24.0,9.0,15.0,0.0,0.0,8.0,73.0,1.0,1.0,2.0,30:15,19.0,35.0,0.5429999999999999,260.0,2.0,7.4,8.57,97.3,0.0,0.0,32.0,139.0,4.34375,4.3,67.0,399.0,5.96,3.0,3.0,3.0,3.0,5.0,221.0,13.0,8.0,3.0,24.0,5.0,13.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,29:45,0,BUF,AFC East,AFC West
13.0,14.0,2016-12-11,Sun,,PIT,L,20.0,27.0,,15.0,25.0,0.6,208.0,2.0,8.3,8.12,96.7,5.0,20.0,18.0,67.0,3.7222222222222223,3.7,48.0,275.0,5.73,0.0,0.0,3.0,2.0,6.0,270.0,9.0,4.0,1.0,14.0,3.0,9.0,0.0,0.0,7.0,46.0,0.0,1.0,1.0,21:19,17.0,31.0,0.5479999999999999,220.0,0.0,7.1,2.74,37.8,0.0,0.0,42.0,240.0,5.714285714285714,5.7,73.0,460.0,6.3,2.0,2.0,3.0,3.0,2.0,101.0,9.0,14.0,1.0,24.0,6.0,14.0,1.0,1.0,6.0,45.0,0.0,3.0,3.0,38:41,0,BUF,AFC East,AFC North
14.0,15.0,2016-12-18,Sun,,CLE,W,33.0,13.0,,17.0,25.0,0.68,171.0,1.0,6.8,7.64,100.6,1.0,3.0,40.0,280.0,7.0,7.0,66.0,451.0,6.83,2.0,2.0,4.0,3.0,2.0,90.0,12.0,16.0,1.0,29.0,4.0,9.0,0.0,1.0,5.0,42.0,0.0,0.0,0.0,34:19,17.0,28.0,0.607,162.0,0.0,5.8,5.79,76.8,5.0,34.0,21.0,107.0,5.095238095238095,5.1,54.0,269.0,4.98,2.0,2.0,1.0,1.0,5.0,222.0,8.0,6.0,2.0,16.0,3.0,11.0,1.0,1.0,4.0,51.0,0.0,0.0,0.0,25:41,0,BUF,AFC East,AFC North
15.0,16.0,2016-12-24,Sat,,MIA,L,31.0,34.0,OT,26.0,39.0,0.667,317.0,3.0,8.1,9.67,117.1,2.0,12.0,49.0,272.0,5.551020408163265,5.6,90.0,589.0,6.54,3.0,1.0,4.0,4.0,4.0,169.0,15.0,14.0,1.0,30.0,8.0,18.0,1.0,2.0,5.0,35.0,0.0,0.0,0.0,40:33,16.0,30.0,0.5329999999999999,233.0,2.0,7.8,7.6,87.2,0.0,0.0,38.0,261.0,6.868421052631579,6.9,68.0,494.0,7.26,3.0,2.0,4.0,4.0,5.0,207.0,10.0,12.0,0.0,22.0,5.0,12.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,33:40,0,BUF,AFC East,AFC East
16.0,17.0,2017-01-01,Sun,@,NYJ,L,10.0,30.0,,15.0,31.0,0.484,162.0,0.0,5.2,3.77,50.7,3.0,20.0,28.0,68.0,2.4285714285714284,2.4,62.0,230.0,3.71,1.0,1.0,1.0,1.0,6.0,254.0,7.0,7.0,0.0,14.0,6.0,16.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,28:33,20.0,30.0,0.667,202.0,2.0,6.7,8.07,107.9,1.0,8.0,30.0,127.0,4.233333333333333,4.2,61.0,329.0,5.39,3.0,3.0,3.0,3.0,5.0,231.0,11.0,7.0,0.0,18.0,4.0,13.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,31:27,0,BUF,AFC East,AFC East
1.0,1.0,2016-09-08,Thu,@,DEN,L,20.0,21.0,,18.0,33.0,0.545,176.0,1.0,5.3,4.58,67.2,3.0,18.0,32.0,157.0,4.90625,4.9,68.0,333.0,4.9,3.0,2.0,2.0,2.0,4.0,252.0,12.0,8.0,1.0,21.0,9.0,15.0,0.0,0.0,8.0,85.0,0.0,1.0,1.0,32:19,18.0,26.0,0.6920000000000001,159.0,1.0,6.1,3.42,66.0,2.0,19.0,29.0,148.0,5.103448275862069,5.1,57.0,307.0,5.39,0.0,0.0,3.0,3.0,3.0,140.0,11.0,9.0,1.0,21.0,5.0,10.0,1.0,1.0,4.0,22.0,1.0,2.0,3.0,27:41,0,CAR,NFC South,AFC West
2.0,2.0,2016-09-18,Sun,,SFO,W,46.0,27.0,,24.0,40.0,0.6,353.0,4.0,8.8,9.7,111.8,1.0,0.0,37.0,176.0,4.756756756756757,4.8,78.0,529.0,6.78,4.0,4.0,5.0,4.0,3.0,123.0,15.0,8.0,3.0,26.0,7.0,15.0,0.0,0.0,8.0,50.0,3.0,1.0,4.0,35:54,17.0,36.0,0.472,237.0,2.0,6.6,5.19,64.2,2.0,6.0,26.0,65.0,2.5,2.5,64.0,302.0,4.72,2.0,2.0,3.0,3.0,7.0,318.0,13.0,3.0,0.0,16.0,4.0,14.0,0.0,1.0,6.0,50.0,1.0,2.0,3.0,24:06,0,CAR,NFC South,NFC West
3.0,3.0,2016-09-25,Sun,,MIN,L,10.0,22.0,,22.0,36.0,0.611,201.0,0.0,5.6,1.83,41.6,8.0,64.0,28.0,105.0,3.75,3.8,72.0,306.0,4.25,2.0,1.0,1.0,1.0,4.0,189.0,10.0,6.0,2.0,18.0,6.0,16.0,0.0,2.0,10.0,65.0,0.0,3.0,3.0,34:52,18.0,28.0,0.643,153.0,1.0,5.5,6.18,90.3,2.0,18.0,24.0,58.0,2.4166666666666665,2.4,54.0,211.0,3.91,2.0,2.0,1.0,0.0,7.0,339.0,11.0,2.0,0.0,13.0,3.0,12.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,25:08,0,CAR,NFC South,NFC North
4.0,4.0,2016-10-02,Sun,@,ATL,L,33.0,48.0,,31.0,48.0,0.6459999999999999,329.0,3.0,6.9,6.23,87.9,1.0,8.0,15.0,49.0,3.2666666666666666,3.3,64.0,378.0,5.91,1.0,1.0,2.0,2.0,6.0,304.0,16.0,3.0,1.0,20.0,7.0,16.0,1.0,1.0,6.0,55.0,0.0,2.0,2.0,26:11,28.0,37.0,0.757,481.0,4.0,13.0,13.95,142.0,3.0,22.0,25.0,90.0,3.6,3.6,65.0,571.0,8.78,2.0,2.0,6.0,6.0,3.0,158.0,18.0,7.0,0.0,25.0,8.0,13.0,0.0,0.0,8.0,77.0,0.0,1.0,1.0,33:49,0,CAR,NFC South,NFC South
5.0,5.0,2016-10-10,Mon,,TAM,L,14.0,17.0,,18.0,28.0,0.643,278.0,0.0,9.9,6.71,67.3,0.0,0.0,25.0,136.0,5.44,5.4,53.0,414.0,7.81,1.0,0.0,2.0,2.0,4.0,177.0,14.0,5.0,1.0,20.0,1.0,8.0,1.0,1.0,7.0,60.0,2.0,2.0,4.0,25:51,18.0,30.0,0.6,202.0,1.0,6.7,7.4,91.2,2.0,17.0,37.0,113.0,3.054054054054054,3.1,69.0,315.0,4.57,5.0,3.0,0.0,0.0,5.0,225.0,10.0,8.0,2.0,20.0,6.0,15.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,34:09,0,CAR,NFC South,NFC South
