G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2024-09-15,Sun,,LVR,L,23.0,26.0,,21.0,34.0,0.618,232.0,1.0,6.8,6.09,79.5,2.0,15.0,27.0,151.0,5.592592592592593,5.6,63.0,383.0,6.08,4.0,3.0,2.0,2.0,4.0,173.0,14.0,5.0,2.0,21.0,3.0,11.0,1.0,1.0,11.0,109.0,0.0,1.0,1.0,29:17,30.0,38.0,0.789,233.0,1.0,6.1,5.47,90.0,5.0,43.0,17.0,27.0,1.588235294117647,1.6,60.0,260.0,4.33,4.0,4.0,2.0,2.0,3.0,128.0,14.0,1.0,3.0,18.0,4.0,12.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,30:43,0,BAL,AFC North,AFC West
3.0,3.0,2024-09-22,Sun,@,DAL,W,28.0,25.0,,12.0,15.0,0.8,182.0,1.0,12.1,13.47,139.4,0.0,0.0,45.0,274.0,6.088888888888889,6.1,60.0,456.0,7.6,1.0,0.0,4.0,4.0,4.0,171.0,8.0,16.0,0.0,24.0,4.0,9.0,0.0,0.0,13.0,105.0,0.0,0.0,0.0,34:45,28.0,51.0,0.5489999999999999,361.0,2.0,7.1,7.86,90.4,3.0,18.0,16.0,51.0,3.1875,3.2,70.0,412.0,5.89,2.0,2.0,1.0,1.0,4.0,209.0,18.0,2.0,6.0,26.0,7.0,13.0,0.0,1.0,6.0,44.0,1.0,0.0,1.0,25:15,0,BAL,AFC North,NFC East
4.0,4.0,2024-09-29,Sun,,BUF,W,35.0,10.0,,14.0,19.0,0.737,156.0,2.0,8.2,10.32,132.8,1.0,1.0,34.0,271.0,7.970588235294118,8.0,54.0,427.0,7.91,0.0,0.0,5.0,5.0,4.0,177.0,9.0,11.0,2.0,22.0,5.0,9.0,0.0,0.0,8.0,79.0,1.0,0.0,1.0,31:03,17.0,31.0,0.5479999999999999,155.0,0.0,5.0,5.0,68.6,3.0,27.0,23.0,81.0,3.5217391304347827,3.5,57.0,236.0,4.14,2.0,1.0,1.0,1.0,6.0,289.0,6.0,5.0,1.0,12.0,3.0,13.0,1.0,1.0,4.0,38.0,1.0,0.0,1.0,28:57,0,BAL,AFC North,AFC East
5.0,5.0,2024-10-06,Sun,@,CIN,W,41.0,38.0,OT,26.0,42.0,0.619,345.0,4.0,8.2,10.12,119.6,1.0,3.0,34.0,175.0,5.147058823529412,5.1,77.0,520.0,6.75,2.0,2.0,5.0,5.0,3.0,168.0,18.0,11.0,1.0,30.0,10.0,15.0,1.0,1.0,5.0,21.0,1.0,0.0,1.0,33:45,30.0,39.0,0.769,371.0,5.0,9.5,10.92,134.7,3.0,21.0,23.0,71.0,3.0869565217391304,3.1,65.0,442.0,6.8,1.0,0.0,4.0,4.0,5.0,253.0,19.0,3.0,1.0,23.0,8.0,14.0,0.0,0.0,4.0,24.0,0.0,1.0,1.0,32:42,0,BAL,AFC North,AFC North
6.0,6.0,2024-10-13,Sun,,WAS,W,30.0,23.0,,20.0,26.0,0.769,308.0,1.0,11.8,10.88,112.3,2.0,15.0,37.0,176.0,4.756756756756757,4.8,65.0,484.0,7.45,3.0,3.0,3.0,3.0,1.0,50.0,16.0,9.0,3.0,28.0,6.0,10.0,0.0,0.0,3.0,33.0,0.0,1.0,1.0,36:08,24.0,35.0,0.6859999999999999,253.0,2.0,7.2,8.37,108.4,3.0,16.0,18.0,52.0,2.888888888888889,2.9,56.0,305.0,5.45,4.0,3.0,2.0,2.0,3.0,127.0,16.0,1.0,1.0,18.0,4.0,12.0,1.0,1.0,6.0,46.0,0.0,0.0,0.0,23:52,0,BAL,AFC North,NFC East
7.0,7.0,2024-10-21,Mon,@,TAM,W,41.0,31.0,,17.0,22.0,0.773,264.0,5.0,12.0,16.55,156.1,2.0,17.0,30.0,244.0,8.133333333333333,8.1,54.0,508.0,9.41,2.0,2.0,5.0,5.0,2.0,87.0,12.0,7.0,3.0,22.0,3.0,8.0,1.0,1.0,9.0,85.0,1.0,0.0,1.0,24:55,31.0,45.0,0.6890000000000001,356.0,3.0,7.9,7.24,96.2,3.0,14.0,30.0,125.0,4.166666666666667,4.2,78.0,481.0,6.17,2.0,1.0,2.0,2.0,2.0,93.0,19.0,7.0,2.0,28.0,11.0,17.0,1.0,1.0,8.0,75.0,0.0,2.0,2.0,35:05,0,BAL,AFC North,NFC South
8.0,8.0,2024-10-27,Sun,@,CLE,L,24.0,29.0,,23.0,38.0,0.605,263.0,2.0,6.9,7.97,98.9,3.0,26.0,21.0,124.0,5.904761904761905,5.9,62.0,387.0,6.24,2.0,1.0,3.0,3.0,4.0,209.0,14.0,5.0,3.0,22.0,2.0,10.0,0.0,2.0,7.0,53.0,0.0,0.0,0.0,28:54,27.0,41.0,0.659,321.0,3.0,7.8,9.29,114.0,2.0,13.0,23.0,80.0,3.4782608695652173,3.5,66.0,401.0,6.08,3.0,3.0,2.0,2.0,3.0,146.0,16.0,5.0,1.0,22.0,8.0,15.0,0.0,0.0,7.0,74.0,1.0,0.0,1.0,31:06,0,BAL,AFC North,AFC North
9.0,9.0,2024-11-03,Sun,,DEN,W,41.0,10.0,,16.0,19.0,0.8420000000000001,269.0,3.0,14.2,17.32,158.3,1.0,11.0,34.0,127.0,3.735294117647059,3.7,54.0,396.0,7.33,2.0,2.0,5.0,5.0,2.0,98.0,12.0,8.0,5.0,25.0,3.0,8.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,31:51,20.0,34.0,0.588,197.0,1.0,5.8,5.06,72.8,4.0,28.0,30.0,122.0,4.066666666666666,4.1,68.0,319.0,4.69,1.0,1.0,1.0,1.0,2.0,96.0,10.0,6.0,4.0,20.0,6.0,14.0,1.0,5.0,9.0,71.0,0.0,1.0,1.0,28:09,0,BAL,AFC North,AFC West
10.0,10.0,2024-11-07,Thu,,CIN,W,35.0,34.0,,25.0,33.0,0.758,290.0,4.0,8.8,11.21,141.4,0.0,0.0,25.0,99.0,3.96,4.0,58.0,389.0,6.71,0.0,0.0,4.0,3.0,5.0,231.0,14.0,5.0,1.0,20.0,7.0,12.0,0.0,0.0,11.0,81.0,0.0,0.0,0.0,28:25,34.0,56.0,0.607,421.0,4.0,7.5,8.95,107.8,3.0,7.0,16.0,49.0,3.0625,3.1,75.0,470.0,6.27,0.0,0.0,4.0,4.0,3.0,124.0,21.0,2.0,4.0,27.0,8.0,16.0,2.0,4.0,3.0,23.0,1.0,0.0,1.0,31:35,0,BAL,AFC North,AFC North
11.0,11.0,2024-11-17,Sun,@,PIT,L,16.0,18.0,,16.0,33.0,0.485,205.0,1.0,6.2,5.45,65.8,2.0,2.0,19.0,124.0,6.526315789473684,6.5,54.0,329.0,6.09,3.0,1.0,1.0,1.0,4.0,217.0,9.0,5.0,2.0,16.0,4.0,11.0,0.0,0.0,12.0,80.0,2.0,1.0,3.0,23:38,23.0,36.0,0.639,181.0,0.0,5.0,3.78,64.7,4.0,24.0,34.0,122.0,3.588235294117647,3.6,74.0,303.0,4.09,6.0,6.0,0.0,0.0,4.0,226.0,9.0,7.0,2.0,18.0,4.0,16.0,0.0,1.0,7.0,45.0,0.0,1.0,1.0,36:22,0,BAL,AFC North,AFC North
12.0,12.0,2024-11-25,Mon,@,LAC,W,30.0,23.0,,16.0,22.0,0.727,177.0,2.0,8.0,9.86,126.5,1.0,0.0,37.0,212.0,5.72972972972973,5.7,60.0,389.0,6.48,1.0,1.0,3.0,3.0,3.0,163.0,6.0,12.0,1.0,19.0,8.0,15.0,3.0,3.0,9.0,102.0,0.0,0.0,0.0,30:57,21.0,36.0,0.583,202.0,0.0,5.6,5.61,74.1,4.0,16.0,20.0,83.0,4.15,4.2,60.0,285.0,4.75,3.0,3.0,2.0,2.0,4.0,165.0,9.0,7.0,3.0,19.0,5.0,14.0,2.0,2.0,7.0,62.0,0.0,0.0,0.0,29:03,0,BAL,AFC North,AFC West
13.0,13.0,2024-12-01,Sun,,PHI,L,19.0,24.0,,23.0,36.0,0.639,206.0,2.0,5.7,6.83,97.7,3.0,31.0,32.0,166.0,5.1875,5.2,71.0,372.0,5.24,4.0,2.0,2.0,1.0,4.0,191.0,11.0,10.0,3.0,24.0,6.0,15.0,1.0,2.0,4.0,20.0,0.0,0.0,0.0,33:51,11.0,19.0,0.579,112.0,1.0,5.9,6.95,92.4,2.0,6.0,33.0,140.0,4.242424242424242,4.2,54.0,252.0,4.67,1.0,1.0,3.0,3.0,6.0,307.0,7.0,9.0,1.0,17.0,4.0,12.0,1.0,1.0,8.0,55.0,0.0,0.0,0.0,26:09,0,BAL,AFC North,NFC East
14.0,15.0,2024-12-15,Sun,@,NYG,W,35.0,14.0,,21.0,25.0,0.84,275.0,5.0,11.0,15.0,152.1,3.0,15.0,31.0,170.0,5.483870967741935,5.5,59.0,445.0,7.54,0.0,0.0,5.0,5.0,2.0,92.0,13.0,12.0,0.0,25.0,9.0,11.0,0.0,0.0,12.0,112.0,1.0,0.0,1.0,28:58,22.0,37.0,0.595,181.0,1.0,4.9,4.22,69.8,3.0,10.0,20.0,55.0,2.75,2.8,60.0,236.0,3.93,0.0,0.0,2.0,2.0,3.0,118.0,8.0,3.0,8.0,19.0,2.0,12.0,3.0,5.0,6.0,44.0,0.0,1.0,1.0,31:02,0,BAL,AFC North,NFC East
15.0,16.0,2024-12-21,Sat,,PIT,W,34.0,17.0,,15.0,23.0,0.652,198.0,3.0,8.6,9.26,113.8,1.0,9.0,38.0,220.0,5.789473684210527,5.8,62.0,418.0,6.74,2.0,2.0,4.0,4.0,3.0,105.0,12.0,11.0,2.0,25.0,4.0,10.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,32:25,22.0,33.0,0.667,198.0,2.0,6.0,5.85,90.2,3.0,19.0,24.0,117.0,4.875,4.9,60.0,315.0,5.25,1.0,1.0,2.0,2.0,5.0,247.0,14.0,5.0,0.0,19.0,4.0,10.0,0.0,1.0,5.0,29.0,1.0,1.0,2.0,27:35,0,BAL,AFC North,AFC North
16.0,17.0,2024-12-25,Wed,@,HOU,W,31.0,2.0,,11.0,17.0,0.647,181.0,2.0,10.6,13.0,139.6,1.0,3.0,43.0,251.0,5.837209302325581,5.8,61.0,432.0,7.08,1.0,1.0,4.0,4.0,4.0,165.0,8.0,16.0,1.0,25.0,4.0,9.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,35:21,18.0,32.0,0.563,153.0,0.0,4.8,3.38,55.9,5.0,37.0,17.0,58.0,3.411764705882353,3.4,54.0,211.0,3.91,0.0,0.0,0.0,0.0,6.0,289.0,8.0,1.0,1.0,10.0,4.0,15.0,0.0,2.0,5.0,49.0,0.0,1.0,1.0,24:39,0,BAL,AFC North,AFC South
17.0,18.0,2025-01-04,Sat,,CLE,W,35.0,10.0,,16.0,32.0,0.5,217.0,2.0,6.8,8.03,92.8,0.0,0.0,35.0,220.0,6.285714285714286,6.3,67.0,437.0,6.52,0.0,0.0,5.0,5.0,4.0,179.0,12.0,8.0,0.0,20.0,7.0,14.0,0.0,3.0,10.0,83.0,0.0,0.0,0.0,31:40,18.0,34.0,0.529,174.0,1.0,5.1,3.06,52.8,2.0,9.0,19.0,56.0,2.9473684210526314,2.9,55.0,230.0,4.18,1.0,1.0,1.0,1.0,5.0,216.0,9.0,1.0,3.0,13.0,4.0,12.0,0.0,2.0,3.0,20.0,0.0,2.0,2.0,28:20,0,BAL,AFC North,AFC North
1.0,19.0,2025-01-11,Sat,,PIT,W,28.0,14.0,,16.0,21.0,0.762,165.0,2.0,7.9,9.76,130.1,1.0,10.0,50.0,299.0,5.98,6.0,72.0,464.0,6.44,0.0,0.0,4.0,4.0,4.0,183.0,10.0,16.0,3.0,29.0,10.0,15.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,39:33,20.0,30.0,0.667,251.0,2.0,8.4,9.7,114.7,4.0,19.0,11.0,29.0,2.636363636363636,2.6,45.0,280.0,6.22,0.0,0.0,2.0,2.0,5.0,257.0,9.0,2.0,0.0,11.0,5.0,11.0,0.0,1.0,7.0,41.0,0.0,0.0,0.0,20:27,1,BAL,AFC North,AFC North
2.0,20.0,2025-01-19,Sun,@,BUF,L,25.0,27.0,,18.0,25.0,0.72,240.0,2.0,9.6,9.4,112.1,2.0,14.0,30.0,176.0,5.866666666666666,5.9,57.0,416.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,0.0,23.0,7.0,10.0,1.0,1.0,5.0,43.0,2.0,1.0,3.0,28:16,16.0,22.0,0.727,126.0,0.0,5.7,5.73,86.6,1.0,1.0,36.0,147.0,4.083333333333333,4.1,59.0,273.0,4.63,2.0,2.0,3.0,3.0,3.0,150.0,6.0,12.0,2.0,20.0,5.0,11.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,31:44,1,BAL,AFC North,AFC East
1.0,1.0,2024-09-08,Sun,,ARI,W,34.0,28.0,,18.0,23.0,0.7829999999999999,222.0,2.0,9.7,11.39,135.9,2.0,10.0,33.0,130.0,3.939393939393939,3.9,58.0,352.0,6.07,2.0,2.0,4.0,4.0,2.0,85.0,11.0,8.0,4.0,23.0,3.0,9.0,2.0,2.0,9.0,65.0,1.0,0.0,1.0,30:30,21.0,31.0,0.677,146.0,1.0,4.7,5.35,88.9,4.0,16.0,25.0,124.0,4.96,5.0,60.0,270.0,4.5,2.0,2.0,2.0,2.0,2.0,78.0,10.0,7.0,1.0,18.0,7.0,13.0,0.0,1.0,5.0,31.0,1.0,0.0,1.0,29:30,0,BUF,AFC East,NFC West
2.0,2.0,2024-09-12,Thu,@,MIA,W,31.0,10.0,,13.0,19.0,0.684,139.0,1.0,7.3,8.37,107.1,0.0,0.0,26.0,108.0,4.153846153846154,4.2,45.0,247.0,5.49,2.0,1.0,4.0,4.0,3.0,149.0,5.0,7.0,1.0,13.0,3.0,9.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,23:41,25.0,39.0,0.6409999999999999,212.0,1.0,5.4,2.49,54.6,2.0,13.0,34.0,139.0,4.088235294117647,4.1,75.0,351.0,4.68,1.0,1.0,1.0,1.0,1.0,48.0,12.0,8.0,0.0,20.0,7.0,15.0,1.0,5.0,7.0,50.0,0.0,3.0,3.0,36:19,0,BUF,AFC East,AFC East
3.0,3.0,2024-09-23,Mon,,JAX,W,47.0,10.0,,24.0,31.0,0.774,266.0,4.0,8.6,11.16,141.9,0.0,0.0,29.0,122.0,4.206896551724138,4.2,60.0,388.0,6.47,2.0,2.0,6.0,5.0,1.0,49.0,15.0,9.0,1.0,25.0,6.0,11.0,2.0,2.0,6.0,47.0,0.0,0.0,0.0,31:40,26.0,46.0,0.565,147.0,1.0,3.2,2.65,60.7,5.0,53.0,17.0,92.0,5.411764705882353,5.4,68.0,239.0,3.51,1.0,1.0,1.0,1.0,2.0,109.0,10.0,7.0,2.0,19.0,2.0,13.0,4.0,8.0,7.0,45.0,1.0,1.0,2.0,28:20,0,BUF,AFC East,AFC South
4.0,4.0,2024-09-29,Sun,@,BAL,L,10.0,35.0,,17.0,31.0,0.5479999999999999,155.0,0.0,5.0,5.0,68.6,3.0,27.0,23.0,81.0,3.5217391304347827,3.5,57.0,236.0,4.14,2.0,1.0,1.0,1.0,6.0,289.0,6.0,5.0,1.0,12.0,3.0,13.0,1.0,1.0,4.0,38.0,1.0,0.0,1.0,28:57,14.0,19.0,0.737,156.0,2.0,8.2,10.32,132.8,1.0,1.0,34.0,271.0,7.970588235294118,8.0,54.0,427.0,7.91,0.0,0.0,5.0,5.0,4.0,177.0,9.0,11.0,2.0,22.0,5.0,9.0,0.0,0.0,8.0,79.0,1.0,0.0,1.0,31:03,0,BUF,AFC East,AFC North
5.0,5.0,2024-10-06,Sun,@,HOU,L,20.0,23.0,,9.0,30.0,0.3,126.0,1.0,4.2,4.87,55.7,1.0,5.0,28.0,150.0,5.357142857142857,5.4,59.0,276.0,4.68,2.0,2.0,2.0,2.0,8.0,401.0,5.0,9.0,2.0,16.0,3.0,14.0,1.0,1.0,4.0,25.0,0.0,0.0,0.0,26:50,28.0,38.0,0.737,331.0,1.0,8.7,8.05,97.6,1.0,0.0,28.0,94.0,3.357142857142857,3.4,67.0,425.0,6.34,3.0,3.0,2.0,2.0,5.0,221.0,13.0,5.0,0.0,18.0,8.0,16.0,0.0,1.0,7.0,65.0,1.0,1.0,2.0,33:10,0,BUF,AFC East,AFC South
6.0,6.0,2024-10-14,Mon,@,NYJ,W,23.0,20.0,,19.0,25.0,0.76,210.0,2.0,8.4,10.0,127.1,2.0,5.0,33.0,149.0,4.515151515151516,4.5,60.0,359.0,5.98,2.0,1.0,3.0,2.0,3.0,159.0,10.0,10.0,4.0,24.0,5.0,11.0,0.0,0.0,11.0,94.0,0.0,0.0,0.0,29:34,23.0,35.0,0.657,272.0,2.0,7.8,7.63,96.4,3.0,22.0,21.0,121.0,5.761904761904762,5.8,59.0,393.0,6.66,4.0,2.0,2.0,2.0,2.0,96.0,12.0,5.0,3.0,20.0,4.0,12.0,0.0,0.0,11.0,110.0,0.0,1.0,1.0,30:26,0,BUF,AFC East,AFC East
7.0,7.0,2024-10-20,Sun,,TEN,W,34.0,10.0,,21.0,33.0,0.636,315.0,2.0,9.5,10.76,115.1,1.0,8.0,20.0,74.0,3.7,3.7,54.0,389.0,7.2,2.0,2.0,4.0,4.0,5.0,197.0,14.0,3.0,1.0,18.0,3.0,10.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,27:14,25.0,40.0,0.625,200.0,1.0,5.0,4.38,72.9,3.0,15.0,24.0,89.0,3.7083333333333335,3.7,67.0,289.0,4.31,1.0,1.0,1.0,1.0,5.0,266.0,13.0,2.0,3.0,18.0,6.0,16.0,1.0,2.0,8.0,52.0,1.0,1.0,2.0,32:46,0,BUF,AFC East,AFC South
8.0,8.0,2024-10-27,Sun,@,SEA,W,31.0,10.0,,24.0,34.0,0.706,281.0,2.0,8.3,8.12,102.7,1.0,2.0,34.0,164.0,4.823529411764706,4.8,69.0,445.0,6.45,1.0,1.0,4.0,4.0,3.0,147.0,12.0,14.0,3.0,29.0,8.0,15.0,1.0,1.0,13.0,85.0,0.0,1.0,1.0,38:03,21.0,29.0,0.7240000000000001,201.0,0.0,6.9,5.38,76.9,1.0,11.0,17.0,32.0,1.8823529411764703,1.9,47.0,233.0,4.96,1.0,1.0,1.0,1.0,4.0,245.0,13.0,2.0,2.0,17.0,1.0,7.0,0.0,1.0,11.0,82.0,1.0,1.0,2.0,21:57,0,BUF,AFC East,NFC West
9.0,9.0,2024-11-03,Sun,,MIA,W,30.0,27.0,,25.0,39.0,0.6409999999999999,231.0,3.0,5.9,6.31,95.1,1.0,4.0,19.0,94.0,4.947368421052632,4.9,59.0,325.0,5.51,3.0,3.0,2.0,1.0,1.0,49.0,15.0,5.0,4.0,24.0,5.0,10.0,1.0,1.0,4.0,40.0,0.0,1.0,1.0,28:07,25.0,28.0,0.893,224.0,2.0,8.0,9.43,123.8,1.0,7.0,31.0,149.0,4.806451612903226,4.8,60.0,373.0,6.22,2.0,2.0,3.0,3.0,1.0,37.0,14.0,10.0,2.0,26.0,4.0,8.0,1.0,1.0,8.0,57.0,1.0,0.0,1.0,31:53,0,BUF,AFC East,AFC East
10.0,10.0,2024-11-10,Sun,@,IND,W,30.0,20.0,,22.0,37.0,0.595,280.0,0.0,7.6,5.14,60.6,2.0,0.0,31.0,135.0,4.354838709677419,4.4,70.0,415.0,5.93,3.0,3.0,3.0,3.0,2.0,109.0,11.0,9.0,1.0,21.0,7.0,14.0,2.0,3.0,8.0,54.0,0.0,2.0,2.0,32:08,26.0,35.0,0.743,240.0,2.0,6.9,4.14,75.9,4.0,32.0,22.0,121.0,5.5,5.5,61.0,361.0,5.92,2.0,2.0,2.0,2.0,2.0,108.0,14.0,4.0,1.0,19.0,4.0,11.0,2.0,3.0,5.0,25.0,1.0,3.0,4.0,27:52,0,BUF,AFC East,AFC South
11.0,11.0,2024-11-17,Sun,,KAN,W,30.0,21.0,,27.0,40.0,0.675,262.0,1.0,6.6,5.93,83.5,0.0,0.0,31.0,104.0,3.3548387096774195,3.4,71.0,366.0,5.15,1.0,1.0,4.0,3.0,3.0,126.0,13.0,9.0,2.0,24.0,9.0,15.0,1.0,2.0,3.0,24.0,0.0,1.0,1.0,34:03,23.0,33.0,0.6970000000000001,181.0,3.0,5.5,4.58,88.1,2.0,15.0,17.0,78.0,4.588235294117647,4.6,52.0,259.0,4.98,0.0,0.0,3.0,3.0,4.0,193.0,15.0,3.0,1.0,19.0,5.0,10.0,0.0,1.0,6.0,57.0,0.0,2.0,2.0,25:57,0,BUF,AFC East,AFC West
12.0,13.0,2024-12-01,Sun,,SFO,W,35.0,10.0,,14.0,18.0,0.778,152.0,2.0,8.4,10.67,138.9,0.0,0.0,38.0,220.0,5.789473684210527,5.8,56.0,372.0,6.64,1.0,0.0,5.0,5.0,3.0,140.0,7.0,12.0,1.0,20.0,6.0,12.0,1.0,1.0,5.0,35.0,0.0,0.0,0.0,33:27,11.0,18.0,0.611,86.0,0.0,4.8,4.78,72.9,2.0,8.0,27.0,153.0,5.666666666666667,5.7,47.0,239.0,5.09,3.0,1.0,1.0,1.0,3.0,124.0,4.0,10.0,1.0,15.0,3.0,10.0,1.0,1.0,2.0,10.0,3.0,0.0,3.0,26:33,0,BUF,AFC East,NFC West
13.0,14.0,2024-12-08,Sun,@,LAR,L,42.0,44.0,,22.0,37.0,0.595,342.0,3.0,9.2,10.86,117.2,0.0,0.0,17.0,103.0,6.0588235294117645,6.1,54.0,445.0,8.24,0.0,0.0,6.0,6.0,3.0,101.0,14.0,6.0,5.0,25.0,5.0,9.0,0.0,0.0,7.0,59.0,0.0,0.0,0.0,21:30,23.0,30.0,0.767,320.0,2.0,10.7,12.0,132.6,0.0,0.0,42.0,137.0,3.261904761904762,3.3,72.0,457.0,6.35,1.0,1.0,6.0,5.0,2.0,95.0,15.0,10.0,3.0,28.0,11.0,15.0,1.0,1.0,9.0,99.0,0.0,0.0,0.0,38:30,0,BUF,AFC East,NFC West
14.0,15.0,2024-12-15,Sun,@,DET,W,48.0,42.0,,23.0,34.0,0.6759999999999999,362.0,2.0,10.6,11.82,122.4,0.0,0.0,34.0,197.0,5.794117647058823,5.8,68.0,559.0,8.22,3.0,2.0,6.0,6.0,1.0,51.0,15.0,11.0,2.0,28.0,5.0,10.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:42,38.0,59.0,0.644,473.0,5.0,8.0,9.71,117.4,3.0,21.0,15.0,48.0,3.2,3.2,77.0,521.0,6.77,1.0,0.0,6.0,6.0,3.0,167.0,27.0,3.0,0.0,30.0,6.0,13.0,3.0,3.0,5.0,41.0,1.0,0.0,1.0,27:18,0,BUF,AFC East,NFC North
15.0,16.0,2024-12-22,Sun,,NWE,W,24.0,21.0,,16.0,29.0,0.552,152.0,1.0,5.2,4.38,67.0,1.0,2.0,28.0,172.0,6.142857142857143,6.1,58.0,324.0,5.59,1.0,1.0,3.0,3.0,4.0,171.0,11.0,8.0,0.0,19.0,4.0,11.0,1.0,1.0,13.0,78.0,0.0,1.0,1.0,29:03,22.0,36.0,0.611,253.0,2.0,7.0,6.89,89.2,2.0,8.0,30.0,126.0,4.2,4.2,68.0,379.0,5.57,0.0,0.0,3.0,3.0,3.0,133.0,13.0,8.0,7.0,28.0,7.0,12.0,2.0,2.0,5.0,34.0,2.0,1.0,3.0,30:57,0,BUF,AFC East,AFC East
16.0,17.0,2024-12-29,Sun,,NYJ,W,40.0,14.0,,17.0,28.0,0.607,251.0,3.0,9.0,11.11,125.7,0.0,0.0,34.0,97.0,2.8529411764705883,2.9,62.0,348.0,5.61,1.0,1.0,5.0,5.0,3.0,137.0,10.0,7.0,6.0,23.0,8.0,14.0,0.0,1.0,7.0,60.0,0.0,0.0,0.0,31:17,23.0,32.0,0.7190000000000001,169.0,2.0,5.3,3.72,78.8,4.0,26.0,21.0,112.0,5.333333333333333,5.3,57.0,281.0,4.93,0.0,0.0,0.0,0.0,3.0,143.0,9.0,9.0,2.0,20.0,4.0,9.0,0.0,1.0,16.0,120.0,1.0,2.0,3.0,28:43,0,BUF,AFC East,AFC East
17.0,18.0,2025-01-05,Sun,@,NWE,L,16.0,23.0,,18.0,32.0,0.563,129.0,1.0,4.0,4.66,76.2,0.0,0.0,33.0,130.0,3.939393939393939,3.9,65.0,259.0,3.98,1.0,1.0,2.0,1.0,4.0,163.0,7.0,8.0,1.0,16.0,6.0,15.0,1.0,4.0,6.0,35.0,0.0,0.0,0.0,28:46,22.0,30.0,0.733,232.0,1.0,7.7,8.4,106.5,1.0,9.0,30.0,77.0,2.566666666666667,2.6,61.0,309.0,5.07,3.0,3.0,2.0,2.0,3.0,111.0,14.0,5.0,0.0,19.0,4.0,12.0,1.0,1.0,7.0,59.0,1.0,0.0,1.0,31:14,0,BUF,AFC East,AFC East
1.0,19.0,2025-01-12,Sun,,DEN,W,31.0,7.0,,20.0,26.0,0.769,261.0,2.0,10.0,11.58,133.7,2.0,11.0,44.0,210.0,4.7727272727272725,4.8,72.0,471.0,6.54,3.0,3.0,2.0,2.0,1.0,45.0,11.0,14.0,1.0,26.0,8.0,15.0,2.0,2.0,7.0,45.0,0.0,0.0,0.0,41:43,14.0,23.0,0.609,145.0,1.0,6.3,7.17,93.6,2.0,14.0,17.0,79.0,4.647058823529412,4.6,42.0,224.0,5.33,1.0,0.0,1.0,1.0,4.0,192.0,7.0,5.0,1.0,13.0,2.0,9.0,1.0,3.0,3.0,27.0,0.0,0.0,0.0,18:17,1,BUF,AFC East,AFC West
2.0,20.0,2025-01-19,Sun,,BAL,W,27.0,25.0,,16.0,22.0,0.727,126.0,0.0,5.7,5.73,86.6,1.0,1.0,36.0,147.0,4.083333333333333,4.1,59.0,273.0,4.63,2.0,2.0,3.0,3.0,3.0,150.0,6.0,12.0,2.0,20.0,5.0,11.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,31:44,18.0,25.0,0.72,240.0,2.0,9.6,9.4,112.1,2.0,14.0,30.0,176.0,5.866666666666666,5.9,57.0,416.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,0.0,23.0,7.0,10.0,1.0,1.0,5.0,43.0,2.0,1.0,3.0,28:16,1,BUF,AFC East,AFC North
