G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2025-09-14,Sun,@,KAN,W,20.0,17.0,,15.0,22.0,0.682,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,3.588235294117647,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,16.0,29.0,0.552,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,4.653846153846154,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,0,PHI,NFC East,AFC West
3.0,3.0,2025-09-21,Sun,,LAR,W,33.0,26.0,,21.0,32.0,0.6559999999999999,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,3.185185185185185,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,19.0,34.0,0.5589999999999999,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,5.161290322580645,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,0,PHI,NFC East,NFC West
4.0,4.0,2025-09-28,Sun,@,TAM,W,31.0,25.0,,15.0,24.0,0.625,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,2.75,2.8,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,22.0,40.0,0.55,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,4.0,4.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,0,PHI,NFC East,NFC South
5.0,5.0,2025-10-05,Sun,,DEN,L,17.0,21.0,,23.0,38.0,0.605,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,4.090909090909091,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,24.0,39.0,0.615,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,4.482758620689655,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,0,PHI,NFC East,AFC West
6.0,6.0,2025-10-09,Thu,@,NYG,L,17.0,34.0,,24.0,33.0,0.727,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,3.65,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,17.0,26.0,0.654,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.410256410256411,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,0,PHI,NFC East,NFC East
1.0,1.0,2025-09-07,Sun,@,NYJ,W,34.0,32.0,,22.0,30.0,0.733,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,2.65,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,16.0,22.0,0.727,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,4.666666666666667,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,0,PIT,AFC North,AFC East
2.0,2.0,2025-09-14,Sun,,SEA,L,17.0,31.0,,20.0,35.0,0.5710000000000001,195.0,1.0,5.6,3.57,58.6,3.0,20.0,21.0,72.0,3.4285714285714284,3.4,59.0,267.0,4.53,3.0,3.0,0.0,0.0,4.0,221.0,6.0,6.0,1.0,13.0,5.0,15.0,1.0,2.0,2.0,15.0,0.0,2.0,2.0,28:43,22.0,33.0,0.667,278.0,2.0,8.4,6.91,87.7,2.0,17.0,29.0,117.0,4.0344827586206895,4.0,64.0,395.0,6.17,2.0,1.0,4.0,4.0,4.0,175.0,13.0,8.0,0.0,21.0,6.0,14.0,1.0,2.0,2.0,10.0,0.0,2.0,2.0,31:17,0,PIT,AFC North,NFC West
3.0,3.0,2025-09-21,Sun,@,NWE,W,21.0,14.0,,16.0,23.0,0.696,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,2.4615384615384617,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,28.0,37.0,0.757,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,4.103448275862069,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,0,PIT,AFC North,AFC East
4.0,4.0,2025-09-28,Sun,,MIN,W,24.0,21.0,,18.0,22.0,0.818,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,4.517241379310345,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,30.0,46.0,0.652,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,3.5,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,0,PIT,AFC North,NFC North
5.0,6.0,2025-10-12,Sun,,CLE,W,23.0,9.0,,21.0,30.0,0.7,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,3.571428571428572,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,29.0,52.0,0.5579999999999999,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,3.823529411764706,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,0,PIT,AFC North,AFC North
1.0,1.0,2025-09-07,Sun,,SFO,L,13.0,17.0,,16.0,23.0,0.696,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,3.230769230769231,3.2,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,26.0,35.0,0.743,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,3.305555555555556,3.3,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,0,SEA,NFC West,NFC West
2.0,2.0,2025-09-14,Sun,@,PIT,W,31.0,17.0,,22.0,33.0,0.667,278.0,2.0,8.4,6.91,87.7,2.0,17.0,29.0,117.0,4.0344827586206895,4.0,64.0,395.0,6.17,2.0,1.0,4.0,4.0,4.0,175.0,13.0,8.0,0.0,21.0,6.0,14.0,1.0,2.0,2.0,10.0,0.0,2.0,2.0,31:17,20.0,35.0,0.5710000000000001,195.0,1.0,5.6,3.57,58.6,3.0,20.0,21.0,72.0,3.4285714285714284,3.4,59.0,267.0,4.53,3.0,3.0,0.0,0.0,4.0,221.0,6.0,6.0,1.0,13.0,5.0,15.0,1.0,2.0,2.0,15.0,0.0,2.0,2.0,28:43,0,SEA,NFC West,AFC North
3.0,3.0,2025-09-21,Sun,,NOR,W,44.0,13.0,,16.0,21.0,0.762,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.636363636363636,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,28.0,41.0,0.6829999999999999,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,2.925925925925926,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,0,SEA,NFC West,NFC South
4.0,4.0,2025-09-25,Thu,@,ARI,W,23.0,20.0,,18.0,26.0,0.6920000000000001,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,4.428571428571429,4.4,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24,27.0,41.0,0.659,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,5.235294117647059,5.2,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,0,SEA,NFC West,NFC West
5.0,5.0,2025-10-05,Sun,,TAM,L,35.0,38.0,,28.0,34.0,0.8240000000000001,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,6.1,6.1,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,29.0,33.0,0.879,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.333333333333333,2.3,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,0,SEA,NFC West,NFC South
6.0,6.0,2025-10-12,Sun,@,JAX,W,20.0,12.0,,16.0,27.0,0.593,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,2.3076923076923075,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,27.0,42.0,0.643,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,3.1052631578947367,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,0,SEA,NFC West,AFC South
1.0,1.0,2025-09-07,Sun,@,SEA,W,17.0,13.0,,26.0,35.0,0.743,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,3.305555555555556,3.3,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,16.0,23.0,0.696,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,3.230769230769231,3.2,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,0,SFO,NFC West,NFC West
2.0,2.0,2025-09-14,Sun,@,NOR,W,26.0,21.0,,26.0,39.0,0.667,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,2.9615384615384617,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,25.0,34.0,0.735,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,4.033333333333333,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,0,SFO,NFC West,NFC South
3.0,3.0,2025-09-21,Sun,,ARI,W,16.0,15.0,,27.0,41.0,0.659,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,3.65,3.7,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,22.0,35.0,0.629,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,3.7857142857142856,3.8,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,0,SFO,NFC West,NFC West
4.0,4.0,2025-09-28,Sun,,JAX,L,21.0,26.0,,22.0,38.0,0.579,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,3.458333333333333,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,21.0,31.0,0.677,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,4.71875,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,0,SFO,NFC West,AFC South
5.0,5.0,2025-10-02,Thu,@,LAR,W,26.0,23.0,OT,33.0,49.0,0.6729999999999999,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,2.242424242424242,2.2,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,30.0,47.0,0.638,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,4.875,4.9,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,0,SFO,NFC West,NFC West
6.0,6.0,2025-10-12,Sun,@,TAM,L,19.0,30.0,,27.0,39.0,0.6920000000000001,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,3.0454545454545454,3.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,17.0,23.0,0.7390000000000001,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,4.0,4.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,0,SFO,NFC West,NFC South
1.0,1.0,2025-09-07,Sun,@,ATL,W,23.0,20.0,,17.0,32.0,0.531,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,4.391304347826087,4.4,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,27.0,42.0,0.643,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,2.4642857142857144,2.5,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,0,TAM,NFC South,NFC South
2.0,2.0,2025-09-15,Mon,@,HOU,W,20.0,19.0,,25.0,38.0,0.6579999999999999,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,5.633333333333334,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,13.0,24.0,0.542,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,4.421052631578948,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,0,TAM,NFC South,AFC South
3.0,3.0,2025-09-21,Sun,,NYJ,W,29.0,27.0,,19.0,29.0,0.655,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,3.588235294117647,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,26.0,36.0,0.722,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,4.304347826086956,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,0,TAM,NFC South,AFC East
4.0,4.0,2025-09-28,Sun,,PHI,L,25.0,31.0,,22.0,40.0,0.55,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,4.0,4.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,15.0,24.0,0.625,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,2.75,2.8,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,0,TAM,NFC South,NFC East
5.0,5.0,2025-10-05,Sun,@,SEA,W,38.0,35.0,,29.0,33.0,0.879,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.333333333333333,2.3,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,28.0,34.0,0.8240000000000001,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,6.1,6.1,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,0,TAM,NFC South,NFC West
6.0,6.0,2025-10-12,Sun,,SFO,W,30.0,19.0,,17.0,23.0,0.7390000000000001,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,4.0,4.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,27.0,39.0,0.6920000000000001,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,3.0454545454545454,3.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,0,TAM,NFC South,NFC West
1.0,1.0,2025-09-07,Sun,@,DEN,L,12.0,20.0,,12.0,28.0,0.429,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,3.380952380952381,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,25.0,40.0,0.625,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,5.033333333333333,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,0,TEN,AFC South,AFC West
2.0,2.0,2025-09-14,Sun,,LAR,L,19.0,33.0,,19.0,33.0,0.5760000000000001,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,4.1923076923076925,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,23.0,33.0,0.6970000000000001,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,5.96,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,0,TEN,AFC South,NFC West
3.0,3.0,2025-09-21,Sun,,IND,L,20.0,41.0,,23.0,38.0,0.605,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,3.739130434782609,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,18.0,25.0,0.72,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,4.892857142857143,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,0,TEN,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,HOU,L,0.0,26.0,,10.0,26.0,0.385,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,4.555555555555555,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,22.0,28.0,0.7859999999999999,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,3.6857142857142855,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,0,TEN,AFC South,AFC South
5.0,5.0,2025-10-05,Sun,@,ARI,W,22.0,21.0,,21.0,39.0,0.5379999999999999,249.0,0.0,6.4,5.23,62.9,2.0,16.0,24.0,78.0,3.25,3.3,65.0,327.0,5.03,3.0,3.0,2.0,1.0,5.0,271.0,12.0,6.0,2.0,20.0,5.0,15.0,0.0,1.0,6.0,35.0,1.0,1.0,2.0,27:20,23.0,32.0,0.7190000000000001,192.0,0.0,6.0,6.0,87.0,3.0,28.0,29.0,168.0,5.793103448275862,5.8,64.0,360.0,5.63,0.0,0.0,3.0,3.0,7.0,367.0,8.0,7.0,1.0,16.0,7.0,16.0,0.0,0.0,8.0,47.0,3.0,0.0,3.0,32:40,0,TEN,AFC South,NFC West
6.0,6.0,2025-10-12,Sun,@,LVR,L,10.0,20.0,,26.0,38.0,0.684,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,4.333333333333333,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,17.0,23.0,0.7390000000000001,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,2.125,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,0,TEN,AFC South,AFC West
1.0,1.0,2025-09-07,Sun,,NYG,W,21.0,6.0,,19.0,30.0,0.633,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,6.875,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,17.0,37.0,0.45899999999999996,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,3.217391304347826,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,0,WAS,NFC East,NFC East
2.0,2.0,2025-09-11,Thu,@,GNB,L,18.0,27.0,,24.0,42.0,0.5710000000000001,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,2.6842105263157894,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,19.0,31.0,0.613,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,4.5,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,0,WAS,NFC East,NFC North
3.0,3.0,2025-09-21,Sun,,LVR,W,41.0,24.0,,15.0,21.0,0.7140000000000001,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,6.28125,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,19.0,29.0,0.655,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,3.3214285714285716,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,0,WAS,NFC East,AFC West
