G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2025-09-15,Mon,,TAM,L,19.0,20.0,,13.0,24.0,0.542,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,4.421052631578948,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,25.0,38.0,0.6579999999999999,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,5.633333333333334,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,0,HOU,AFC South,NFC South
3.0,3.0,2025-09-21,Sun,@,JAX,L,10.0,17.0,,25.0,38.0,0.6579999999999999,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,4.578947368421052,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,20.0,40.0,0.5,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,3.583333333333333,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,0,HOU,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,,TEN,W,26.0,0.0,,22.0,28.0,0.7859999999999999,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,3.6857142857142855,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,10.0,26.0,0.385,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,4.555555555555555,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,0,HOU,AFC South,AFC South
5.0,5.0,2025-10-05,Sun,@,BAL,W,44.0,10.0,,25.0,31.0,0.8059999999999999,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,5.0606060606060606,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,14.0,20.0,0.7,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,2.3157894736842106,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,0,HOU,AFC South,AFC North
6.0,7.0,2025-10-20,Mon,@,SEA,L,19.0,27.0,,23.0,49.0,0.469,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,3.294117647058824,3.3,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,17.0,32.0,0.531,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,3.575757575757576,3.6,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17,0,HOU,AFC South,NFC West
7.0,8.0,2025-10-26,Sun,,SFO,W,26.0,15.0,,30.0,39.0,0.769,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,4.361111111111111,4.4,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,19.0,32.0,0.594,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,4.8,4.8,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38,0,HOU,AFC South,NFC West
8.0,9.0,2025-11-02,Sun,,DEN,L,15.0,18.0,,23.0,40.0,0.575,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,2.75,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,18.0,37.0,0.486,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,4.3478260869565215,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,0,HOU,AFC South,AFC West
9.0,10.0,2025-11-09,Sun,,JAX,W,36.0,29.0,,27.0,45.0,0.6,282.0,2.0,6.3,6.16,83.7,2.0,10.0,22.0,130.0,5.909090909090909,5.9,69.0,412.0,5.97,1.0,1.0,1.0,1.0,2.0,108.0,17.0,8.0,2.0,27.0,10.0,15.0,1.0,2.0,11.0,80.0,1.0,1.0,2.0,31:00,13.0,23.0,0.565,119.0,1.0,5.2,4.09,67.1,5.0,39.0,27.0,94.0,3.4814814814814814,3.5,55.0,213.0,3.87,3.0,3.0,2.0,2.0,3.0,137.0,7.0,6.0,6.0,19.0,4.0,11.0,0.0,0.0,9.0,90.0,1.0,1.0,2.0,29:00,0,HOU,AFC South,AFC South
10.0,11.0,2025-11-16,Sun,@,TEN,W,16.0,13.0,,26.0,41.0,0.634,240.0,1.0,5.9,6.34,87.4,4.0,34.0,23.0,75.0,3.260869565217391,3.3,68.0,315.0,4.63,3.0,3.0,1.0,1.0,5.0,208.0,13.0,5.0,2.0,20.0,4.0,13.0,0.0,1.0,5.0,53.0,0.0,0.0,0.0,31:03,24.0,37.0,0.649,171.0,1.0,4.6,5.16,84.4,3.0,23.0,17.0,58.0,3.411764705882353,3.4,57.0,229.0,4.02,2.0,2.0,1.0,1.0,6.0,305.0,10.0,2.0,2.0,14.0,6.0,15.0,0.0,0.0,9.0,62.0,1.0,0.0,1.0,28:57,0,HOU,AFC South,AFC South
11.0,12.0,2025-11-20,Thu,,BUF,W,23.0,19.0,,16.0,30.0,0.5329999999999999,153.0,2.0,5.1,6.43,90.0,0.0,0.0,26.0,108.0,4.153846153846154,4.2,56.0,261.0,4.66,3.0,3.0,2.0,2.0,6.0,286.0,7.0,6.0,2.0,15.0,2.0,12.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,27:38,24.0,34.0,0.706,183.0,0.0,5.4,2.74,58.8,8.0,70.0,24.0,143.0,5.958333333333333,6.0,66.0,326.0,4.94,2.0,2.0,2.0,1.0,3.0,136.0,9.0,5.0,0.0,14.0,5.0,16.0,3.0,5.0,6.0,54.0,1.0,2.0,3.0,32:22,0,HOU,AFC South,AFC East
12.0,13.0,2025-11-30,Sun,@,IND,W,20.0,16.0,,22.0,35.0,0.629,256.0,0.0,7.3,6.03,73.0,2.0,20.0,34.0,108.0,3.176470588235294,3.2,71.0,364.0,5.13,2.0,2.0,2.0,2.0,2.0,96.0,14.0,7.0,3.0,24.0,6.0,13.0,0.0,2.0,9.0,85.0,0.0,1.0,1.0,34:58,14.0,27.0,0.519,195.0,2.0,7.2,8.7,100.1,1.0,6.0,23.0,86.0,3.739130434782609,3.7,51.0,281.0,5.51,1.0,1.0,2.0,1.0,4.0,189.0,9.0,5.0,3.0,17.0,3.0,10.0,0.0,2.0,5.0,33.0,0.0,0.0,0.0,25:02,0,HOU,AFC South,AFC South
1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,0,IND,AFC South,AFC East
2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,0,IND,AFC South,AFC West
3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,18.0,25.0,0.72,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,4.892857142857143,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,23.0,38.0,0.605,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,3.739130434782609,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,0,IND,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,LAR,L,20.0,27.0,,24.0,33.0,0.727,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,4.047619047619048,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,29.0,41.0,0.7070000000000001,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,3.923076923076923,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,0,IND,AFC South,NFC West
5.0,5.0,2025-10-05,Sun,,LVR,W,40.0,6.0,,21.0,32.0,0.6559999999999999,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,3.84,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,25.0,36.0,0.6940000000000001,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,4.24,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,0,IND,AFC South,AFC West
6.0,6.0,2025-10-12,Sun,,ARI,W,31.0,27.0,,22.0,30.0,0.733,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,5.555555555555555,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,27.0,44.0,0.614,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,3.6666666666666665,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,0,IND,AFC South,NFC West
7.0,7.0,2025-10-19,Sun,@,LAC,W,38.0,24.0,,23.0,34.0,0.6759999999999999,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,5.217391304347826,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,37.0,55.0,0.6729999999999999,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,3.375,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,0,IND,AFC South,AFC West
8.0,8.0,2025-10-26,Sun,,TEN,W,38.0,14.0,,21.0,31.0,0.677,256.0,3.0,8.3,10.19,125.2,3.0,16.0,18.0,164.0,9.11111111111111,9.1,52.0,420.0,8.08,1.0,1.0,5.0,5.0,4.0,189.0,14.0,7.0,0.0,21.0,3.0,9.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,25:39,22.0,38.0,0.579,228.0,1.0,6.0,5.34,73.1,4.0,31.0,25.0,113.0,4.52,4.5,67.0,341.0,5.09,1.0,0.0,2.0,2.0,5.0,215.0,13.0,5.0,2.0,20.0,6.0,15.0,1.0,3.0,3.0,34.0,0.0,1.0,1.0,34:21,0,IND,AFC South,AFC South
9.0,9.0,2025-11-02,Sun,@,PIT,L,20.0,27.0,,31.0,50.0,0.62,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,2.894736842105264,2.9,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,25.0,35.0,0.7140000000000001,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,1.6521739130434785,1.7,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05,0,IND,AFC South,AFC North
10.0,10.0,2025-11-09,Sun,,ATL,W,31.0,25.0,OT,19.0,26.0,0.731,196.0,1.0,7.5,6.58,91.2,7.0,59.0,41.0,323.0,7.878048780487805,7.9,74.0,519.0,7.01,3.0,2.0,2.0,1.0,1.0,44.0,10.0,15.0,0.0,25.0,2.0,12.0,2.0,4.0,7.0,56.0,1.0,1.0,2.0,40:20,12.0,28.0,0.429,150.0,1.0,5.4,6.07,72.0,3.0,27.0,29.0,140.0,4.827586206896552,4.8,60.0,290.0,4.83,1.0,1.0,2.0,2.0,6.0,263.0,10.0,10.0,2.0,22.0,0.0,8.0,0.0,0.0,3.0,35.0,1.0,0.0,1.0,26:09,0,IND,AFC South,NFC South
11.0,12.0,2025-11-23,Sun,@,KAN,L,20.0,23.0,OT,19.0,31.0,0.613,181.0,2.0,5.8,7.13,99.0,0.0,0.0,19.0,74.0,3.8947368421052633,3.9,50.0,255.0,5.1,2.0,2.0,2.0,2.0,6.0,294.0,6.0,4.0,0.0,10.0,5.0,13.0,0.0,0.0,11.0,83.0,0.0,0.0,0.0,25:28,29.0,46.0,0.63,346.0,0.0,7.5,6.54,76.9,4.0,6.0,41.0,148.0,3.609756097560976,3.6,91.0,494.0,5.43,5.0,5.0,0.0,0.0,3.0,147.0,15.0,13.0,5.0,33.0,7.0,16.0,2.0,2.0,7.0,57.0,1.0,1.0,2.0,42:35,0,IND,AFC South,AFC West
12.0,13.0,2025-11-30,Sun,,HOU,L,16.0,20.0,,14.0,27.0,0.519,195.0,2.0,7.2,8.7,100.1,1.0,6.0,23.0,86.0,3.739130434782609,3.7,51.0,281.0,5.51,1.0,1.0,2.0,1.0,4.0,189.0,9.0,5.0,3.0,17.0,3.0,10.0,0.0,2.0,5.0,33.0,0.0,0.0,0.0,25:02,22.0,35.0,0.629,256.0,0.0,7.3,6.03,73.0,2.0,20.0,34.0,108.0,3.176470588235294,3.2,71.0,364.0,5.13,2.0,2.0,2.0,2.0,2.0,96.0,14.0,7.0,3.0,24.0,6.0,13.0,0.0,2.0,9.0,85.0,0.0,1.0,1.0,34:58,0,IND,AFC South,AFC South
1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,19.0,31.0,0.613,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,6.25,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,18.0,35.0,0.514,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,4.52,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,0,JAX,AFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,24.0,42.0,0.5710000000000001,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,5.148148148148148,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,28.0,45.0,0.622,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,2.823529411764706,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,0,JAX,AFC South,AFC North
3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,20.0,40.0,0.5,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,3.583333333333333,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,25.0,38.0,0.6579999999999999,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,4.578947368421052,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,0,JAX,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,SFO,W,26.0,21.0,,21.0,31.0,0.677,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,4.71875,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,22.0,38.0,0.579,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,3.458333333333333,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,0,JAX,AFC South,NFC West
5.0,5.0,2025-10-06,Mon,,KAN,W,31.0,28.0,,18.0,25.0,0.72,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,4.1923076923076925,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,29.0,41.0,0.7070000000000001,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,7.181818181818182,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,0,JAX,AFC South,AFC West
6.0,6.0,2025-10-12,Sun,,SEA,L,12.0,20.0,,27.0,42.0,0.643,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,3.1052631578947367,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,16.0,27.0,0.593,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,2.3076923076923075,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,0,JAX,AFC South,NFC West
7.0,7.0,2025-10-19,Sun,,LAR,L,7.0,35.0,,23.0,48.0,0.479,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,4.947368421052632,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,21.0,33.0,0.636,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,3.0689655172413794,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,0,JAX,AFC South,NFC West
8.0,9.0,2025-11-02,Sun,@,LVR,W,30.0,29.0,OT,23.0,34.0,0.6759999999999999,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.595238095238096,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,29.0,39.0,0.7440000000000001,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,3.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,0,JAX,AFC South,AFC West
9.0,10.0,2025-11-09,Sun,@,HOU,L,29.0,36.0,,13.0,23.0,0.565,119.0,1.0,5.2,4.09,67.1,5.0,39.0,27.0,94.0,3.4814814814814814,3.5,55.0,213.0,3.87,3.0,3.0,2.0,2.0,3.0,137.0,7.0,6.0,6.0,19.0,4.0,11.0,0.0,0.0,9.0,90.0,1.0,1.0,2.0,29:00,27.0,45.0,0.6,282.0,2.0,6.3,6.16,83.7,2.0,10.0,22.0,130.0,5.909090909090909,5.9,69.0,412.0,5.97,1.0,1.0,1.0,1.0,2.0,108.0,17.0,8.0,2.0,27.0,10.0,15.0,1.0,2.0,11.0,80.0,1.0,1.0,2.0,31:00,0,JAX,AFC South,AFC South
10.0,11.0,2025-11-16,Sun,,LAC,W,35.0,6.0,,14.0,22.0,0.636,153.0,1.0,7.0,5.82,80.3,0.0,0.0,47.0,192.0,4.085106382978723,4.1,69.0,345.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,16.0,3.0,30.0,5.0,10.0,3.0,5.0,1.0,5.0,0.0,1.0,1.0,37:55,13.0,26.0,0.5,93.0,0.0,3.6,1.85,42.6,3.0,25.0,16.0,42.0,2.625,2.6,45.0,135.0,3.0,2.0,2.0,0.0,0.0,4.0,195.0,4.0,3.0,1.0,8.0,3.0,12.0,1.0,3.0,5.0,71.0,0.0,1.0,1.0,22:05,0,JAX,AFC South,AFC West
11.0,12.0,2025-11-23,Sun,@,ARI,W,27.0,24.0,OT,18.0,30.0,0.6,237.0,3.0,7.9,5.4,78.7,3.0,19.0,28.0,134.0,4.785714285714286,4.8,61.0,371.0,6.08,2.0,2.0,3.0,3.0,2.0,96.0,13.0,5.0,0.0,18.0,3.0,11.0,0.0,1.0,7.0,60.0,1.0,3.0,4.0,28:33,34.0,50.0,0.68,271.0,1.0,5.4,5.82,88.0,6.0,44.0,20.0,55.0,2.75,2.8,76.0,326.0,4.29,2.0,1.0,3.0,3.0,6.0,299.0,15.0,6.0,4.0,25.0,5.0,16.0,1.0,3.0,7.0,53.0,0.0,0.0,0.0,37:26,0,JAX,AFC South,NFC West
12.0,13.0,2025-11-30,Sun,@,TEN,W,25.0,3.0,,16.0,27.0,0.593,202.0,2.0,7.5,8.96,107.3,3.0,27.0,27.0,70.0,2.592592592592593,2.6,57.0,272.0,4.77,1.0,1.0,2.0,2.0,7.0,313.0,13.0,3.0,4.0,20.0,3.0,13.0,1.0,1.0,13.0,98.0,0.0,0.0,0.0,31:26,24.0,38.0,0.632,121.0,0.0,3.2,3.18,68.0,3.0,20.0,14.0,67.0,4.785714285714286,4.8,55.0,188.0,3.42,1.0,1.0,0.0,0.0,5.0,232.0,4.0,5.0,2.0,11.0,2.0,12.0,1.0,4.0,10.0,86.0,2.0,0.0,2.0,28:34,0,JAX,AFC South,AFC South
1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,24.0,39.0,0.615,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,5.764705882352941,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,25.0,34.0,0.735,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,3.6,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,0,KAN,AFC West,AFC West
2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,16.0,29.0,0.552,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,4.653846153846154,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,15.0,22.0,0.682,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,3.588235294117647,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,0,KAN,AFC West,NFC East
