game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_16_OAK_SD,1999,1999-12-26,Sunday,OAK,20,SD,23,43,3,NA,NA,38,NA,NA,1
1999_16_KC_SEA,1999,1999-12-26,Sunday,KC,14,SEA,23,37,-3,NA,NA,43,NA,NA,1
1999_16_WAS_SF,1999,1999-12-26,Sunday,WAS,26,SF,20,46,7,NA,NA,47.5,NA,NA,0
1999_16_CHI_STL,1999,1999-12-26,Sunday,CHI,12,STL,34,46,-10,NA,NA,46.5,NA,NA,0
1999_16_GB_TB,1999,1999-12-26,Sunday,GB,10,TB,29,39,-3.5,NA,NA,37,NA,NA,1
1999_16_JAX_TEN,1999,1999-12-26,Sunday,JAX,14,TEN,41,55,3,NA,NA,39,NA,NA,1
1999_16_NYJ_MIA,1999,1999-12-27,Monday,NYJ,38,MIA,31,69,-3.5,NA,NA,37,NA,NA,1
1999_17_IND_BUF,1999,2000-01-02,Sunday,IND,6,BUF,31,37,1.5,NA,NA,42,NA,NA,1
1999_17_NO_CAR,1999,2000-01-02,Sunday,NO,13,CAR,45,58,-8.5,NA,NA,46.5,NA,NA,1
1999_17_TB_CHI,1999,2000-01-02,Sunday,TB,20,CHI,6,26,3.5,NA,NA,34,NA,NA,1
1999_17_NYG_DAL,1999,2000-01-02,Sunday,NYG,18,DAL,26,44,-6.5,NA,NA,37.5,NA,NA,1
1999_17_SD_DEN,1999,2000-01-02,Sunday,SD,12,DEN,6,18,-7,NA,NA,37.5,NA,NA,1
1999_17_ARI_GB,1999,2000-01-02,Sunday,ARI,24,GB,49,73,-7.5,NA,NA,38,NA,NA,0
1999_17_CIN_JAX,1999,2000-01-02,Sunday,CIN,7,JAX,24,31,-9,NA,NA,39.5,NA,NA,1
1999_17_OAK_KC,1999,2000-01-02,Sunday,OAK,41,KC,38,79,-5,NA,NA,39,NA,NA,1
1999_17_DET_MIN,1999,2000-01-02,Sunday,DET,17,MIN,24,41,-7,NA,NA,48.5,NA,NA,1
1999_17_BAL_NE,1999,2000-01-02,Sunday,BAL,3,NE,20,23,1,NA,NA,37.5,NA,NA,0
1999_17_SEA_NYJ,1999,2000-01-02,Sunday,SEA,9,NYJ,19,28,-1,NA,NA,38,NA,NA,0
1999_17_STL_PHI,1999,2000-01-02,Sunday,STL,31,PHI,38,69,8,NA,NA,42,NA,NA,0
1999_17_TEN_PIT,1999,2000-01-02,Sunday,TEN,47,PIT,36,83,4,NA,NA,38,NA,NA,1
1999_17_MIA_WAS,1999,2000-01-02,Sunday,MIA,10,WAS,21,31,-3,NA,NA,44,NA,NA,0
1999_17_SF_ATL,1999,2000-01-03,Monday,SF,29,ATL,34,63,-6.5,NA,NA,46.5,NA,NA,1
1999_18_BUF_TEN,1999,2000-01-08,Saturday,BUF,16,TEN,22,38,-5,NA,NA,39,NA,NA,0
1999_18_DET_WAS,1999,2000-01-08,Saturday,DET,13,WAS,27,40,-6,NA,NA,46,NA,NA,0
1999_18_DAL_MIN,1999,2000-01-09,Sunday,DAL,10,MIN,27,37,-7,NA,NA,46.5,NA,NA,0
1999_18_MIA_SEA,1999,2000-01-09,Sunday,MIA,20,SEA,17,37,-3.5,NA,NA,39,NA,NA,0
1999_19_MIA_JAX,1999,2000-01-15,Saturday,MIA,7,JAX,62,69,-8,NA,NA,37.5,NA,NA,0
1999_19_WAS_TB,1999,2000-01-15,Saturday,WAS,13,TB,14,27,-4.5,NA,NA,38,NA,NA,0
1999_19_TEN_IND,1999,2000-01-16,Sunday,TEN,19,IND,16,35,-5.5,NA,NA,46.5,NA,NA,0
1999_19_MIN_STL,1999,2000-01-16,Sunday,MIN,37,STL,49,86,-7,NA,NA,52,NA,NA,0
1999_20_TEN_JAX,1999,2000-01-23,Sunday,TEN,33,JAX,14,47,-7,NA,NA,39.5,NA,NA,1
1999_20_TB_STL,1999,2000-01-23,Sunday,TB,6,STL,11,17,-14,NA,NA,46,NA,NA,0
1999_21_STL_TEN,1999,2000-01-30,Sunday,STL,23,TEN,16,39,7,NA,NA,48,NA,NA,0
2000_01_SF_ATL,2000,2000-09-03,Sunday,SF,28,ATL,36,64,-6.5,NA,NA,46.5,NA,NA,1
2000_01_JAX_CLE,2000,2000-09-03,Sunday,JAX,27,CLE,7,34,10.5,NA,NA,38.5,NA,NA,1
2000_01_IND_KC,2000,2000-09-03,Sunday,IND,27,KC,14,41,3.5,NA,NA,44,NA,NA,0
2000_01_CHI_MIN,2000,2000-09-03,Sunday,CHI,27,MIN,30,57,-4.5,NA,NA,46.5,NA,NA,1
2000_01_TB_NE,2000,2000-09-03,Sunday,TB,21,NE,16,37,3,NA,NA,36,NA,NA,0
2000_01_DET_NO,2000,2000-09-03,Sunday,DET,14,NO,10,24,-0,NA,NA,40.5,NA,NA,0
2000_01_ARI_NYG,2000,2000-09-03,Sunday,ARI,16,NYG,21,37,-6.5,NA,NA,40,NA,NA,1
2000_01_BAL_PIT,2000,2000-09-03,Sunday,BAL,16,PIT,0,16,2.5,NA,NA,37,NA,NA,1
2000_01_CAR_WAS,2000,2000-09-03,Sunday,CAR,17,WAS,20,37,-10.5,NA,NA,47.5,NA,NA,0
2000_01_PHI_DAL,2000,2000-09-03,Sunday,PHI,41,DAL,14,55,-6,NA,NA,39.5,NA,NA,1
2000_01_NYJ_GB,2000,2000-09-03,Sunday,NYJ,20,GB,16,36,-2.5,NA,NA,44,NA,NA,0
2000_01_SEA_MIA,2000,2000-09-03,Sunday,SEA,0,MIA,23,23,-2,NA,NA,36,NA,NA,0
2000_01_SD_OAK,2000,2000-09-03,Sunday,SD,6,OAK,9,15,-6.5,NA,NA,39.5,NA,NA,1
2000_01_TEN_BUF,2000,2000-09-03,Sunday,TEN,13,BUF,16,29,-1,NA,NA,40,NA,NA,0
2000_01_DEN_STL,2000,2000-09-04,Monday,DEN,36,STL,41,77,-6.5,NA,NA,48.5,NA,NA,0
2000_02_OAK_IND,2000,2000-09-10,Sunday,OAK,38,IND,31,69,-6.5,NA,NA,44,NA,NA,0
2000_02_JAX_BAL,2000,2000-09-10,Sunday,JAX,36,BAL,39,75,-3,NA,NA,36.5,NA,NA,1
2000_02_GB_BUF,2000,2000-09-10,Sunday,GB,18,BUF,27,45,-6,NA,NA,38.5,NA,NA,0
2000_02_CLE_CIN,2000,2000-09-10,Sunday,CLE,24,CIN,7,31,-6,NA,NA,40.5,NA,NA,1
2000_02_MIA_MIN,2000,2000-09-10,Sunday,MIA,7,MIN,13,20,-3,NA,NA,42.5,NA,NA,0
2000_02_NYG_PHI,2000,2000-09-10,Sunday,NYG,33,PHI,18,51,-3,NA,NA,39.5,NA,NA,1
2000_02_CHI_TB,2000,2000-09-10,Sunday,CHI,0,TB,41,41,-7,NA,NA,36.5,NA,NA,1
2000_02_KC_TEN,2000,2000-09-10,Sunday,KC,14,TEN,17,31,-8.5,NA,NA,38.5,NA,NA,0
2000_02_ATL_DEN,2000,2000-09-10,Sunday,ATL,14,DEN,42,56,-4.5,NA,NA,47,NA,NA,0
2000_02_WAS_DET,2000,2000-09-10,Sunday,WAS,10,DET,15,25,5.5,NA,NA,43,NA,NA,0
2000_02_NO_SD,2000,2000-09-10,Sunday,NO,28,SD,27,55,-5.5,NA,NA,35.5,NA,NA,0
2000_02_STL_SEA,2000,2000-09-10,Sunday,STL,37,SEA,34,71,7.5,NA,NA,46,NA,NA,0
2000_02_CAR_SF,2000,2000-09-10,Sunday,CAR,38,SF,22,60,3,NA,NA,48,NA,NA,1
2000_02_DAL_ARI,2000,2000-09-10,Sunday,DAL,31,ARI,32,63,-3,NA,NA,38.5,NA,NA,1
2000_02_NE_NYJ,2000,2000-09-11,Monday,NE,19,NYJ,20,39,-6.5,NA,NA,39.5,NA,NA,1
2000_03_ATL_CAR,2000,2000-09-17,Sunday,ATL,15,CAR,10,25,-6,NA,NA,48.5,NA,NA,1
2000_03_PIT_CLE,2000,2000-09-17,Sunday,PIT,20,CLE,23,43,2.5,NA,NA,35.5,NA,NA,1
2000_03_TB_DET,2000,2000-09-17,Sunday,TB,31,DET,10,41,3,NA,NA,34.5,NA,NA,1
2000_03_PHI_GB,2000,2000-09-17,Sunday,PHI,3,GB,6,9,-4,NA,NA,42.5,NA,NA,0
2000_03_CIN_JAX,2000,2000-09-17,Sunday,CIN,0,JAX,13,13,-13,NA,NA,41,NA,NA,1
2000_03_SD_KC,2000,2000-09-17,Sunday,SD,10,KC,42,52,-4.5,NA,NA,35.5,NA,NA,1
2000_03_BUF_NYJ,2000,2000-09-17,Sunday,BUF,14,NYJ,27,41,-1,NA,NA,38.5,NA,NA,1
2000_03_SF_STL,2000,2000-09-17,Sunday,SF,24,STL,41,65,-17,NA,NA,55.5,NA,NA,1
2000_03_DEN_OAK,2000,2000-09-17,Sunday,DEN,33,OAK,24,57,-3,NA,NA,44,NA,NA,1
2000_03_NYG_CHI,2000,2000-09-17,Sunday,NYG,14,CHI,7,21,-2,NA,NA,42,NA,NA,0
2000_03_MIN_NE,2000,2000-09-17,Sunday,MIN,21,NE,13,34,-1.5,NA,NA,42.5,NA,NA,0
2000_03_NO_SEA,2000,2000-09-17,Sunday,NO,10,SEA,20,30,-6,NA,NA,40,NA,NA,0
2000_03_BAL_MIA,2000,2000-09-17,Sunday,BAL,6,MIA,19,25,1.5,NA,NA,34.5,NA,NA,0
2000_03_DAL_WAS,2000,2000-09-18,Monday,DAL,27,WAS,21,48,-10.5,NA,NA,44,NA,NA,1
2000_04_STL_ATL,2000,2000-09-24,Sunday,STL,41,ATL,20,61,6.5,NA,NA,55,NA,NA,1
2000_04_CIN_BAL,2000,2000-09-24,Sunday,CIN,0,BAL,37,37,-11.5,NA,NA,38,NA,NA,1
2000_04_DET_CHI,2000,2000-09-24,Sunday,DET,21,CHI,14,35,-1,NA,NA,37.5,NA,NA,1
2000_04_SF_DAL,2000,2000-09-24,Sunday,SF,41,DAL,24,65,-6.5,NA,NA,47,NA,NA,0
2000_04_NE_MIA,2000,2000-09-24,Sunday,NE,3,MIA,10,13,-4.5,NA,NA,34.5,NA,NA,1
2000_04_PHI_NO,2000,2000-09-24,Sunday,PHI,21,NO,7,28,-1.5,NA,NA,38,NA,NA,0
2000_04_TEN_PIT,2000,2000-09-24,Sunday,TEN,23,PIT,20,43,7,NA,NA,36,NA,NA,1
2000_04_GB_ARI,2000,2000-09-24,Sunday,GB,29,ARI,3,32,-1,NA,NA,42,NA,NA,0
2000_04_KC_DEN,2000,2000-09-24,Sunday,KC,23,DEN,22,45,-7,NA,NA,43,NA,NA,1
2000_04_CLE_OAK,2000,2000-09-24,Sunday,CLE,10,OAK,36,46,-10.5,NA,NA,40.5,NA,NA,0
2000_04_SEA_SD,2000,2000-09-24,Sunday,SEA,20,SD,12,32,2.5,NA,NA,36,NA,NA,1
2000_04_NYJ_TB,2000,2000-09-24,Sunday,NYJ,21,TB,17,38,-7,NA,NA,36,NA,NA,0
2000_04_WAS_NYG,2000,2000-09-24,Sunday,WAS,16,NYG,6,22,-1,NA,NA,42,NA,NA,1
2000_04_JAX_IND,2000,2000-09-25,Monday,JAX,14,IND,43,57,-3.5,NA,NA,45,NA,NA,0
2000_05_IND_BUF,2000,2000-10-01,Sunday,IND,18,BUF,16,34,-1.5,NA,NA,44,NA,NA,1
2000_05_DAL_CAR,2000,2000-10-01,Sunday,DAL,16,CAR,13,29,-6.5,NA,NA,47.5,NA,NA,0
2000_05_BAL_CLE,2000,2000-10-01,Sunday,BAL,12,CLE,0,12,8.5,NA,NA,37,NA,NA,1
2000_05_MIN_DET,2000,2000-10-01,Sunday,MIN,31,DET,24,55,-1,NA,NA,42.5,NA,NA,1
2000_05_PIT_JAX,2000,2000-10-01,Sunday,PIT,24,JAX,13,37,-11,NA,NA,38.5,NA,NA,1
2000_05_SD_STL,2000,2000-10-01,Sunday,SD,31,STL,57,88,-17,NA,NA,53.5,NA,NA,0
2000_05_NYG_TEN,2000,2000-10-01,Sunday,NYG,14,TEN,28,42,-5,NA,NA,38,NA,NA,0
2000_05_MIA_CIN,2000,2000-10-01,Sunday,MIA,31,CIN,16,47,7,NA,NA,33,NA,NA,0
2000_05_NE_DEN,2000,2000-10-01,Sunday,NE,28,DEN,19,47,-8.5,NA,NA,41,NA,NA,0
2000_05_CHI_GB,2000,2000-10-01,Sunday,CHI,27,GB,24,51,-5.5,NA,NA,41,NA,NA,1
2000_05_ARI_SF,2000,2000-10-01,Sunday,ARI,20,SF,27,47,-3.5,NA,NA,47.5,NA,NA,0
2000_05_TB_WAS,2000,2000-10-01,Sunday,TB,17,WAS,20,37,-1.5,NA,NA,36,NA,NA,0
2000_05_ATL_PHI,2000,2000-10-01,Sunday,ATL,10,PHI,38,48,-3,NA,NA,41.5,NA,NA,0
2000_05_SEA_KC,2000,2000-10-02,Monday,SEA,17,KC,24,41,-4,NA,NA,38.5,NA,NA,1
2000_06_NO_CHI,2000,2000-10-08,Sunday,NO,31,CHI,10,41,-5.5,NA,NA,40,NA,NA,0
2000_06_TEN_CIN,2000,2000-10-08,Sunday,TEN,23,CIN,14,37,10,NA,NA,38,NA,NA,1
2000_06_GB_DET,2000,2000-10-08,Sunday,GB,24,DET,31,55,-3,NA,NA,43,NA,NA,1
2000_06_BUF_MIA,2000,2000-10-08,Sunday,BUF,13,MIA,22,35,-2,NA,NA,34.5,NA,NA,1
2000_06_IND_NE,2000,2000-10-08,Sunday,IND,16,NE,24,40,3.5,NA,NA,43.5,NA,NA,1
2000_06_PIT_NYJ,2000,2000-10-08,Sunday,PIT,20,NYJ,3,23,-8,NA,NA,37.5,NA,NA,0
2000_06_WAS_PHI,2000,2000-10-08,Sunday,WAS,17,PHI,14,31,3.5,NA,NA,37.5,NA,NA,1
2000_06_CLE_ARI,2000,2000-10-08,Sunday,CLE,21,ARI,29,50,-4.5,NA,NA,40.5,NA,NA,0
2000_06_NYG_ATL,2000,2000-10-08,Sunday,NYG,13,ATL,6,19,-1,NA,NA,42,NA,NA,0
2000_06_SEA_CAR,2000,2000-10-08,Sunday,SEA,3,CAR,26,29,-3.5,NA,NA,43,NA,NA,0
2000_06_DEN_SD,2000,2000-10-08,Sunday,DEN,21,SD,7,28,6.5,NA,NA,43,NA,NA,1
2000_06_OAK_SF,2000,2000-10-08,Sunday,OAK,34,SF,28,62,4.5,NA,NA,48.5,NA,NA,0
2000_06_BAL_JAX,2000,2000-10-08,Sunday,BAL,15,JAX,10,25,-2.5,NA,NA,37.5,NA,NA,1
2000_06_TB_MIN,2000,2000-10-09,Monday,TB,23,MIN,30,53,-1,NA,NA,39,NA,NA,1
2000_07_SD_BUF,2000,2000-10-15,Sunday,SD,24,BUF,27,51,-10,NA,NA,36.5,NA,NA,0
2000_07_OAK_KC,2000,2000-10-15,Sunday,OAK,20,KC,17,37,-3,NA,NA,43.5,NA,NA,1
2000_07_CAR_NO,2000,2000-10-15,Sunday,CAR,6,NO,24,30,-0,NA,NA,40.5,NA,NA,1
2000_07_DAL_NYG,2000,2000-10-15,Sunday,DAL,14,NYG,19,33,-4,NA,NA,40.5,NA,NA,1
2000_07_CIN_PIT,2000,2000-10-15,Sunday,CIN,0,PIT,15,15,-8.5,NA,NA,37,NA,NA,1
2000_07_ATL_STL,2000,2000-10-15,Sunday,ATL,29,STL,45,74,-18,NA,NA,58.5,NA,NA,1
2000_07_BAL_WAS,2000,2000-10-15,Sunday,BAL,3,WAS,10,13,-3.5,NA,NA,34.5,NA,NA,0
2000_07_PHI_ARI,2000,2000-10-15,Sunday,PHI,33,ARI,14,47,2.5,NA,NA,39,NA,NA,1
2000_07_CLE_DEN,2000,2000-10-15,Sunday,CLE,10,DEN,44,54,-12.5,NA,NA,44,NA,NA,0
2000_07_NYJ_NE,2000,2000-10-15,Sunday,NYJ,34,NE,17,51,-3,NA,NA,37,NA,NA,1
2000_07_IND_SEA,2000,2000-10-15,Sunday,IND,37,SEA,24,61,5.5,NA,NA,44,NA,NA,0
2000_07_SF_GB,2000,2000-10-15,Sunday,SF,28,GB,31,59,-4.5,NA,NA,49.5,NA,NA,0
2000_07_MIN_CHI,2000,2000-10-15,Sunday,MIN,28,CHI,16,44,6,NA,NA,44,NA,NA,1
2000_07_JAX_TEN,2000,2000-10-16,Monday,JAX,13,TEN,27,40,-6,NA,NA,38,NA,NA,1
2000_08_DET_TB,2000,2000-10-19,Thursday,DET,28,TB,14,42,-8,NA,NA,37.5,NA,NA,1
2000_08_NE_IND,2000,2000-10-22,Sunday,NE,23,IND,30,53,-8.5,NA,NA,47,NA,NA,1
2000_08_NO_ATL,2000,2000-10-22,Sunday,NO,21,ATL,19,40,1.5,NA,NA,40,NA,NA,1
2000_08_TEN_BAL,2000,2000-10-22,Sunday,TEN,14,BAL,6,20,-1,NA,NA,35,NA,NA,1
2000_08_SF_CAR,2000,2000-10-22,Sunday,SF,16,CAR,34,50,-3,NA,NA,50,NA,NA,1
2000_08_DEN_CIN,2000,2000-10-22,Sunday,DEN,21,CIN,31,52,10,NA,NA,43,NA,NA,0
2000_08_ARI_DAL,2000,2000-10-22,Sunday,ARI,7,DAL,48,55,-7,NA,NA,41.5,NA,NA,1
2000_08_STL_KC,2000,2000-10-22,Sunday,STL,34,KC,54,88,7,NA,NA,56,NA,NA,0
2000_08_BUF_MIN,2000,2000-10-22,Sunday,BUF,27,MIN,31,58,-6.5,NA,NA,44.5,NA,NA,0
2000_08_CHI_PHI,2000,2000-10-22,Sunday,CHI,9,PHI,13,22,-6.5,NA,NA,41,NA,NA,0
2000_08_SEA_OAK,2000,2000-10-22,Sunday,SEA,3,OAK,31,34,-7.5,NA,NA,44,NA,NA,1
2000_08_CLE_PIT,2000,2000-10-22,Sunday,CLE,0,PIT,22,22,-9,NA,NA,37.5,NA,NA,1
2000_08_WAS_JAX,2000,2000-10-22,Sunday,WAS,35,JAX,16,51,4,NA,NA,36,NA,NA,0
2000_08_MIA_NYJ,2000,2000-10-23,Monday,MIA,37,NYJ,40,77,-3,NA,NA,35,NA,NA,1
2000_09_CAR_ATL,2000,2000-10-29,Sunday,CAR,12,ATL,13,25,3,NA,NA,45.5,NA,NA,1
2000_09_PIT_BAL,2000,2000-10-29,Sunday,PIT,9,BAL,6,15,-4.5,NA,NA,33,NA,NA,1
2000_09_NYJ_BUF,2000,2000-10-29,Sunday,NYJ,20,BUF,23,43,-3.5,NA,NA,41,NA,NA,1
2000_09_CIN_CLE,2000,2000-10-29,Sunday,CIN,12,CLE,3,15,3,NA,NA,35.5,NA,NA,1
2000_09_DET_IND,2000,2000-10-29,Sunday,DET,18,IND,30,48,-7,NA,NA,47,NA,NA,0
2000_09_GB_MIA,2000,2000-10-29,Sunday,GB,20,MIA,28,48,-4.5,NA,NA,38.5,NA,NA,0
2000_09_MIN_TB,2000,2000-10-29,Sunday,MIN,13,TB,41,54,-3,NA,NA,41,NA,NA,1
2000_09_NO_ARI,2000,2000-10-29,Sunday,NO,21,ARI,10,31,6,NA,NA,41,NA,NA,0
2000_09_PHI_NYG,2000,2000-10-29,Sunday,PHI,7,NYG,24,31,-3.5,NA,NA,37,NA,NA,1
2000_09_STL_SF,2000,2000-10-29,Sunday,STL,34,SF,24,58,7,NA,NA,63,NA,NA,1
2000_09_JAX_DAL,2000,2000-10-29,Sunday,JAX,23,DAL,17,40,-4,NA,NA,44.5,NA,NA,0
2000_09_KC_SEA,2000,2000-10-29,Sunday,KC,24,SEA,19,43,4,NA,NA,43,NA,NA,1
2000_09_OAK_SD,2000,2000-10-29,Sunday,OAK,15,SD,13,28,6.5,NA,NA,42.5,NA,NA,1
2000_09_TEN_WAS,2000,2000-10-30,Monday,TEN,27,WAS,21,48,-4,NA,NA,37.5,NA,NA,0
2000_10_TB_ATL,2000,2000-11-05,Sunday,TB,27,ATL,14,41,7,NA,NA,40,NA,NA,0
2000_10_IND_CHI,2000,2000-11-05,Sunday,IND,24,CHI,27,51,7,NA,NA,45,NA,NA,0
2000_10_BAL_CIN,2000,2000-11-05,Sunday,BAL,27,CIN,7,34,6,NA,NA,32.5,NA,NA,1
2000_10_NYG_CLE,2000,2000-11-05,Sunday,NYG,24,CLE,3,27,10,NA,NA,33.5,NA,NA,0
2000_10_MIA_DET,2000,2000-11-05,Sunday,MIA,23,DET,8,31,-2.5,NA,NA,39,NA,NA,0
2000_10_BUF_NE,2000,2000-11-05,Sunday,BUF,16,NE,13,29,-2,NA,NA,39,NA,NA,1
2000_10_SF_NO,2000,2000-11-05,Sunday,SF,15,NO,31,46,-5.5,NA,NA,48,NA,NA,1
2000_10_DAL_PHI,2000,2000-11-05,Sunday,DAL,13,PHI,16,29,-3,NA,NA,40,NA,NA,1
2000_10_PIT_TEN,2000,2000-11-05,Sunday,PIT,7,TEN,9,16,-8,NA,NA,36.5,NA,NA,1
2000_10_WAS_ARI,2000,2000-11-05,Sunday,WAS,15,ARI,16,31,10,NA,NA,40,NA,NA,1
2000_10_DEN_NYJ,2000,2000-11-05,Sunday,DEN,30,NYJ,23,53,-3,NA,NA,45.5,NA,NA,0
2000_10_KC_OAK,2000,2000-11-05,Sunday,KC,31,OAK,49,80,-3.5,NA,NA,44,NA,NA,1
2000_10_SD_SEA,2000,2000-11-05,Sunday,SD,15,SEA,17,32,-4.5,NA,NA,39.5,NA,NA,1
2000_10_CAR_STL,2000,2000-11-05,Sunday,CAR,27,STL,24,51,-13.5,NA,NA,59.5,NA,NA,1
2000_10_MIN_GB,2000,2000-11-06,Monday,MIN,20,GB,26,46,3.5,NA,NA,47.5,NA,NA,1
2000_11_CHI_BUF,2000,2000-11-12,Sunday,CHI,3,BUF,20,23,-7,NA,NA,39.5,NA,NA,0
2000_11_NO_CAR,2000,2000-11-12,Sunday,NO,20,CAR,10,30,2,NA,NA,37.5,NA,NA,1
2000_11_CIN_DAL,2000,2000-11-12,Sunday,CIN,6,DAL,23,29,-8.5,NA,NA,39,NA,NA,0
2000_11_ATL_DET,2000,2000-11-12,Sunday,ATL,10,DET,13,23,-8.5,NA,NA,40,NA,NA,0
2000_11_SEA_JAX,2000,2000-11-12,Sunday,SEA,28,JAX,21,49,-7.5,NA,NA,40.5,NA,NA,0
2000_11_ARI_MIN,2000,2000-11-12,Sunday,ARI,14,MIN,31,45,-12.5,NA,NA,46,NA,NA,0
2000_11_PHI_PIT,2000,2000-11-12,Sunday,PHI,26,PIT,23,49,-3.5,NA,NA,33,NA,NA,0
2000_11_BAL_TEN,2000,2000-11-12,Sunday,BAL,24,TEN,23,47,-4,NA,NA,33,NA,NA,1
2000_11_NE_CLE,2000,2000-11-12,Sunday,NE,11,CLE,19,30,7,NA,NA,32,NA,NA,0
2000_11_MIA_SD,2000,2000-11-12,Sunday,MIA,17,SD,7,24,5,NA,NA,33.5,NA,NA,0
2000_11_KC_SF,2000,2000-11-12,Sunday,KC,7,SF,21,28,3.5,NA,NA,52,NA,NA,0
2000_11_STL_NYG,2000,2000-11-12,Sunday,STL,38,NYG,24,62,2,NA,NA,48.5,NA,NA,0
2000_11_GB_TB,2000,2000-11-12,Sunday,GB,15,TB,20,35,-9,NA,NA,42,NA,NA,1
2000_11_NYJ_IND,2000,2000-11-12,Sunday,NYJ,15,IND,23,38,-6,NA,NA,52.5,NA,NA,1
2000_11_OAK_DEN,2000,2000-11-13,Monday,OAK,24,DEN,27,51,-3,NA,NA,50,NA,NA,1
2000_12_TB_CHI,2000,2000-11-19,Sunday,TB,10,CHI,13,23,8,NA,NA,36,NA,NA,1
2000_12_IND_GB,2000,2000-11-19,Sunday,IND,24,GB,26,50,6,NA,NA,46,NA,NA,0
2000_12_BUF_KC,2000,2000-11-19,Sunday,BUF,21,KC,17,38,-3,NA,NA,42,NA,NA,0
2000_12_CAR_MIN,2000,2000-11-19,Sunday,CAR,17,MIN,31,48,-9.5,NA,NA,46.5,NA,NA,0
2000_12_CIN_NE,2000,2000-11-19,Sunday,CIN,13,NE,16,29,-7,NA,NA,36,NA,NA,0
2000_12_OAK_NO,2000,2000-11-19,Sunday,OAK,31,NO,22,53,3,NA,NA,43,NA,NA,0
2000_12_DET_NYG,2000,2000-11-19,Sunday,DET,31,NYG,21,52,-5,NA,NA,36.5,NA,NA,0
2000_12_ARI_PHI,2000,2000-11-19,Sunday,ARI,9,PHI,34,43,-7,NA,NA,38,NA,NA,1
2000_12_CLE_TEN,2000,2000-11-19,Sunday,CLE,10,TEN,24,34,-16,NA,NA,35.5,NA,NA,1
2000_12_SD_DEN,2000,2000-11-19,Sunday,SD,37,DEN,38,75,-9.5,NA,NA,42.5,NA,NA,1
2000_12_NYJ_MIA,2000,2000-11-19,Sunday,NYJ,20,MIA,3,23,-3.5,NA,NA,38.5,NA,NA,1
2000_12_DAL_BAL,2000,2000-11-19,Sunday,DAL,0,BAL,27,27,-7,NA,NA,36,NA,NA,0
2000_12_ATL_SF,2000,2000-11-19,Sunday,ATL,6,SF,16,22,-5.5,NA,NA,47.5,NA,NA,1
2000_12_JAX_PIT,2000,2000-11-19,Sunday,JAX,34,PIT,24,58,-3,NA,NA,37,NA,NA,1
2000_12_WAS_STL,2000,2000-11-20,Monday,WAS,33,STL,20,53,-5.5,NA,NA,56,NA,NA,0
2000_13_NE_DET,2000,2000-11-23,Thursday,NE,9,DET,34,43,-6.5,NA,NA,38,NA,NA,0
2000_13_MIN_DAL,2000,2000-11-23,Thursday,MIN,27,DAL,15,42,7,NA,NA,48,NA,NA,0
2000_13_CLE_BAL,2000,2000-11-26,Sunday,CLE,7,BAL,44,51,-15,NA,NA,34,NA,NA,1
2000_13_PIT_CIN,2000,2000-11-26,Sunday,PIT,48,CIN,28,76,4,NA,NA,34,NA,NA,1
2000_13_CHI_NYJ,2000,2000-11-26,Sunday,CHI,10,NYJ,17,27,-7,NA,NA,39.5,NA,NA,0
2000_13_NO_STL,2000,2000-11-26,Sunday,NO,31,STL,24,55,-13.5,NA,NA,53.5,NA,NA,1
2000_13_BUF_TB,2000,2000-11-26,Sunday,BUF,17,TB,31,48,-4,NA,NA,37,NA,NA,0
2000_13_PHI_WAS,2000,2000-11-26,Sunday,PHI,23,WAS,20,43,-7,NA,NA,37,NA,NA,1
2000_13_ATL_OAK,2000,2000-11-26,Sunday,ATL,14,OAK,41,55,-11,NA,NA,44,NA,NA,0
2000_13_MIA_IND,2000,2000-11-26,Sunday,MIA,17,IND,14,31,-5.5,NA,NA,44.5,NA,NA,1
2000_13_TEN_JAX,2000,2000-11-26,Sunday,TEN,13,JAX,16,29,3,NA,NA,41.5,NA,NA,1
2000_13_KC_SD,2000,2000-11-26,Sunday,KC,16,SD,17,33,3,NA,NA,41,NA,NA,1
2000_13_DEN_SEA,2000,2000-11-26,Sunday,DEN,38,SEA,31,69,3,NA,NA,45.5,NA,NA,1
2000_13_NYG_ARI,2000,2000-11-26,Sunday,NYG,31,ARI,7,38,6,NA,NA,39,NA,NA,1
2000_13_GB_CAR,2000,2000-11-27,Monday,GB,14,CAR,31,45,-0,NA,NA,44,NA,NA,0
2000_14_DET_MIN,2000,2000-11-30,Thursday,DET,17,MIN,24,41,-9,NA,NA,48.5,NA,NA,1
2000_14_SEA_ATL,2000,2000-12-03,Sunday,SEA,30,ATL,10,40,-0,NA,NA,42,NA,NA,0
2000_14_MIA_BUF,2000,2000-12-03,Sunday,MIA,33,BUF,6,39,-3.5,NA,NA,36,NA,NA,1
2000_14_STL_CAR,2000,2000-12-03,Sunday,STL,3,CAR,16,19,8,NA,NA,58,NA,NA,1
2000_14_ARI_CIN,2000,2000-12-03,Sunday,ARI,13,CIN,24,37,-4,NA,NA,38.5,NA,NA,0
2000_14_DEN_NO,2000,2000-12-03,Sunday,DEN,38,NO,23,61,-0,NA,NA,45,NA,NA,0
