game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_16_CAR_PIT,1999,1999-12-26,Sunday,CAR,20.0,PIT,30.0,50.0,3.5,,,42.5,,,0
1999_16_OAK_SD,1999,1999-12-26,Sunday,OAK,20.0,SD,23.0,43.0,3.0,,,38.0,,,1
1999_16_KC_SEA,1999,1999-12-26,Sunday,KC,14.0,SEA,23.0,37.0,-3.0,,,43.0,,,1
1999_16_WAS_SF,1999,1999-12-26,Sunday,WAS,26.0,SF,20.0,46.0,7.0,,,47.5,,,0
1999_16_CHI_STL,1999,1999-12-26,Sunday,CHI,12.0,STL,34.0,46.0,-10.0,,,46.5,,,0
1999_16_GB_TB,1999,1999-12-26,Sunday,GB,10.0,TB,29.0,39.0,-3.5,,,37.0,,,1
1999_16_JAX_TEN,1999,1999-12-26,Sunday,JAX,14.0,TEN,41.0,55.0,3.0,,,39.0,,,1
1999_16_NYJ_MIA,1999,1999-12-27,Monday,NYJ,38.0,MIA,31.0,69.0,-3.5,,,37.0,,,1
1999_17_IND_BUF,1999,2000-01-02,Sunday,IND,6.0,BUF,31.0,37.0,1.5,,,42.0,,,1
1999_17_NO_CAR,1999,2000-01-02,Sunday,NO,13.0,CAR,45.0,58.0,-8.5,,,46.5,,,1
1999_17_TB_CHI,1999,2000-01-02,Sunday,TB,20.0,CHI,6.0,26.0,3.5,,,34.0,,,1
1999_17_NYG_DAL,1999,2000-01-02,Sunday,NYG,18.0,DAL,26.0,44.0,-6.5,,,37.5,,,1
1999_17_SD_DEN,1999,2000-01-02,Sunday,SD,12.0,DEN,6.0,18.0,-7.0,,,37.5,,,1
1999_17_ARI_GB,1999,2000-01-02,Sunday,ARI,24.0,GB,49.0,73.0,-7.5,,,38.0,,,0
1999_17_CIN_JAX,1999,2000-01-02,Sunday,CIN,7.0,JAX,24.0,31.0,-9.0,,,39.5,,,1
1999_17_OAK_KC,1999,2000-01-02,Sunday,OAK,41.0,KC,38.0,79.0,-5.0,,,39.0,,,1
1999_17_DET_MIN,1999,2000-01-02,Sunday,DET,17.0,MIN,24.0,41.0,-7.0,,,48.5,,,1
1999_17_BAL_NE,1999,2000-01-02,Sunday,BAL,3.0,NE,20.0,23.0,1.0,,,37.5,,,0
1999_17_SEA_NYJ,1999,2000-01-02,Sunday,SEA,9.0,NYJ,19.0,28.0,-1.0,,,38.0,,,0
1999_17_STL_PHI,1999,2000-01-02,Sunday,STL,31.0,PHI,38.0,69.0,8.0,,,42.0,,,0
1999_17_TEN_PIT,1999,2000-01-02,Sunday,TEN,47.0,PIT,36.0,83.0,4.0,,,38.0,,,1
1999_17_MIA_WAS,1999,2000-01-02,Sunday,MIA,10.0,WAS,21.0,31.0,-3.0,,,44.0,,,0
1999_17_SF_ATL,1999,2000-01-03,Monday,SF,29.0,ATL,34.0,63.0,-6.5,,,46.5,,,1
1999_18_BUF_TEN,1999,2000-01-08,Saturday,BUF,16.0,TEN,22.0,38.0,-5.0,,,39.0,,,0
1999_18_DET_WAS,1999,2000-01-08,Saturday,DET,13.0,WAS,27.0,40.0,-6.0,,,46.0,,,0
1999_18_DAL_MIN,1999,2000-01-09,Sunday,DAL,10.0,MIN,27.0,37.0,-7.0,,,46.5,,,0
1999_18_MIA_SEA,1999,2000-01-09,Sunday,MIA,20.0,SEA,17.0,37.0,-3.5,,,39.0,,,0
1999_19_MIA_JAX,1999,2000-01-15,Saturday,MIA,7.0,JAX,62.0,69.0,-8.0,,,37.5,,,0
1999_19_WAS_TB,1999,2000-01-15,Saturday,WAS,13.0,TB,14.0,27.0,-4.5,,,38.0,,,0
1999_19_TEN_IND,1999,2000-01-16,Sunday,TEN,19.0,IND,16.0,35.0,-5.5,,,46.5,,,0
1999_19_MIN_STL,1999,2000-01-16,Sunday,MIN,37.0,STL,49.0,86.0,-7.0,,,52.0,,,0
1999_20_TEN_JAX,1999,2000-01-23,Sunday,TEN,33.0,JAX,14.0,47.0,-7.0,,,39.5,,,1
1999_20_TB_STL,1999,2000-01-23,Sunday,TB,6.0,STL,11.0,17.0,-14.0,,,46.0,,,0
1999_21_STL_TEN,1999,2000-01-30,Sunday,STL,23.0,TEN,16.0,39.0,7.0,,,48.0,,,0
2000_01_SF_ATL,2000,2000-09-03,Sunday,SF,28.0,ATL,36.0,64.0,-6.5,,,46.5,,,1
2000_01_JAX_CLE,2000,2000-09-03,Sunday,JAX,27.0,CLE,7.0,34.0,10.5,,,38.5,,,1
2000_01_IND_KC,2000,2000-09-03,Sunday,IND,27.0,KC,14.0,41.0,3.5,,,44.0,,,0
2000_01_CHI_MIN,2000,2000-09-03,Sunday,CHI,27.0,MIN,30.0,57.0,-4.5,,,46.5,,,1
2000_01_TB_NE,2000,2000-09-03,Sunday,TB,21.0,NE,16.0,37.0,3.0,,,36.0,,,0
2000_01_DET_NO,2000,2000-09-03,Sunday,DET,14.0,NO,10.0,24.0,-0.0,,,40.5,,,0
2000_01_ARI_NYG,2000,2000-09-03,Sunday,ARI,16.0,NYG,21.0,37.0,-6.5,,,40.0,,,1
2000_01_BAL_PIT,2000,2000-09-03,Sunday,BAL,16.0,PIT,0.0,16.0,2.5,,,37.0,,,1
2000_01_CAR_WAS,2000,2000-09-03,Sunday,CAR,17.0,WAS,20.0,37.0,-10.5,,,47.5,,,0
2000_01_PHI_DAL,2000,2000-09-03,Sunday,PHI,41.0,DAL,14.0,55.0,-6.0,,,39.5,,,1
2000_01_NYJ_GB,2000,2000-09-03,Sunday,NYJ,20.0,GB,16.0,36.0,-2.5,,,44.0,,,0
2000_01_SEA_MIA,2000,2000-09-03,Sunday,SEA,0.0,MIA,23.0,23.0,-2.0,,,36.0,,,0
2000_01_SD_OAK,2000,2000-09-03,Sunday,SD,6.0,OAK,9.0,15.0,-6.5,,,39.5,,,1
2000_01_TEN_BUF,2000,2000-09-03,Sunday,TEN,13.0,BUF,16.0,29.0,-1.0,,,40.0,,,0
2000_01_DEN_STL,2000,2000-09-04,Monday,DEN,36.0,STL,41.0,77.0,-6.5,,,48.5,,,0
2000_02_OAK_IND,2000,2000-09-10,Sunday,OAK,38.0,IND,31.0,69.0,-6.5,,,44.0,,,0
2000_02_JAX_BAL,2000,2000-09-10,Sunday,JAX,36.0,BAL,39.0,75.0,-3.0,,,36.5,,,1
2000_02_GB_BUF,2000,2000-09-10,Sunday,GB,18.0,BUF,27.0,45.0,-6.0,,,38.5,,,0
2000_02_CLE_CIN,2000,2000-09-10,Sunday,CLE,24.0,CIN,7.0,31.0,-6.0,,,40.5,,,1
2000_02_MIA_MIN,2000,2000-09-10,Sunday,MIA,7.0,MIN,13.0,20.0,-3.0,,,42.5,,,0
2000_02_NYG_PHI,2000,2000-09-10,Sunday,NYG,33.0,PHI,18.0,51.0,-3.0,,,39.5,,,1
2000_02_CHI_TB,2000,2000-09-10,Sunday,CHI,0.0,TB,41.0,41.0,-7.0,,,36.5,,,1
2000_02_KC_TEN,2000,2000-09-10,Sunday,KC,14.0,TEN,17.0,31.0,-8.5,,,38.5,,,0
2000_02_ATL_DEN,2000,2000-09-10,Sunday,ATL,14.0,DEN,42.0,56.0,-4.5,,,47.0,,,0
2000_02_WAS_DET,2000,2000-09-10,Sunday,WAS,10.0,DET,15.0,25.0,5.5,,,43.0,,,0
2000_02_NO_SD,2000,2000-09-10,Sunday,NO,28.0,SD,27.0,55.0,-5.5,,,35.5,,,0
2000_02_STL_SEA,2000,2000-09-10,Sunday,STL,37.0,SEA,34.0,71.0,7.5,,,46.0,,,0
2000_02_CAR_SF,2000,2000-09-10,Sunday,CAR,38.0,SF,22.0,60.0,3.0,,,48.0,,,1
2000_02_DAL_ARI,2000,2000-09-10,Sunday,DAL,31.0,ARI,32.0,63.0,-3.0,,,38.5,,,1
2000_02_NE_NYJ,2000,2000-09-11,Monday,NE,19.0,NYJ,20.0,39.0,-6.5,,,39.5,,,1
2000_03_ATL_CAR,2000,2000-09-17,Sunday,ATL,15.0,CAR,10.0,25.0,-6.0,,,48.5,,,1
2000_03_PIT_CLE,2000,2000-09-17,Sunday,PIT,20.0,CLE,23.0,43.0,2.5,,,35.5,,,1
2000_03_TB_DET,2000,2000-09-17,Sunday,TB,31.0,DET,10.0,41.0,3.0,,,34.5,,,1
2000_03_PHI_GB,2000,2000-09-17,Sunday,PHI,3.0,GB,6.0,9.0,-4.0,,,42.5,,,0
2000_03_CIN_JAX,2000,2000-09-17,Sunday,CIN,0.0,JAX,13.0,13.0,-13.0,,,41.0,,,1
2000_03_SD_KC,2000,2000-09-17,Sunday,SD,10.0,KC,42.0,52.0,-4.5,,,35.5,,,1
2000_03_BUF_NYJ,2000,2000-09-17,Sunday,BUF,14.0,NYJ,27.0,41.0,-1.0,,,38.5,,,1
2000_03_SF_STL,2000,2000-09-17,Sunday,SF,24.0,STL,41.0,65.0,-17.0,,,55.5,,,1
2000_03_DEN_OAK,2000,2000-09-17,Sunday,DEN,33.0,OAK,24.0,57.0,-3.0,,,44.0,,,1
2000_03_NYG_CHI,2000,2000-09-17,Sunday,NYG,14.0,CHI,7.0,21.0,-2.0,,,42.0,,,0
2000_03_MIN_NE,2000,2000-09-17,Sunday,MIN,21.0,NE,13.0,34.0,-1.5,,,42.5,,,0
2000_03_NO_SEA,2000,2000-09-17,Sunday,NO,10.0,SEA,20.0,30.0,-6.0,,,40.0,,,0
2000_03_BAL_MIA,2000,2000-09-17,Sunday,BAL,6.0,MIA,19.0,25.0,1.5,,,34.5,,,0
2000_03_DAL_WAS,2000,2000-09-18,Monday,DAL,27.0,WAS,21.0,48.0,-10.5,,,44.0,,,1
2000_04_STL_ATL,2000,2000-09-24,Sunday,STL,41.0,ATL,20.0,61.0,6.5,,,55.0,,,1
2000_04_CIN_BAL,2000,2000-09-24,Sunday,CIN,0.0,BAL,37.0,37.0,-11.5,,,38.0,,,1
2000_04_DET_CHI,2000,2000-09-24,Sunday,DET,21.0,CHI,14.0,35.0,-1.0,,,37.5,,,1
2000_04_SF_DAL,2000,2000-09-24,Sunday,SF,41.0,DAL,24.0,65.0,-6.5,,,47.0,,,0
2000_04_NE_MIA,2000,2000-09-24,Sunday,NE,3.0,MIA,10.0,13.0,-4.5,,,34.5,,,1
2000_04_PHI_NO,2000,2000-09-24,Sunday,PHI,21.0,NO,7.0,28.0,-1.5,,,38.0,,,0
2000_04_TEN_PIT,2000,2000-09-24,Sunday,TEN,23.0,PIT,20.0,43.0,7.0,,,36.0,,,1
2000_04_GB_ARI,2000,2000-09-24,Sunday,GB,29.0,ARI,3.0,32.0,-1.0,,,42.0,,,0
2000_04_KC_DEN,2000,2000-09-24,Sunday,KC,23.0,DEN,22.0,45.0,-7.0,,,43.0,,,1
2000_04_CLE_OAK,2000,2000-09-24,Sunday,CLE,10.0,OAK,36.0,46.0,-10.5,,,40.5,,,0
2000_04_SEA_SD,2000,2000-09-24,Sunday,SEA,20.0,SD,12.0,32.0,2.5,,,36.0,,,1
2000_04_NYJ_TB,2000,2000-09-24,Sunday,NYJ,21.0,TB,17.0,38.0,-7.0,,,36.0,,,0
2000_04_WAS_NYG,2000,2000-09-24,Sunday,WAS,16.0,NYG,6.0,22.0,-1.0,,,42.0,,,1
2000_04_JAX_IND,2000,2000-09-25,Monday,JAX,14.0,IND,43.0,57.0,-3.5,,,45.0,,,0
2000_05_IND_BUF,2000,2000-10-01,Sunday,IND,18.0,BUF,16.0,34.0,-1.5,,,44.0,,,1
2000_05_DAL_CAR,2000,2000-10-01,Sunday,DAL,16.0,CAR,13.0,29.0,-6.5,,,47.5,,,0
2000_05_BAL_CLE,2000,2000-10-01,Sunday,BAL,12.0,CLE,0.0,12.0,8.5,,,37.0,,,1
2000_05_MIN_DET,2000,2000-10-01,Sunday,MIN,31.0,DET,24.0,55.0,-1.0,,,42.5,,,1
2000_05_PIT_JAX,2000,2000-10-01,Sunday,PIT,24.0,JAX,13.0,37.0,-11.0,,,38.5,,,1
2000_05_SD_STL,2000,2000-10-01,Sunday,SD,31.0,STL,57.0,88.0,-17.0,,,53.5,,,0
2000_05_NYG_TEN,2000,2000-10-01,Sunday,NYG,14.0,TEN,28.0,42.0,-5.0,,,38.0,,,0
2000_05_MIA_CIN,2000,2000-10-01,Sunday,MIA,31.0,CIN,16.0,47.0,7.0,,,33.0,,,0
2000_05_NE_DEN,2000,2000-10-01,Sunday,NE,28.0,DEN,19.0,47.0,-8.5,,,41.0,,,0
2000_05_CHI_GB,2000,2000-10-01,Sunday,CHI,27.0,GB,24.0,51.0,-5.5,,,41.0,,,1
2000_05_ARI_SF,2000,2000-10-01,Sunday,ARI,20.0,SF,27.0,47.0,-3.5,,,47.5,,,0
2000_05_TB_WAS,2000,2000-10-01,Sunday,TB,17.0,WAS,20.0,37.0,-1.5,,,36.0,,,0
2000_05_ATL_PHI,2000,2000-10-01,Sunday,ATL,10.0,PHI,38.0,48.0,-3.0,,,41.5,,,0
2000_05_SEA_KC,2000,2000-10-02,Monday,SEA,17.0,KC,24.0,41.0,-4.0,,,38.5,,,1
2000_06_NO_CHI,2000,2000-10-08,Sunday,NO,31.0,CHI,10.0,41.0,-5.5,,,40.0,,,0
2000_06_TEN_CIN,2000,2000-10-08,Sunday,TEN,23.0,CIN,14.0,37.0,10.0,,,38.0,,,1
2000_06_GB_DET,2000,2000-10-08,Sunday,GB,24.0,DET,31.0,55.0,-3.0,,,43.0,,,1
2000_06_BUF_MIA,2000,2000-10-08,Sunday,BUF,13.0,MIA,22.0,35.0,-2.0,,,34.5,,,1
2000_06_IND_NE,2000,2000-10-08,Sunday,IND,16.0,NE,24.0,40.0,3.5,,,43.5,,,1
2000_06_PIT_NYJ,2000,2000-10-08,Sunday,PIT,20.0,NYJ,3.0,23.0,-8.0,,,37.5,,,0
2000_06_WAS_PHI,2000,2000-10-08,Sunday,WAS,17.0,PHI,14.0,31.0,3.5,,,37.5,,,1
2000_06_CLE_ARI,2000,2000-10-08,Sunday,CLE,21.0,ARI,29.0,50.0,-4.5,,,40.5,,,0
2000_06_NYG_ATL,2000,2000-10-08,Sunday,NYG,13.0,ATL,6.0,19.0,-1.0,,,42.0,,,0
2000_06_SEA_CAR,2000,2000-10-08,Sunday,SEA,3.0,CAR,26.0,29.0,-3.5,,,43.0,,,0
2000_06_DEN_SD,2000,2000-10-08,Sunday,DEN,21.0,SD,7.0,28.0,6.5,,,43.0,,,1
2000_06_OAK_SF,2000,2000-10-08,Sunday,OAK,34.0,SF,28.0,62.0,4.5,,,48.5,,,0
2000_06_BAL_JAX,2000,2000-10-08,Sunday,BAL,15.0,JAX,10.0,25.0,-2.5,,,37.5,,,1
2000_06_TB_MIN,2000,2000-10-09,Monday,TB,23.0,MIN,30.0,53.0,-1.0,,,39.0,,,1
2000_07_SD_BUF,2000,2000-10-15,Sunday,SD,24.0,BUF,27.0,51.0,-10.0,,,36.5,,,0
2000_07_OAK_KC,2000,2000-10-15,Sunday,OAK,20.0,KC,17.0,37.0,-3.0,,,43.5,,,1
2000_07_CAR_NO,2000,2000-10-15,Sunday,CAR,6.0,NO,24.0,30.0,-0.0,,,40.5,,,1
2000_07_DAL_NYG,2000,2000-10-15,Sunday,DAL,14.0,NYG,19.0,33.0,-4.0,,,40.5,,,1
2000_07_CIN_PIT,2000,2000-10-15,Sunday,CIN,0.0,PIT,15.0,15.0,-8.5,,,37.0,,,1
2000_07_ATL_STL,2000,2000-10-15,Sunday,ATL,29.0,STL,45.0,74.0,-18.0,,,58.5,,,1
2000_07_BAL_WAS,2000,2000-10-15,Sunday,BAL,3.0,WAS,10.0,13.0,-3.5,,,34.5,,,0
2000_07_PHI_ARI,2000,2000-10-15,Sunday,PHI,33.0,ARI,14.0,47.0,2.5,,,39.0,,,1
2000_07_CLE_DEN,2000,2000-10-15,Sunday,CLE,10.0,DEN,44.0,54.0,-12.5,,,44.0,,,0
2000_07_NYJ_NE,2000,2000-10-15,Sunday,NYJ,34.0,NE,17.0,51.0,-3.0,,,37.0,,,1
2000_07_IND_SEA,2000,2000-10-15,Sunday,IND,37.0,SEA,24.0,61.0,5.5,,,44.0,,,0
2000_07_SF_GB,2000,2000-10-15,Sunday,SF,28.0,GB,31.0,59.0,-4.5,,,49.5,,,0
2000_07_MIN_CHI,2000,2000-10-15,Sunday,MIN,28.0,CHI,16.0,44.0,6.0,,,44.0,,,1
2000_07_JAX_TEN,2000,2000-10-16,Monday,JAX,13.0,TEN,27.0,40.0,-6.0,,,38.0,,,1
2000_08_DET_TB,2000,2000-10-19,Thursday,DET,28.0,TB,14.0,42.0,-8.0,,,37.5,,,1
2000_08_NE_IND,2000,2000-10-22,Sunday,NE,23.0,IND,30.0,53.0,-8.5,,,47.0,,,1
2000_08_NO_ATL,2000,2000-10-22,Sunday,NO,21.0,ATL,19.0,40.0,1.5,,,40.0,,,1
2000_08_TEN_BAL,2000,2000-10-22,Sunday,TEN,14.0,BAL,6.0,20.0,-1.0,,,35.0,,,1
2000_08_SF_CAR,2000,2000-10-22,Sunday,SF,16.0,CAR,34.0,50.0,-3.0,,,50.0,,,1
2000_08_DEN_CIN,2000,2000-10-22,Sunday,DEN,21.0,CIN,31.0,52.0,10.0,,,43.0,,,0
2000_08_ARI_DAL,2000,2000-10-22,Sunday,ARI,7.0,DAL,48.0,55.0,-7.0,,,41.5,,,1
2000_08_STL_KC,2000,2000-10-22,Sunday,STL,34.0,KC,54.0,88.0,7.0,,,56.0,,,0
2000_08_BUF_MIN,2000,2000-10-22,Sunday,BUF,27.0,MIN,31.0,58.0,-6.5,,,44.5,,,0
2000_08_CHI_PHI,2000,2000-10-22,Sunday,CHI,9.0,PHI,13.0,22.0,-6.5,,,41.0,,,0
2000_08_SEA_OAK,2000,2000-10-22,Sunday,SEA,3.0,OAK,31.0,34.0,-7.5,,,44.0,,,1
2000_08_CLE_PIT,2000,2000-10-22,Sunday,CLE,0.0,PIT,22.0,22.0,-9.0,,,37.5,,,1
2000_08_WAS_JAX,2000,2000-10-22,Sunday,WAS,35.0,JAX,16.0,51.0,4.0,,,36.0,,,0
2000_08_MIA_NYJ,2000,2000-10-23,Monday,MIA,37.0,NYJ,40.0,77.0,-3.0,,,35.0,,,1
2000_09_CAR_ATL,2000,2000-10-29,Sunday,CAR,12.0,ATL,13.0,25.0,3.0,,,45.5,,,1
2000_09_PIT_BAL,2000,2000-10-29,Sunday,PIT,9.0,BAL,6.0,15.0,-4.5,,,33.0,,,1
2000_09_NYJ_BUF,2000,2000-10-29,Sunday,NYJ,20.0,BUF,23.0,43.0,-3.5,,,41.0,,,1
2000_09_CIN_CLE,2000,2000-10-29,Sunday,CIN,12.0,CLE,3.0,15.0,3.0,,,35.5,,,1
2000_09_DET_IND,2000,2000-10-29,Sunday,DET,18.0,IND,30.0,48.0,-7.0,,,47.0,,,0
2000_09_GB_MIA,2000,2000-10-29,Sunday,GB,20.0,MIA,28.0,48.0,-4.5,,,38.5,,,0
2000_09_MIN_TB,2000,2000-10-29,Sunday,MIN,13.0,TB,41.0,54.0,-3.0,,,41.0,,,1
2000_09_NO_ARI,2000,2000-10-29,Sunday,NO,21.0,ARI,10.0,31.0,6.0,,,41.0,,,0
2000_09_PHI_NYG,2000,2000-10-29,Sunday,PHI,7.0,NYG,24.0,31.0,-3.5,,,37.0,,,1
2000_09_STL_SF,2000,2000-10-29,Sunday,STL,34.0,SF,24.0,58.0,7.0,,,63.0,,,1
2000_09_JAX_DAL,2000,2000-10-29,Sunday,JAX,23.0,DAL,17.0,40.0,-4.0,,,44.5,,,0
2000_09_KC_SEA,2000,2000-10-29,Sunday,KC,24.0,SEA,19.0,43.0,4.0,,,43.0,,,1
2000_09_OAK_SD,2000,2000-10-29,Sunday,OAK,15.0,SD,13.0,28.0,6.5,,,42.5,,,1
2000_09_TEN_WAS,2000,2000-10-30,Monday,TEN,27.0,WAS,21.0,48.0,-4.0,,,37.5,,,0
2000_10_TB_ATL,2000,2000-11-05,Sunday,TB,27.0,ATL,14.0,41.0,7.0,,,40.0,,,0
2000_10_IND_CHI,2000,2000-11-05,Sunday,IND,24.0,CHI,27.0,51.0,7.0,,,45.0,,,0
2000_10_BAL_CIN,2000,2000-11-05,Sunday,BAL,27.0,CIN,7.0,34.0,6.0,,,32.5,,,1
2000_10_NYG_CLE,2000,2000-11-05,Sunday,NYG,24.0,CLE,3.0,27.0,10.0,,,33.5,,,0
2000_10_MIA_DET,2000,2000-11-05,Sunday,MIA,23.0,DET,8.0,31.0,-2.5,,,39.0,,,0
2000_10_BUF_NE,2000,2000-11-05,Sunday,BUF,16.0,NE,13.0,29.0,-2.0,,,39.0,,,1
2000_10_SF_NO,2000,2000-11-05,Sunday,SF,15.0,NO,31.0,46.0,-5.5,,,48.0,,,1
2000_10_DAL_PHI,2000,2000-11-05,Sunday,DAL,13.0,PHI,16.0,29.0,-3.0,,,40.0,,,1
2000_10_PIT_TEN,2000,2000-11-05,Sunday,PIT,7.0,TEN,9.0,16.0,-8.0,,,36.5,,,1
2000_10_WAS_ARI,2000,2000-11-05,Sunday,WAS,15.0,ARI,16.0,31.0,10.0,,,40.0,,,1
2000_10_DEN_NYJ,2000,2000-11-05,Sunday,DEN,30.0,NYJ,23.0,53.0,-3.0,,,45.5,,,0
2000_10_KC_OAK,2000,2000-11-05,Sunday,KC,31.0,OAK,49.0,80.0,-3.5,,,44.0,,,1
2000_10_SD_SEA,2000,2000-11-05,Sunday,SD,15.0,SEA,17.0,32.0,-4.5,,,39.5,,,1
2000_10_CAR_STL,2000,2000-11-05,Sunday,CAR,27.0,STL,24.0,51.0,-13.5,,,59.5,,,1
2000_10_MIN_GB,2000,2000-11-06,Monday,MIN,20.0,GB,26.0,46.0,3.5,,,47.5,,,1
2000_11_CHI_BUF,2000,2000-11-12,Sunday,CHI,3.0,BUF,20.0,23.0,-7.0,,,39.5,,,0
2000_11_NO_CAR,2000,2000-11-12,Sunday,NO,20.0,CAR,10.0,30.0,2.0,,,37.5,,,1
2000_11_CIN_DAL,2000,2000-11-12,Sunday,CIN,6.0,DAL,23.0,29.0,-8.5,,,39.0,,,0
2000_11_ATL_DET,2000,2000-11-12,Sunday,ATL,10.0,DET,13.0,23.0,-8.5,,,40.0,,,0
2000_11_SEA_JAX,2000,2000-11-12,Sunday,SEA,28.0,JAX,21.0,49.0,-7.5,,,40.5,,,0
2000_11_ARI_MIN,2000,2000-11-12,Sunday,ARI,14.0,MIN,31.0,45.0,-12.5,,,46.0,,,0
2000_11_PHI_PIT,2000,2000-11-12,Sunday,PHI,26.0,PIT,23.0,49.0,-3.5,,,33.0,,,0
2000_11_BAL_TEN,2000,2000-11-12,Sunday,BAL,24.0,TEN,23.0,47.0,-4.0,,,33.0,,,1
2000_11_NE_CLE,2000,2000-11-12,Sunday,NE,11.0,CLE,19.0,30.0,7.0,,,32.0,,,0
2000_11_MIA_SD,2000,2000-11-12,Sunday,MIA,17.0,SD,7.0,24.0,5.0,,,33.5,,,0
2000_11_KC_SF,2000,2000-11-12,Sunday,KC,7.0,SF,21.0,28.0,3.5,,,52.0,,,0
2000_11_STL_NYG,2000,2000-11-12,Sunday,STL,38.0,NYG,24.0,62.0,2.0,,,48.5,,,0
2000_11_GB_TB,2000,2000-11-12,Sunday,GB,15.0,TB,20.0,35.0,-9.0,,,42.0,,,1
2000_11_NYJ_IND,2000,2000-11-12,Sunday,NYJ,15.0,IND,23.0,38.0,-6.0,,,52.5,,,1
2000_11_OAK_DEN,2000,2000-11-13,Monday,OAK,24.0,DEN,27.0,51.0,-3.0,,,50.0,,,1
2000_12_TB_CHI,2000,2000-11-19,Sunday,TB,10.0,CHI,13.0,23.0,8.0,,,36.0,,,1
2000_12_IND_GB,2000,2000-11-19,Sunday,IND,24.0,GB,26.0,50.0,6.0,,,46.0,,,0
2000_12_BUF_KC,2000,2000-11-19,Sunday,BUF,21.0,KC,17.0,38.0,-3.0,,,42.0,,,0
2000_12_CAR_MIN,2000,2000-11-19,Sunday,CAR,17.0,MIN,31.0,48.0,-9.5,,,46.5,,,0
2000_12_CIN_NE,2000,2000-11-19,Sunday,CIN,13.0,NE,16.0,29.0,-7.0,,,36.0,,,0
2000_12_OAK_NO,2000,2000-11-19,Sunday,OAK,31.0,NO,22.0,53.0,3.0,,,43.0,,,0
2000_12_DET_NYG,2000,2000-11-19,Sunday,DET,31.0,NYG,21.0,52.0,-5.0,,,36.5,,,0
2000_12_ARI_PHI,2000,2000-11-19,Sunday,ARI,9.0,PHI,34.0,43.0,-7.0,,,38.0,,,1
2000_12_CLE_TEN,2000,2000-11-19,Sunday,CLE,10.0,TEN,24.0,34.0,-16.0,,,35.5,,,1
2000_12_SD_DEN,2000,2000-11-19,Sunday,SD,37.0,DEN,38.0,75.0,-9.5,,,42.5,,,1
2000_12_NYJ_MIA,2000,2000-11-19,Sunday,NYJ,20.0,MIA,3.0,23.0,-3.5,,,38.5,,,1
2000_12_DAL_BAL,2000,2000-11-19,Sunday,DAL,0.0,BAL,27.0,27.0,-7.0,,,36.0,,,0
2000_12_ATL_SF,2000,2000-11-19,Sunday,ATL,6.0,SF,16.0,22.0,-5.5,,,47.5,,,1
2000_12_JAX_PIT,2000,2000-11-19,Sunday,JAX,34.0,PIT,24.0,58.0,-3.0,,,37.0,,,1
2000_12_WAS_STL,2000,2000-11-20,Monday,WAS,33.0,STL,20.0,53.0,-5.5,,,56.0,,,0
2000_13_NE_DET,2000,2000-11-23,Thursday,NE,9.0,DET,34.0,43.0,-6.5,,,38.0,,,0
2000_13_MIN_DAL,2000,2000-11-23,Thursday,MIN,27.0,DAL,15.0,42.0,7.0,,,48.0,,,0
2000_13_CLE_BAL,2000,2000-11-26,Sunday,CLE,7.0,BAL,44.0,51.0,-15.0,,,34.0,,,1
2000_13_PIT_CIN,2000,2000-11-26,Sunday,PIT,48.0,CIN,28.0,76.0,4.0,,,34.0,,,1
2000_13_CHI_NYJ,2000,2000-11-26,Sunday,CHI,10.0,NYJ,17.0,27.0,-7.0,,,39.5,,,0
2000_13_NO_STL,2000,2000-11-26,Sunday,NO,31.0,STL,24.0,55.0,-13.5,,,53.5,,,1
2000_13_BUF_TB,2000,2000-11-26,Sunday,BUF,17.0,TB,31.0,48.0,-4.0,,,37.0,,,0
2000_13_PHI_WAS,2000,2000-11-26,Sunday,PHI,23.0,WAS,20.0,43.0,-7.0,,,37.0,,,1
2000_13_ATL_OAK,2000,2000-11-26,Sunday,ATL,14.0,OAK,41.0,55.0,-11.0,,,44.0,,,0
2000_13_MIA_IND,2000,2000-11-26,Sunday,MIA,17.0,IND,14.0,31.0,-5.5,,,44.5,,,1
2000_13_TEN_JAX,2000,2000-11-26,Sunday,TEN,13.0,JAX,16.0,29.0,3.0,,,41.5,,,1
2000_13_KC_SD,2000,2000-11-26,Sunday,KC,16.0,SD,17.0,33.0,3.0,,,41.0,,,1
2000_13_DEN_SEA,2000,2000-11-26,Sunday,DEN,38.0,SEA,31.0,69.0,3.0,,,45.5,,,1
2000_13_NYG_ARI,2000,2000-11-26,Sunday,NYG,31.0,ARI,7.0,38.0,6.0,,,39.0,,,1
2000_13_GB_CAR,2000,2000-11-27,Monday,GB,14.0,CAR,31.0,45.0,-0.0,,,44.0,,,0
2000_14_DET_MIN,2000,2000-11-30,Thursday,DET,17.0,MIN,24.0,41.0,-9.0,,,48.5,,,1
2000_14_SEA_ATL,2000,2000-12-03,Sunday,SEA,30.0,ATL,10.0,40.0,-0.0,,,42.0,,,0
2000_14_MIA_BUF,2000,2000-12-03,Sunday,MIA,33.0,BUF,6.0,39.0,-3.5,,,36.0,,,1
2000_14_STL_CAR,2000,2000-12-03,Sunday,STL,3.0,CAR,16.0,19.0,8.0,,,58.0,,,1
