Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
KAN,5.0,0.5555555555555556,11.0,10.0,-8.700000000000003,-0.15344827586206922,-17.900000000000006,-0.07487684729064092,2.1538461538461537,1.7,1.0,5.997101248905214,28.0,20.0,AFC West,-1,13.0,76,0.5449404761904761,0.6759999999999999,7.15,3.95,1.0,4.0,1.0,45.0,0.0,4.0,0.4,0.7,5.12,4.0285714285714285,1.0,4.0,1.0,48.0,1.0,0.4,-0.9971012489052136,2025-11-16,2025,DEN,8.0,0.8,14.0,13.0,-13.550000000000004,0.8022534785238955,-31.199999999999996,-0.594846125324435,1.4166666666666665,1.0758928571428572,0.14102564102564102,6.515034096138612,20.5,16.0,AFC West,7,3.0,62,0.5674603174603174,0.62,6.3149999999999995,4.905701754385965,1.5,4.9,1.0,75.0,1.0,-4.0,0.3666666666666667,0.584,4.6899999999999995,3.5086021505376346,0.5,3.5,1.0,60.0,0.5,0.3666666666666667,1.4849659038613883,2025,KAN vs. DEN,DEN,1707.9477505563611,1.0,KAN,1550.6424729819048,14.0,1,3,3.5,1,180.0,-218.0,1,0
DEN,9.0,0.8181818181818182,14.0,13.0,-13.700000000000003,0.7912885662431934,-30.099999999999994,-0.5701149425287362,1.5,1.2142857142857142,0.15384615384615385,7.101033227150963,21.0,17.0,AFC West,8,3.0,65,0.5662698412698413,0.625,6.36,4.894736842105263,1.0,4.9,1.0,78.0,1.0,-3.0,0.4,0.593,4.78,3.533333333333333,1.0,3.5,1.0,65.0,1.0,0.4,1.898966772849037,2025-11-30,2025,WAS,3.0,0.2727272727272727,12.0,12.0,-16.400000000000006,0.7536945812807874,10.799999999999997,0.7997775305895436,1.8,2.076923076923077,-0.6000000000000001,4.589654680740611,22.0,27.0,NFC East,-6,-7.0,-60,0.5627380952380953,0.667,6.07,4.857142857142857,1.0,4.9,0.6666666666666666,50.0,1.0,-8.0,0.375,0.7,9.97,4.903225806451613,2.0,4.9,1.0,54.0,0.0,0.375,-1.589654680740611,2025,DEN vs. WAS,WAS,1309.1387883480345,25.0,DEN,1736.7394559999814,1.0,0,-1,6.5,1,250.0,-310.0,0,0
DET,4.0,0.8,13.0,13.0,3.5999999999999943,-0.3448275862068968,-11.400000000000006,0.37023593466424654,2.8461538461538463,1.6153846153846154,1.3461538461538463,3.366364571485746,37.0,24.0,NFC North,4,13.0,62,0.3333333333333333,0.795,7.93,3.7586206896551726,2.0,3.8,0.75,40.0,1.0,6.0,0.4,0.65,6.06,4.473684210526316,2.0,4.5,1.0,40.0,2.0,0.4,0.6336354285142538,2025-10-12,2025,KAN,2.0,0.4,12.0,10.0,-11.5,0.5503978779840848,-17.900000000000006,0.08885941644562312,2.0,2.0,-0.4545454545454546,2.9041114447307037,22.0,20.0,AFC West,-1,-3.0,18,0.5208333333333333,0.615,6.9,4.653846153846154,1.0,4.7,0.75,71.0,0.0,4.0,0.35714285714285715,0.6970000000000001,5.12,4.1923076923076925,1.0,4.2,1.0,49.0,2.0,0.35714285714285715,-0.9041114447307037,2025,DET vs. KAN,KAN,1473.119887421479,15.0,DET,1623.4946246614509,1.0,1,13,-2.5,1,-142.0,120.0,0,0
TAM,5.0,0.8333333333333334,13.5,11.5,-0.6000000000000014,-0.1034482758620694,-7.5,-0.42854709009131864,1.9203296703296704,2.236111111111111,-0.23863636363636354,3.325432097600914,27.0,23.5,NFC South,2,2.5,14,0.51,0.6565,7.645,4.0,2.0,4.0,0.6666666666666667,42.5,0.0,4.0,0.4017857142857143,0.6675,6.845000000000001,3.674901185770751,1.5,3.65,1.0,60.5,1.0,0.4017857142857143,1.6745679023990858,2025-10-20,2025,DET,4.0,0.6666666666666666,12.0,12.5,10.899999999999999,-0.09370314842578731,8.599999999999994,0.06442831215970934,2.730769230769231,2.0576923076923075,1.1503496503496504,3.5728696443120462,35.5,25.5,NFC North,-1,10.5,49,0.3466666666666667,0.794,8.085,4.0097451274362825,2.0,4.05,1.0,39.0,0.5,6.0,0.41428571428571426,0.6885,8.08,4.1678765880217785,2.5,4.2,1.0,35.0,1.5,0.41428571428571426,0.42713035568795377,2025,TAM vs. DET,DET,1553.1111382401791,4.0,TAM,1671.6480133303537,1.0,1,15,-6.0,1,-278.0,225.0,0,0
MIN,3.0,0.42857142857142855,14.0,14.0,-19.799999999999997,0.001814882032667775,-6.799999999999997,0.4137931034482758,1.6875,1.7142857142857142,-0.6499999999999999,3.0377293919476127,21.0,24.0,NFC North,-2,-3.0,-7,0.5257936507936508,0.65,5.48,4.105263157894737,2.0,4.1,1.0,50.0,2.0,-4.0,0.3333333333333333,0.7040000000000001,6.73,4.517241379310345,1.0,4.5,0.75,46.0,1.0,0.3333333333333333,-0.03772939194761271,2025-11-02,2025,DET,5.0,0.7142857142857143,13.0,13.0,3.5999999999999943,0.15742128935532218,-11.400000000000006,-0.24137931034482785,2.6153846153846154,1.6153846153846154,0.9545454545454546,4.48376084136893,34.0,24.0,NFC North,1,13.0,64,0.42777777777777776,0.7929999999999999,7.93,4.260869565217392,2.0,4.3,0.75,40.0,1.0,6.0,0.4,0.65,6.06,3.8620689655172415,2.0,3.9,1.0,35.0,2.0,0.4,0.5162391586310697,2025,MIN vs. DET,DET,1619.5375065695753,2.0,MIN,1439.5160145887637,14.0,0,-3,-9.5,0,-550.0,410.0,1,0
DET,5.0,0.625,13.0,13.0,3.5,-0.09370314842578731,-16.650000000000006,0.06442831215970934,2.230769230769231,1.8461538461538463,0.9311188811188812,4.914424049715961,29.0,25.5,NFC North,-1,10.5,61,0.427891156462585,0.7535000000000001,7.75,4.0097451274362825,2.0,4.05,0.5,45.0,1.0,6.0,0.3666666666666667,0.643,5.25,4.1678765880217785,2.0,4.2,1.0,37.5,1.5,0.3666666666666667,0.08557595028403941,2025-11-09,2025,WAS,3.0,0.3333333333333333,12.0,12.0,-16.599999999999994,0.7536945812807874,10.799999999999997,0.3965517241379306,1.8,2.076923076923077,-0.44055944055944063,4.048166921870141,22.0,27.0,NFC East,-4,-7.0,-35,0.5877976190476191,0.633,5.63,4.857142857142857,1.0,4.9,0.6666666666666666,50.0,1.0,-6.0,0.375,0.7,9.97,4.5,2.0,4.5,1.0,77.0,0.0,0.375,-1.0481669218701413,2025,DET vs. WAS,WAS,1377.5317260159345,21.0,DET,1545.724211870586,9.0,0,-22,8.5,0,350.0,-455.0,0,0
DET,6.0,0.6666666666666666,13.0,13.0,3.5999999999999943,0.15742128935532218,-11.400000000000006,-0.24137931034482785,2.6153846153846154,2.076923076923077,0.9545454545454546,5.752334030471357,34.0,24.0,NFC North,1,13.0,83,0.41607142857142854,0.7140000000000001,7.93,4.260869565217392,2.0,4.3,0.75,40.0,1.0,6.0,0.4,0.65,6.06,3.8620689655172415,2.0,3.9,1.0,40.0,1.0,0.4,0.24766596952864273,2025-11-16,2025,PHI,7.0,0.7777777777777778,11.0,11.0,-1.7999999999999972,-0.5152129817444222,-20.0,0.3068081343943412,2.533333333333333,1.7333333333333334,0.5333333333333332,5.16273671503842,24.0,21.0,NFC East,3,4.0,26,0.5263392857142857,0.682,7.81,3.588235294117647,2.0,3.6,1.0,55.0,0.0,5.0,0.35714285714285715,0.583,5.62,4.410256410256411,1.0,4.4,1.0,42.0,1.0,0.35714285714285715,1.8372632849615798,2025,DET vs. PHI,PHI,1649.726419117481,4.0,DET,1573.2482785882507,8.0,1,7,-2.5,1,-155.0,130.0,0,0
NYG,2.0,0.18181818181818182,11.0,12.0,-8.799999999999997,-0.1034482758620694,-4.700000000000003,1.4617691154422783,1.9090909090909092,2.25,-0.36363636363636354,3.914340468846635,20.0,26.0,NFC East,-5,-7.0,-63,0.4986507936507937,0.65,6.64,4.0,1.0,4.0,1.0,55.0,1.0,-6.0,0.4166666666666667,0.633,7.3,5.565217391304348,1.0,5.6,1.0,48.0,0.0,0.4166666666666667,-1.914340468846635,2025-11-23,2025,DET,6.0,0.6,12.5,13.0,3.5,-0.09370314842578731,-16.650000000000006,-0.32241379310344853,2.230769230769231,1.8461538461538463,0.9311188811188812,5.955987749237346,29.0,23.0,NFC North,-1,10.5,76,0.45626102292768955,0.7140000000000001,7.75,4.0097451274362825,2.0,4.05,1.0,44.0,1.0,5.0,0.3666666666666667,0.643,5.25,3.7810344827586206,2.0,3.8,1.0,42.0,1.0,0.3666666666666667,0.04401225076265369,2025,NYG vs. DET,DET,1534.0799851954446,10.0,NYG,1310.9725071922908,29.0,1,7,-14.0,0,-1050.0,675.0,0,0
GNB,7.0,0.6363636363636364,11.0,11.0,0.7999999999999972,-0.016491754122938573,-14.099999999999994,-0.36660617059891143,2.3,1.5625,0.40000000000000036,6.739735536597205,27.0,18.0,NFC North,2,7.0,61,0.4583333333333333,0.703,8.77,4.086956521739131,1.0,4.1,0.8333333333333333,47.0,0.0,4.0,0.45454545454545453,0.644,5.21,3.736842105263158,1.0,3.7,1.0,55.0,1.0,0.45454545454545453,0.26026446340279463,2025-11-27,2025,DET,7.0,0.6363636363636364,13.0,13.0,3.4000000000000057,0.15742128935532218,-11.400000000000006,-0.4034482758620692,1.8461538461538463,2.076923076923077,0.9076923076923078,6.589274024843069,34.0,24.0,NFC North,1,8.0,83,0.4288167388167389,0.7140000000000001,7.57,4.260869565217392,2.0,4.3,1.0,48.0,1.0,5.0,0.4,0.636,6.06,3.7,2.0,3.7,1.0,44.0,1.0,0.4,0.41072597515693143,2025,GNB vs. DET,DET,1500.0,1.0,GNB,1500.0,1.0,0,-7,-2.5,0,-155.0,130.0,1,0
WAS,1.0,1.0,12.0,11.0,-4.599999999999994,2.7715517241379306,-41.9,-0.8860569715142432,1.75,0.5454545454545454,1.2045454545454546,0.9511560787168359,21.0,6.0,NFC East,1,15.0,15,0.5,0.633,7.73,6.875,1.0,6.9,,89.0,0.0,0.0,0.36363636363636365,0.4589999999999999,4.24,3.217391304347826,0.0,3.2,1.0,35.0,0.0,0.36363636363636365,0.04884392128316406,2025-09-11,2025,GNB,1.0,1.0,10.0,9.0,28.599999999999994,-0.9834482758620693,-14.099999999999994,-2.0125391849529786,2.7,1.4444444444444444,1.2555555555555558,0.8496940417241214,27.0,13.0,NFC North,1,14.0,14,0.5,0.727,10.36,3.12,2.0,3.1,1.0,40.0,0.0,1.0,0.4,0.795,4.49,2.090909090909091,1.0,2.1,1.0,40.0,1.0,0.4,0.15030595827587856,2025,WAS vs. GNB,GNB,1550.0,1.0,WAS,1550.0,1.0,1,9,-3.5,1,-185.0,154.0,0,0
GNB,4.0,0.6666666666666666,10.5,11.5,5.799999999999997,0.19002998500749602,-11.899999999999999,-0.7061268472906408,2.7,1.5681818181818183,0.4202797202797205,3.739566351351971,27.0,18.0,NFC North,3,6.5,33,0.4133333333333333,0.7204999999999999,8.915,4.293478260869565,1.5,4.3,1.0,64.0,0.5,0.0,0.4356060606060606,0.669,5.415,3.397321428571429,2.0,3.4,1.0,47.5,0.5,0.4356060606060606,0.260433648648029,2025-10-26,2025,PIT,4.0,0.6666666666666666,11.5,12.0,9.5,-0.6034482758620692,-6.100000000000001,-0.034482758620689946,2.212121212121212,1.90625,0.26249999999999996,3.397077572887633,23.5,26.0,AFC North,-1,2.5,10,0.33999999999999997,0.698,8.1,3.5,2.0,3.5,1.0,47.0,0.5,5.0,0.4,0.6635,6.765000000000001,4.068965517241379,2.0,4.05,1.0,49.0,1.5,0.4,0.6029224271123672,2025,GNB vs. PIT,PIT,1536.461361096727,10.0,GNB,1542.1963230478282,10.0,0,-10,3.0,0,130.0,-155.0,0,0
PHI,6.0,0.75,11.0,11.0,-0.19999999999999574,-0.48433062880324584,-18.75,0.3430592396109633,2.5583333333333336,1.8666666666666667,0.725,4.4631523104156425,26.0,21.5,NFC East,2,5.0,23,0.5122448979591837,0.7045,7.5600000000000005,3.6191176470588236,2.0,3.6500000000000004,1.0,52.5,0.0,4.0,0.32857142857142857,0.599,5.99,4.446507515473033,1.0,4.45,1.0,43.5,1.0,0.32857142857142857,1.5368476895843575,2025-11-10,2025,GNB,5.0,0.625,10.5,11.5,5.799999999999997,0.020029985007496087,-11.899999999999999,-0.1346982758620694,2.6961538461538463,1.5994318181818183,0.4202797202797205,4.80839052600654,27.0,18.0,NFC North,-1,6.5,40,0.46190476190476193,0.7204999999999999,8.915,4.1234782608695655,1.5,4.15,0.8333333333333333,50.0,0.5,0.0,0.4356060606060606,0.6555,5.415,3.96875,2.0,3.95,1.0,47.5,1.0,0.4356060606060606,0.19160947399346018,2025,PHI vs. GNB,GNB,1526.4687087007742,9.0,PHI,1611.7600636408847,2.0,0,-3,-1.5,0,-110.0,-110.0,0,0
GNB,5.0,0.5555555555555556,11.0,11.0,0.7999999999999972,-0.016491754122938573,-9.700000000000003,-0.6659482758620694,2.6923076923076925,1.5625,0.40000000000000036,5.108806121383761,27.0,18.0,NFC North,-2,4.0,37,0.4979166666666667,0.72,8.88,4.086956521739131,1.0,4.1,0.6666666666666666,47.0,1.0,-1.0,0.4166666666666667,0.644,5.62,3.4375,2.0,3.4,1.0,55.0,1.0,0.4166666666666667,-0.10880612138376122,2025-11-16,2025,NYG,2.0,0.2,11.0,11.5,-8.649999999999999,0.1016799292661359,-5.5,1.2655993431855497,1.8636363636363638,2.2694805194805197,-0.4484848484848484,3.5850173067702675,20.5,25.0,NFC East,-4,-7.0,-56,0.49232804232804234,0.6305000000000001,6.96,4.205128205128205,1.0,4.2,1.0,54.5,0.5,-4.0,0.4083333333333333,0.6605,6.984999999999999,5.369047619047619,1.0,5.35,1.0,65.5,0.0,0.4083333333333333,-1.5850173067702675,2025,GNB vs. NYG,NYG,1340.9258972272287,27.0,GNB,1488.5023532241776,13.0,0,-7,7.5,1,340.0,-440.0,0,0
MIN,4.0,0.4,14.0,14.0,-28.300000000000004,0.3129396840041512,-10.049999999999997,0.19516283524904177,1.59375,1.7571428571428571,-0.33333333333333337,4.344594577091036,21.0,24.0,NFC North,-2,-2.5,-14,0.5456349206349206,0.6,4.695,4.416387959866221,1.5,4.4,1.0,53.0,2.0,-9.0,0.30952380952380953,0.6475,6.625,4.298611111111111,1.0,4.300000000000001,0.775,54.0,0.5,0.30952380952380953,-0.34459457709103614,2025-11-23,2025,GNB,6.0,0.6,11.0,11.0,5.799999999999997,0.020029985007496087,-11.899999999999999,-0.5162772232304904,2.4711538461538463,1.5994318181818183,0.20000000000000018,5.779482959307393,27.0,18.0,NFC North,1,5.5,44,0.46481481481481485,0.7115,8.825,4.1234782608695655,1.5,4.15,0.6666666666666666,47.5,0.5,1.0,0.4356060606060606,0.6495,5.415,3.5871710526315788,1.5,3.55,1.0,58.0,1.0,0.4356060606060606,0.2205170406926067,2025,MIN vs. GNB,GNB,1518.4557432591157,10.0,MIN,1421.405217936379,19.0,1,17,-6.5,1,-290.0,235.0,1,0
TAM,1.0,1.0,13.0,9.0,-1.7000000000000028,0.2878560719640175,-7.700000000000003,-1.639162561576355,1.7692307692307692,2.2222222222222223,-0.45299145299145316,0.5820600364363633,23.0,20.0,NFC South,1,3.0,3,0.5,0.531,6.84,4.391304347826087,3.0,4.4,0.5,60.0,0.0,0.0,0.5,0.643,7.36,2.4642857142857144,1.0,2.5,0.6666666666666666,55.0,0.0,0.5,0.4179399635636367,2025-09-15,2025,HOU,0.0,0.0,13.0,9.0,-31.400000000000006,0.11877394636015293,6.099999999999994,-1.2234482758620695,0.6923076923076923,1.5555555555555556,-0.8632478632478633,0.2597739807380468,9.0,14.0,AFC South,-1,-5.0,-5,0.5,0.7040000000000001,3.93,4.222222222222222,0.0,4.2,1.0,80.0,2.0,-1.0,0.2222222222222222,0.7240000000000001,8.41,2.88,1.0,2.9,,60.0,1.0,0.2222222222222222,-0.2597739807380468,2025,TAM vs. HOU,HOU,1450.0,17.0,TAM,1550.0,1.0,0,-1,-2.5,0,-135.0,114.0,0,0
HOU,0.0,0.0,12.0,11.5,-19.35,0.21818915103851566,0.75,0.15321839080459743,1.2097902097902098,1.492063492063492,-0.2822732822732823,0.7294200756345514,14.0,17.0,AFC South,-2,-3.0,-6,1.0,0.623,6.175,4.321637426900585,0.5,4.300000000000001,1.0,62.5,1.0,-1.0,0.2222222222222222,0.6910000000000001,7.245,4.256666666666667,1.5,4.25,0.0,52.5,0.5,0.2222222222222222,-0.7294200756345514,2025-09-21,2025,JAX,1.0,0.5,14.0,11.5,-23.0,1.5956257982120046,-38.05,-0.4316835699797166,1.8928571428571428,1.7462121212121213,0.14664502164502163,1.324768662923737,26.5,20.5,AFC South,-1,6.0,12,1.0,0.5920000000000001,5.220000000000001,5.699074074074074,2.0,5.699999999999999,1.0,74.0,1.5,3.0,0.4391025641025641,0.5680000000000001,3.55,3.671764705882353,2.0,3.65,1.0,32.0,3.0,0.4391025641025641,-0.32476866292373696,2025,HOU vs. JAX,JAX,1500.0,11.0,HOU,1414.0064999802885,23.0,1,7,-1.5,1,-125.0,105.0,1,0
TEN,0.0,0.0,15.0,14.0,-28.200000000000003,-0.3643178410794605,4.400000000000006,0.9298850574712638,1.2666666666666666,2.357142857142857,-1.0904761904761906,0.5966372740559226,19.0,33.0,AFC South,-3,-14.0,-43,1.0,0.5760000000000001,4.5,3.739130434782609,1.0,3.7,1.0,68.0,1.0,1.0,0.35714285714285715,0.6970000000000001,8.64,5.033333333333333,1.0,5.0,1.0,29.0,1.0,0.35714285714285715,-0.5966372740559226,2025-09-28,2025,HOU,0.0,0.0,13.0,12.0,-31.400000000000006,0.3176043557168784,-4.599999999999994,-0.5201149425287364,0.6923076923076923,1.4285714285714286,-0.7916666666666667,0.9508092950296966,10.0,17.0,AFC South,-3,-5.0,-13,0.75,0.6579999999999999,3.93,4.421052631578948,1.0,4.4,1.0,66.0,2.0,-3.0,0.2222222222222222,0.6579999999999999,6.08,3.583333333333333,1.0,3.6,0.25,60.0,1.0,0.2222222222222222,-0.9508092950296966,2025,TEN vs. HOU,HOU,1376.135291917265,27.0,TEN,1388.4788293388217,27.0,1,26,-7.5,1,-440.0,340.0,1,0
HOU,2.0,0.4,13.0,12.0,-7.299999999999997,0.3176043557168784,-45.2,-0.5201149425287364,1.7272727272727273,1.4166666666666667,0.2987012987012987,2.921376856438252,19.0,14.0,AFC South,2,-1.0,47,0.4375,0.7040000000000001,8.42,4.421052631578948,1.0,4.4,1.0,50.0,0.0,1.0,0.26666666666666666,0.6579999999999999,4.0,3.583333333333333,0.0,3.6,0.25,49.0,1.0,0.26666666666666666,-0.9213768564382518,2025-10-20,2025,SEA,4.0,0.6666666666666666,13.0,13.0,14.799999999999997,-0.4708222811671092,-15.700000000000003,-0.8980389191369231,1.9917582417582418,1.3205128205128205,0.5586080586080586,3.9033712477266667,27.0,17.0,NFC West,1,5.5,49,0.6433333333333333,0.694,10.32,3.63262599469496,2.0,3.6,0.875,56.0,1.5,-1.0,0.38095238095238093,0.671,5.22,3.2054093567251463,2.0,3.2,0.8333333333333333,53.5,1.5,0.38095238095238093,0.09662875227333334,2025,HOU vs. SEA,SEA,1606.833338018317,4.0,HOU,1474.149597423766,15.0,1,8,-3.0,1,-166.0,140.0,0,0
SFO,5.0,0.7142857142857143,12.0,12.0,-16.400000000000006,-0.7978927203065136,-7.299999999999997,-0.1034482758620694,1.7272727272727273,1.6153846153846154,0.3333333333333335,3.8550398332050695,20.0,21.0,NFC West,1,3.0,7,0.6361111111111111,0.667,6.27,3.305555555555556,2.0,3.3,1.0,54.0,1.0,-5.0,0.5,0.677,6.58,4.0,1.0,4.0,0.6666666666666666,36.0,1.0,0.5,1.1449601667949305,2025-10-26,2025,HOU,2.0,0.3333333333333333,13.0,12.0,-19.35,0.21818915103851566,-44.35,-0.5239028213166148,1.5422077922077921,1.4226190476190477,-0.07207792207792207,3.2244274630299747,19.0,15.5,AFC South,-1,-3.0,39,0.4833333333333333,0.681,6.175,4.321637426900585,1.0,4.300000000000001,1.0,58.0,0.5,4.0,0.24444444444444444,0.5945,4.0,3.5795454545454546,0.5,3.6,0.5,54.5,1.0,0.24444444444444444,-1.2244274630299747,2025,SFO vs. HOU,HOU,1442.3671776790975,22.0,SFO,1624.6994021946475,2.0,1,11,-2.5,1,-155.0,130.0,0,0
JAX,5.0,0.625,12.5,13.0,-23.0,0.35208057029177686,-14.600000000000001,-0.8397988505747132,1.8928571428571428,1.8846153846153846,0.4089743589743591,4.058539906782151,26.0,24.5,AFC South,1,2.0,-8,0.5789115646258504,0.628,5.71,4.455528846153847,1.0,4.45,0.8333333333333333,78.0,1.0,8.0,0.35119047619047616,0.629,6.945,3.2636494252873565,2.0,3.3,1.0,54.5,2.0,0.35119047619047616,0.9414600932178487,2025-11-09,2025,HOU,3.0,0.375,13.0,12.0,-18.699999999999996,0.18821839080459712,-37.45,-0.13786856571714212,1.5422077922077921,1.3333333333333335,0.11810064935064934,4.404493829604362,19.0,16.0,AFC South,-1,-2.0,47,0.5544217687074829,0.681,6.404999999999999,4.291666666666666,1.0,4.300000000000001,1.0,52.5,0.5,6.0,0.24444444444444444,0.5625,4.245,3.9655797101449273,1.0,3.95,0.5,47.0,1.0,0.24444444444444444,-1.4044938296043616,2025,JAX vs. HOU,HOU,1414.0064999802885,23.0,JAX,1500.0,11.0,1,7,1.5,1,-105.0,-115.0,1,0
HOU,4.0,0.4444444444444444,13.0,12.0,-16.299999999999997,0.2576628352490413,-32.900000000000006,-0.5201149425287364,1.7272727272727273,1.4166666666666667,0.2987012987012987,5.029874176563743,19.0,17.0,AFC South,1,-1.0,54,0.5632440476190477,0.6579999999999999,6.16,4.361111111111111,1.0,4.4,1.0,55.0,1.0,6.0,0.26666666666666666,0.565,4.09,3.583333333333333,1.0,3.6,0.5,49.0,1.0,0.26666666666666666,-1.0298741765637427,2025-11-16,2025,TEN,1.0,0.1111111111111111,12.0,13.0,-26.900000000000006,0.08885941644562312,4.400000000000006,0.7894088669950738,1.1818181818181819,2.235294117647059,-1.0904761904761906,1.8144317696688383,14.0,27.0,AFC South,-4,-14.0,-127,0.6061011904761905,0.5760000000000001,4.94,4.1923076923076925,1.0,4.2,1.0,35.0,1.0,-3.0,0.3,0.7190000000000001,8.64,4.892857142857143,2.0,4.9,1.0,32.0,1.0,0.3,-0.8144317696688383,2025,HOU vs. TEN,TEN,1388.4788293388217,27.0,HOU,1376.135291917265,27.0,0,-3,5.5,1,215.0,-265.0,1,0
HOU,6.0,0.5454545454545454,13.0,12.0,-12.599999999999994,0.11877394636015293,-32.900000000000006,-0.5201149425287364,1.5333333333333334,1.3571428571428572,0.2987012987012987,6.261781405863324,19.0,17.0,AFC South,3,3.0,61,0.5317063492063492,0.634,6.34,4.222222222222222,1.0,4.2,1.0,53.0,0.0,10.0,0.26666666666666666,0.594,4.09,3.583333333333333,1.0,3.6,0.5,54.0,1.0,0.26666666666666666,-0.2617814058633243,2025-11-30,2025,IND,8.0,0.7272727272727273,12.0,11.0,5.799999999999997,0.7894088669950738,-23.099999999999994,-0.1803713527851465,2.5833333333333335,2.0,0.30303030303030276,7.266761504331245,31.0,24.0,AFC South,-1,6.0,112,0.45726190476190476,0.677,8.16,4.892857142857143,1.0,4.9,1.0,53.0,0.0,4.0,0.42857142857142855,0.63,6.07,3.923076923076923,1.0,3.9,1.0,57.0,1.0,0.42857142857142855,0.733238495668755,2025,HOU vs. IND,IND,1557.5538519948557,3.0,HOU,1619.441310292068,12.0,0,-4,-3.0,0,-170.0,142.0,1,0
IND,2.0,1.0,9.5,11.5,10.100000000000001,0.45592672413793056,-16.95,1.604885057471264,3.3806818181818183,1.5303030303030303,1.8503787878787876,1.4871599711876222,31.0,18.0,AFC South,2,13.0,26,1.0,0.7175,9.655000000000001,4.559375,1.0,4.55,1.0,56.5,0.0,4.0,0.4641025641025641,0.673,4.7,5.708333333333334,2.0,5.7,0.0,49.0,2.0,0.4641025641025641,0.5128400288123778,2025-09-21,2025,TEN,0.0,0.0,16.0,14.5,-35.75,-0.3168182392320327,-18.299999999999997,1.3932183908045972,0.9862745098039216,1.8452380952380953,-0.8589635854341737,0.44233915082079345,15.5,26.5,AFC South,-2,-11.0,-22,1.0,0.5025000000000001,3.575,3.7866300366300365,0.5,3.8,1.0,96.5,1.5,2.0,0.27142857142857146,0.661,5.5200000000000005,5.496666666666666,1.5,5.5,1.0,37.0,2.5,0.27142857142857146,-0.44233915082079345,2025,IND vs. TEN,TEN,1414.0064999802885,23.0,IND,1600.0,1.0,0,-21,6.0,0,200.0,-245.0,1,0
IND,3.0,1.0,9.0,11.0,13.400000000000006,0.7894088669950738,-28.200000000000003,0.8132183908045976,4.125,2.0,2.5555555555555554,2.332861847952493,33.0,20.0,AFC South,3,21.0,47,0.5,0.72,9.72,4.892857142857143,1.0,4.9,1.0,45.0,0.0,5.0,0.46153846153846156,0.613,4.5,4.916666666666667,1.0,4.9,0.25,68.0,1.0,0.46153846153846156,0.667138152047507,2025-09-28,2025,LAR,2.0,0.6666666666666666,14.0,13.0,4.400000000000006,1.0578420467185756,-21.799999999999997,0.08885941644562312,1.7333333333333334,1.2666666666666666,0.8632478632478633,1.8898552017421761,26.0,19.0,NFC West,-1,5.0,12,0.5,0.6970000000000001,8.41,5.161290322580645,2.0,5.2,0.8333333333333333,41.0,1.0,1.0,0.4166666666666667,0.6559999999999999,4.94,4.1923076923076925,1.0,4.2,1.0,62.0,1.0,0.4166666666666667,0.11014479825782386,2025,IND vs. LAR,LAR,1535.9935000197115,7.0,IND,1625.527670641467,1.0,1,7,-3.5,1,-185.0,154.0,0,0
