G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2017-10-01,Sun,,LAR,L,30.0,35.0,,20.0,36.0,0.556,251.0,3.0,7.0,7.39,93.6,2.0,1.0,27.0,189.0,7.0,7.0,65.0,440.0,6.77,1.0,1.0,3.0,3.0,3.0,141.0,12.0,9.0,1.0,22.0,7.0,14.0,1.0,2.0,4.0,45.0,1.0,1.0,2.0,29:28,21.0,36.0,0.583,244.0,2.0,6.8,7.89,97.5,1.0,11.0,31.0,168.0,5.419354838709677,5.4,68.0,412.0,6.06,7.0,7.0,2.0,2.0,2.0,108.0,14.0,9.0,1.0,24.0,5.0,13.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,30:32,0,DAL,NFC East,NFC West
5.0,5.0,2017-10-08,Sun,,GNB,L,31.0,35.0,,25.0,36.0,0.6940000000000001,245.0,3.0,6.8,7.22,104.5,1.0,6.0,35.0,163.0,4.6571428571428575,4.7,72.0,408.0,5.67,1.0,1.0,4.0,4.0,1.0,38.0,15.0,10.0,1.0,26.0,7.0,12.0,3.0,3.0,7.0,70.0,2.0,1.0,3.0,35:06,19.0,29.0,0.655,182.0,3.0,6.3,8.34,117.3,4.0,39.0,25.0,160.0,6.4,6.4,58.0,342.0,5.9,1.0,1.0,4.0,2.0,2.0,97.0,13.0,9.0,3.0,25.0,3.0,7.0,1.0,1.0,6.0,38.0,1.0,0.0,1.0,24:54,0,DAL,NFC East,NFC North
6.0,7.0,2017-10-22,Sun,@,SFO,W,40.0,10.0,,17.0,27.0,0.63,236.0,3.0,8.7,10.96,128.0,0.0,0.0,43.0,265.0,6.162790697674419,6.2,70.0,501.0,7.16,0.0,0.0,5.0,4.0,3.0,142.0,12.0,14.0,1.0,27.0,7.0,11.0,0.0,1.0,5.0,36.0,0.0,0.0,0.0,32:50,22.0,38.0,0.579,187.0,0.0,4.9,4.92,70.8,5.0,48.0,22.0,103.0,4.681818181818182,4.7,65.0,290.0,4.46,1.0,1.0,1.0,1.0,4.0,180.0,12.0,9.0,2.0,23.0,6.0,13.0,0.0,2.0,2.0,22.0,3.0,0.0,3.0,27:10,0,DAL,NFC East,NFC West
7.0,8.0,2017-10-29,Sun,@,WAS,W,33.0,19.0,,14.0,22.0,0.636,138.0,0.0,6.3,6.27,81.2,2.0,5.0,39.0,169.0,4.333333333333333,4.3,63.0,307.0,4.87,5.0,4.0,3.0,3.0,3.0,137.0,9.0,8.0,1.0,18.0,5.0,14.0,1.0,1.0,8.0,89.0,1.0,0.0,1.0,33:19,26.0,39.0,0.667,236.0,1.0,6.1,5.41,80.7,4.0,27.0,15.0,49.0,3.2666666666666666,3.3,58.0,285.0,4.91,3.0,2.0,2.0,1.0,3.0,140.0,11.0,3.0,2.0,16.0,4.0,13.0,1.0,1.0,5.0,32.0,2.0,1.0,3.0,26:41,0,DAL,NFC East,NFC East
8.0,9.0,2017-11-05,Sun,,KAN,W,28.0,17.0,,21.0,33.0,0.636,244.0,2.0,7.4,8.61,106.1,1.0,5.0,31.0,131.0,4.225806451612903,4.2,65.0,375.0,5.77,0.0,0.0,4.0,4.0,5.0,195.0,13.0,10.0,1.0,24.0,7.0,12.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,31:17,25.0,34.0,0.735,255.0,2.0,7.5,7.35,102.0,2.0,8.0,19.0,68.0,3.5789473684210527,3.6,55.0,323.0,5.87,1.0,1.0,2.0,2.0,5.0,231.0,12.0,4.0,1.0,17.0,4.0,11.0,0.0,1.0,8.0,52.0,0.0,1.0,1.0,28:43,0,DAL,NFC East,AFC West
9.0,10.0,2017-11-12,Sun,@,ATL,L,7.0,27.0,,20.0,30.0,0.667,126.0,0.0,4.2,4.2,75.1,8.0,50.0,21.0,107.0,5.095238095238095,5.1,59.0,233.0,3.95,1.0,0.0,1.0,1.0,4.0,171.0,9.0,9.0,0.0,18.0,5.0,11.0,0.0,1.0,5.0,54.0,2.0,0.0,2.0,27:54,22.0,29.0,0.759,204.0,2.0,7.0,6.86,103.2,1.0,11.0,34.0,132.0,3.882352941176471,3.9,64.0,336.0,5.25,2.0,2.0,3.0,3.0,2.0,85.0,13.0,7.0,2.0,22.0,7.0,13.0,0.0,1.0,5.0,35.0,0.0,1.0,1.0,32:06,0,DAL,NFC East,NFC South
10.0,11.0,2017-11-19,Sun,,PHI,L,9.0,37.0,,18.0,32.0,0.563,113.0,0.0,3.5,-0.69,24.6,4.0,32.0,27.0,112.0,4.148148148148148,4.1,63.0,225.0,3.57,3.0,3.0,0.0,0.0,5.0,234.0,7.0,6.0,1.0,14.0,3.0,14.0,0.0,1.0,2.0,10.0,1.0,3.0,4.0,30:31,14.0,27.0,0.519,168.0,2.0,6.2,7.7,95.9,0.0,0.0,33.0,215.0,6.515151515151516,6.5,60.0,383.0,6.38,1.0,0.0,1.0,1.0,6.0,275.0,9.0,8.0,0.0,17.0,5.0,14.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,29:29,0,DAL,NFC East,NFC East
11.0,12.0,2017-11-23,Thu,,LAC,L,6.0,28.0,,20.0,27.0,0.741,168.0,0.0,6.2,2.89,58.9,2.0,11.0,20.0,79.0,3.95,4.0,49.0,247.0,5.04,0.0,0.0,0.0,0.0,5.0,208.0,8.0,4.0,2.0,14.0,6.0,11.0,0.0,0.0,7.0,60.0,0.0,2.0,2.0,23:55,27.0,33.0,0.818,434.0,3.0,13.2,14.97,149.1,0.0,0.0,33.0,81.0,2.4545454545454546,2.5,66.0,515.0,7.8,2.0,1.0,4.0,1.0,0.0,0.0,17.0,4.0,4.0,25.0,9.0,14.0,0.0,1.0,5.0,56.0,0.0,0.0,0.0,36:05,0,DAL,NFC East,AFC West
12.0,13.0,2017-11-30,Thu,,WAS,W,38.0,14.0,,11.0,22.0,0.5,93.0,2.0,4.2,6.05,91.7,1.0,9.0,42.0,182.0,4.333333333333333,4.3,65.0,275.0,4.23,1.0,1.0,5.0,5.0,5.0,211.0,6.0,13.0,2.0,21.0,7.0,14.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,32:28,26.0,37.0,0.703,224.0,2.0,6.1,4.7,81.4,4.0,27.0,19.0,56.0,2.9473684210526314,2.9,60.0,280.0,4.67,0.0,0.0,2.0,2.0,5.0,213.0,10.0,4.0,1.0,15.0,6.0,14.0,0.0,1.0,7.0,43.0,2.0,2.0,4.0,27:32,0,DAL,NFC East,NFC East
13.0,14.0,2017-12-10,Sun,@,NYG,W,30.0,10.0,,20.0,30.0,0.667,332.0,3.0,11.1,13.07,137.1,0.0,0.0,31.0,122.0,3.935483870967742,3.9,61.0,454.0,7.44,3.0,1.0,4.0,3.0,4.0,190.0,12.0,6.0,1.0,19.0,7.0,14.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,27:07,31.0,46.0,0.674,228.0,1.0,5.0,3.43,68.0,0.0,0.0,29.0,102.0,3.5172413793103448,3.5,75.0,330.0,4.4,1.0,1.0,1.0,1.0,8.0,347.0,11.0,6.0,4.0,21.0,6.0,16.0,0.0,0.0,7.0,69.0,0.0,2.0,2.0,32:53,0,DAL,NFC East,NFC East
14.0,15.0,2017-12-17,Sun,@,LVR,W,20.0,17.0,,18.0,27.0,0.667,204.0,0.0,7.6,4.22,58.3,2.0,8.0,31.0,126.0,4.064516129032258,4.1,60.0,330.0,5.5,2.0,2.0,2.0,2.0,2.0,86.0,9.0,9.0,3.0,21.0,2.0,10.0,2.0,2.0,7.0,100.0,0.0,2.0,2.0,32:20,21.0,38.0,0.5529999999999999,171.0,2.0,4.5,5.55,84.4,0.0,0.0,23.0,122.0,5.304347826086956,5.3,61.0,293.0,4.8,2.0,1.0,2.0,2.0,4.0,182.0,10.0,7.0,2.0,19.0,8.0,15.0,0.0,0.0,14.0,105.0,1.0,0.0,1.0,27:40,0,DAL,NFC East,AFC West
15.0,16.0,2017-12-24,Sun,,SEA,L,12.0,21.0,,21.0,34.0,0.618,154.0,0.0,4.5,1.88,47.9,4.0,27.0,30.0,128.0,4.266666666666667,4.3,68.0,282.0,4.15,6.0,4.0,0.0,0.0,2.0,100.0,10.0,7.0,4.0,21.0,6.0,13.0,1.0,1.0,7.0,75.0,1.0,2.0,3.0,32:50,14.0,21.0,0.667,60.0,2.0,2.9,4.76,101.9,3.0,33.0,30.0,76.0,2.533333333333333,2.5,54.0,136.0,2.52,0.0,0.0,3.0,3.0,7.0,323.0,7.0,5.0,3.0,15.0,4.0,11.0,0.0,0.0,11.0,142.0,0.0,0.0,0.0,27:10,0,DAL,NFC East,NFC West
16.0,17.0,2017-12-31,Sun,@,PHI,W,6.0,0.0,,17.0,30.0,0.5670000000000001,172.0,1.0,5.7,6.4,84.3,1.0,7.0,32.0,129.0,4.03125,4.0,63.0,301.0,4.78,1.0,0.0,1.0,0.0,8.0,356.0,9.0,6.0,1.0,16.0,5.0,15.0,0.0,1.0,7.0,64.0,1.0,0.0,1.0,30:05,23.0,34.0,0.6759999999999999,149.0,0.0,4.4,3.06,64.5,3.0,24.0,18.0,70.0,3.888888888888889,3.9,55.0,219.0,3.98,0.0,0.0,0.0,0.0,7.0,299.0,5.0,6.0,1.0,12.0,2.0,11.0,0.0,2.0,7.0,49.0,1.0,1.0,2.0,29:55,0,DAL,NFC East,NFC East
1.0,1.0,2017-09-11,Mon,,LAC,W,24.0,21.0,,17.0,28.0,0.607,181.0,2.0,6.5,6.29,88.5,4.0,38.0,36.0,140.0,3.888888888888889,3.9,68.0,321.0,4.72,2.0,1.0,3.0,3.0,3.0,144.0,14.0,7.0,1.0,22.0,8.0,15.0,0.0,0.0,3.0,62.0,1.0,1.0,2.0,34:13,22.0,33.0,0.667,185.0,3.0,5.6,6.06,98.7,1.0,7.0,22.0,64.0,2.909090909090909,2.9,56.0,249.0,4.45,1.0,0.0,3.0,3.0,5.0,230.0,12.0,3.0,2.0,17.0,3.0,12.0,1.0,2.0,4.0,40.0,0.0,1.0,1.0,25:47,0,DEN,AFC West,AFC West
2.0,2.0,2017-09-17,Sun,,DAL,W,42.0,17.0,,22.0,32.0,0.688,202.0,4.0,6.3,7.41,112.2,2.0,29.0,39.0,178.0,4.564102564102564,4.6,73.0,380.0,5.21,1.0,0.0,6.0,6.0,3.0,129.0,12.0,11.0,3.0,26.0,9.0,15.0,0.0,0.0,8.0,61.0,1.0,1.0,2.0,33:50,30.0,50.0,0.6,228.0,2.0,4.6,3.56,67.7,2.0,10.0,14.0,40.0,2.857142857142857,2.9,66.0,268.0,4.06,1.0,1.0,2.0,2.0,5.0,249.0,12.0,1.0,3.0,16.0,3.0,14.0,2.0,5.0,8.0,69.0,0.0,2.0,2.0,26:10,0,DEN,AFC West,NFC East
3.0,3.0,2017-09-24,Sun,@,BUF,L,16.0,26.0,,24.0,40.0,0.6,255.0,0.0,6.4,4.13,57.8,3.0,4.0,23.0,111.0,4.826086956521739,4.8,66.0,366.0,5.55,3.0,3.0,1.0,1.0,3.0,125.0,10.0,7.0,4.0,21.0,6.0,14.0,0.0,2.0,10.0,79.0,0.0,2.0,2.0,29:34,20.0,26.0,0.769,197.0,2.0,7.6,9.12,123.4,4.0,16.0,33.0,75.0,2.272727272727273,2.3,63.0,272.0,4.32,4.0,4.0,2.0,2.0,5.0,226.0,11.0,4.0,1.0,16.0,6.0,16.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,30:26,0,DEN,AFC West,AFC East
4.0,4.0,2017-10-01,Sun,,LVR,W,16.0,10.0,,16.0,26.0,0.615,155.0,1.0,6.0,6.73,91.0,4.0,24.0,32.0,143.0,4.46875,4.5,62.0,298.0,4.81,4.0,3.0,1.0,1.0,6.0,271.0,10.0,5.0,1.0,16.0,5.0,16.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,32:57,21.0,35.0,0.6,230.0,1.0,6.6,5.86,77.1,3.0,19.0,15.0,24.0,1.6,1.6,53.0,254.0,4.79,1.0,1.0,1.0,1.0,6.0,306.0,10.0,1.0,0.0,11.0,2.0,12.0,0.0,3.0,7.0,75.0,0.0,1.0,1.0,27:03,0,DEN,AFC West,AFC West
5.0,6.0,2017-10-15,Sun,,NYG,L,10.0,23.0,,31.0,54.0,0.574,366.0,1.0,6.8,5.48,68.9,4.0,28.0,17.0,46.0,2.7058823529411766,2.7,75.0,412.0,5.49,3.0,1.0,1.0,1.0,3.0,153.0,14.0,4.0,2.0,20.0,5.0,17.0,0.0,2.0,5.0,46.0,1.0,2.0,3.0,29:24,11.0,19.0,0.579,118.0,1.0,6.2,7.26,93.7,3.0,10.0,32.0,148.0,4.625,4.6,54.0,266.0,4.93,4.0,3.0,2.0,2.0,6.0,299.0,8.0,4.0,0.0,12.0,4.0,14.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,30:36,0,DEN,AFC West,NFC East
6.0,7.0,2017-10-22,Sun,@,LAC,L,0.0,21.0,,25.0,35.0,0.7140000000000001,182.0,0.0,5.2,3.91,71.4,5.0,25.0,19.0,69.0,3.631578947368421,3.6,59.0,251.0,4.25,0.0,0.0,0.0,0.0,8.0,349.0,8.0,3.0,1.0,12.0,3.0,14.0,0.0,2.0,10.0,68.0,2.0,1.0,3.0,31:04,15.0,26.0,0.5770000000000001,162.0,2.0,6.2,7.77,101.8,3.0,21.0,26.0,80.0,3.076923076923077,3.1,55.0,242.0,4.4,0.0,0.0,3.0,3.0,8.0,413.0,8.0,2.0,4.0,14.0,3.0,12.0,0.0,1.0,9.0,81.0,0.0,0.0,0.0,28:56,0,DEN,AFC West,AFC West
7.0,8.0,2017-10-30,Mon,@,KAN,L,19.0,29.0,,19.0,36.0,0.528,187.0,1.0,5.2,2.0,42.2,3.0,11.0,31.0,177.0,5.709677419354839,5.7,70.0,364.0,5.2,2.0,2.0,1.0,1.0,4.0,162.0,13.0,8.0,2.0,23.0,5.0,13.0,0.0,1.0,7.0,53.0,2.0,3.0,5.0,31:23,14.0,32.0,0.4379999999999999,197.0,1.0,6.2,5.38,61.6,1.0,5.0,26.0,79.0,3.0384615384615383,3.0,59.0,276.0,4.68,5.0,5.0,2.0,2.0,5.0,209.0,9.0,5.0,2.0,16.0,2.0,12.0,0.0,0.0,7.0,69.0,1.0,1.0,2.0,28:37,0,DEN,AFC West,AFC West
8.0,9.0,2017-11-05,Sun,@,PHI,L,23.0,51.0,,19.0,38.0,0.5,191.0,1.0,5.0,3.18,51.5,3.0,17.0,19.0,35.0,1.8421052631578947,1.8,60.0,226.0,3.77,3.0,3.0,2.0,2.0,6.0,302.0,12.0,1.0,1.0,14.0,3.0,13.0,1.0,1.0,14.0,105.0,0.0,2.0,2.0,30:06,16.0,28.0,0.5710000000000001,222.0,4.0,7.9,10.79,122.3,2.0,12.0,37.0,197.0,5.324324324324325,5.3,67.0,419.0,6.25,1.0,1.0,7.0,6.0,2.0,108.0,13.0,9.0,3.0,25.0,5.0,13.0,2.0,4.0,5.0,35.0,1.0,0.0,1.0,29:54,0,DEN,AFC West,NFC East
9.0,10.0,2017-11-12,Sun,,NWE,L,16.0,41.0,,18.0,33.0,0.545,221.0,1.0,6.7,5.94,72.9,0.0,0.0,28.0,118.0,4.214285714285714,4.2,61.0,339.0,5.56,3.0,3.0,1.0,1.0,3.0,95.0,11.0,5.0,1.0,17.0,8.0,15.0,0.0,0.0,5.0,28.0,1.0,1.0,2.0,30:17,28.0,37.0,0.757,297.0,3.0,8.0,9.65,125.6,1.0,6.0,29.0,99.0,3.413793103448276,3.4,67.0,396.0,5.91,2.0,2.0,5.0,5.0,1.0,43.0,18.0,6.0,4.0,28.0,4.0,11.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,29:43,0,DEN,AFC West,AFC East
10.0,11.0,2017-11-19,Sun,,CIN,L,17.0,20.0,,23.0,42.0,0.5479999999999999,229.0,1.0,5.5,4.86,68.5,3.0,25.0,34.0,112.0,3.294117647058824,3.3,79.0,341.0,4.32,2.0,1.0,2.0,2.0,5.0,222.0,15.0,5.0,0.0,20.0,12.0,21.0,1.0,2.0,5.0,50.0,1.0,1.0,2.0,35:11,15.0,25.0,0.6,141.0,3.0,5.6,8.04,115.2,2.0,13.0,26.0,49.0,1.8846153846153848,1.9,53.0,190.0,3.58,0.0,0.0,3.0,2.0,8.0,318.0,9.0,1.0,2.0,12.0,7.0,15.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,24:49,0,DEN,AFC West,AFC North
11.0,12.0,2017-11-26,Sun,@,LVR,L,14.0,21.0,,20.0,35.0,0.5710000000000001,160.0,2.0,4.6,4.43,75.9,5.0,30.0,17.0,56.0,3.294117647058824,3.3,57.0,216.0,3.79,0.0,0.0,2.0,2.0,8.0,362.0,10.0,1.0,1.0,12.0,5.0,14.0,1.0,1.0,9.0,75.0,0.0,1.0,1.0,24:06,18.0,24.0,0.75,244.0,2.0,10.2,11.83,134.7,2.0,9.0,37.0,104.0,2.810810810810811,2.8,63.0,348.0,5.52,1.0,0.0,3.0,3.0,6.0,261.0,10.0,6.0,5.0,21.0,5.0,13.0,0.0,0.0,7.0,68.0,1.0,0.0,1.0,35:54,0,DEN,AFC West,AFC West
12.0,13.0,2017-12-03,Sun,@,MIA,L,9.0,35.0,,19.0,41.0,0.4629999999999999,167.0,0.0,4.1,0.78,27.2,3.0,33.0,23.0,103.0,4.478260869565218,4.5,67.0,270.0,4.03,1.0,1.0,0.0,0.0,8.0,340.0,10.0,3.0,1.0,14.0,1.0,13.0,0.0,1.0,9.0,57.0,0.0,3.0,3.0,25:38,18.0,32.0,0.563,222.0,2.0,6.9,5.38,72.7,2.0,13.0,30.0,145.0,4.833333333333333,4.8,64.0,367.0,5.73,1.0,1.0,4.0,4.0,9.0,386.0,10.0,4.0,1.0,15.0,4.0,15.0,0.0,0.0,7.0,85.0,1.0,2.0,3.0,34:22,0,DEN,AFC West,AFC East
13.0,14.0,2017-12-10,Sun,,NYJ,W,23.0,0.0,,19.0,31.0,0.613,189.0,1.0,6.1,6.74,89.3,2.0,11.0,35.0,84.0,2.4,2.4,68.0,273.0,4.01,4.0,3.0,2.0,2.0,5.0,247.0,10.0,5.0,2.0,17.0,7.0,17.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,37:35,8.0,21.0,0.381,41.0,0.0,2.0,-0.19,26.5,4.0,19.0,23.0,59.0,2.565217391304348,2.6,48.0,100.0,2.08,0.0,0.0,0.0,0.0,8.0,365.0,1.0,4.0,1.0,6.0,3.0,13.0,0.0,1.0,4.0,20.0,1.0,1.0,2.0,22:25,0,DEN,AFC West,AFC East
14.0,15.0,2017-12-14,Thu,@,IND,W,25.0,13.0,,17.0,26.0,0.654,251.0,2.0,9.7,9.46,106.4,2.0,10.0,46.0,211.0,4.586956521739131,4.6,74.0,462.0,6.24,2.0,1.0,2.0,2.0,1.0,52.0,11.0,10.0,2.0,23.0,7.0,15.0,1.0,3.0,12.0,80.0,0.0,1.0,1.0,36:51,17.0,30.0,0.5670000000000001,158.0,0.0,5.3,5.27,71.2,1.0,0.0,22.0,70.0,3.1818181818181817,3.2,53.0,228.0,4.3,2.0,2.0,1.0,1.0,4.0,164.0,9.0,4.0,2.0,15.0,6.0,13.0,0.0,1.0,4.0,39.0,0.0,0.0,0.0,23:09,0,DEN,AFC West,AFC South
15.0,16.0,2017-12-24,Sun,@,WAS,L,11.0,27.0,,22.0,38.0,0.579,171.0,0.0,4.5,3.32,58.1,4.0,22.0,29.0,159.0,5.482758620689655,5.5,71.0,330.0,4.65,1.0,1.0,0.0,0.0,6.0,247.0,7.0,9.0,2.0,18.0,5.0,17.0,1.0,2.0,3.0,30.0,2.0,1.0,3.0,30:27,19.0,37.0,0.514,299.0,3.0,8.1,8.49,94.3,0.0,0.0,29.0,87.0,3.0,3.0,66.0,386.0,5.85,2.0,2.0,3.0,3.0,5.0,247.0,12.0,7.0,0.0,19.0,5.0,13.0,0.0,0.0,6.0,35.0,1.0,1.0,2.0,29:33,0,DEN,AFC West,NFC East
16.0,17.0,2017-12-31,Sun,,KAN,L,24.0,27.0,,21.0,31.0,0.677,226.0,2.0,7.3,5.68,83.5,5.0,28.0,29.0,110.0,3.793103448275862,3.8,65.0,336.0,5.17,1.0,1.0,3.0,3.0,4.0,157.0,13.0,8.0,1.0,22.0,5.0,12.0,1.0,2.0,4.0,30.0,1.0,2.0,3.0,30:57,22.0,36.0,0.611,269.0,0.0,7.5,6.22,72.6,2.0,15.0,27.0,110.0,4.074074074074074,4.1,65.0,379.0,5.83,2.0,2.0,3.0,3.0,5.0,256.0,14.0,7.0,2.0,23.0,4.0,11.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,29:03,0,DEN,AFC West,AFC West
1.0,1.0,2017-09-10,Sun,,ARI,W,35.0,23.0,,29.0,41.0,0.7070000000000001,285.0,4.0,7.0,7.8,112.3,1.0,7.0,27.0,82.0,3.037037037037037,3.0,69.0,367.0,5.32,1.0,1.0,2.0,2.0,5.0,189.0,15.0,3.0,1.0,19.0,8.0,16.0,0.0,1.0,10.0,100.0,0.0,1.0,1.0,33:20,27.0,48.0,0.563,263.0,1.0,5.5,3.08,52.7,1.0,5.0,18.0,45.0,2.5,2.5,67.0,308.0,4.6,2.0,1.0,2.0,2.0,4.0,184.0,15.0,4.0,5.0,24.0,6.0,15.0,1.0,1.0,6.0,55.0,1.0,3.0,4.0,26:40,0,DET,NFC North,NFC West
2.0,2.0,2017-09-18,Mon,@,NYG,W,24.0,10.0,,15.0,21.0,0.7140000000000001,119.0,2.0,5.7,7.57,117.0,3.0,3.0,32.0,138.0,4.3125,4.3,56.0,257.0,4.59,1.0,1.0,3.0,3.0,5.0,209.0,7.0,5.0,0.0,12.0,7.0,15.0,0.0,1.0,6.0,50.0,1.0,0.0,1.0,32:47,22.0,32.0,0.688,208.0,1.0,6.5,5.72,83.9,5.0,31.0,18.0,62.0,3.4444444444444446,3.4,55.0,270.0,4.91,1.0,1.0,1.0,1.0,5.0,239.0,12.0,2.0,0.0,14.0,4.0,12.0,0.0,2.0,7.0,50.0,0.0,1.0,1.0,27:13,0,DET,NFC North,NFC East
3.0,3.0,2017-09-24,Sun,,ATL,L,26.0,30.0,,25.0,45.0,0.556,253.0,1.0,5.6,6.07,79.2,2.0,11.0,19.0,71.0,3.736842105263158,3.7,66.0,324.0,4.91,4.0,4.0,2.0,2.0,5.0,239.0,15.0,3.0,3.0,21.0,3.0,13.0,0.0,0.0,9.0,98.0,0.0,0.0,0.0,27:25,24.0,35.0,0.6859999999999999,277.0,2.0,7.9,5.2,75.5,2.0,17.0,28.0,151.0,5.392857142857143,5.4,65.0,428.0,6.58,3.0,3.0,3.0,3.0,2.0,91.0,15.0,9.0,2.0,26.0,4.0,9.0,0.0,0.0,8.0,68.0,0.0,3.0,3.0,32:35,0,DET,NFC North,NFC South
4.0,4.0,2017-10-01,Sun,@,MIN,W,14.0,7.0,,19.0,31.0,0.613,154.0,0.0,5.0,4.97,73.9,6.0,55.0,31.0,97.0,3.129032258064516,3.1,68.0,251.0,3.69,3.0,2.0,0.0,0.0,7.0,325.0,14.0,5.0,0.0,19.0,3.0,13.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,36:27,16.0,30.0,0.5329999999999999,197.0,0.0,6.6,6.57,73.9,2.0,22.0,22.0,87.0,3.954545454545455,4.0,54.0,284.0,5.26,1.0,0.0,1.0,1.0,5.0,201.0,9.0,4.0,2.0,15.0,3.0,10.0,0.0,1.0,2.0,10.0,3.0,0.0,3.0,23:33,0,DET,NFC North,NFC North
5.0,5.0,2017-10-08,Sun,,CAR,L,24.0,27.0,,23.0,35.0,0.657,192.0,2.0,5.5,6.63,98.7,6.0,37.0,15.0,50.0,3.333333333333333,3.3,56.0,242.0,4.32,1.0,1.0,3.0,3.0,5.0,206.0,11.0,4.0,4.0,19.0,5.0,13.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,24:37,26.0,33.0,0.7879999999999999,334.0,3.0,10.1,11.94,139.1,3.0,21.0,28.0,28.0,1.0,1.0,64.0,362.0,5.66,3.0,2.0,3.0,3.0,5.0,234.0,13.0,3.0,0.0,16.0,7.0,16.0,0.0,0.0,11.0,100.0,0.0,0.0,0.0,35:23,0,DET,NFC North,NFC South
6.0,6.0,2017-10-15,Sun,@,NOR,L,38.0,52.0,,25.0,52.0,0.481,281.0,3.0,5.4,3.96,59.9,5.0,31.0,19.0,66.0,3.473684210526316,3.5,76.0,347.0,4.57,2.0,1.0,5.0,5.0,5.0,243.0,14.0,2.0,2.0,18.0,9.0,18.0,0.0,1.0,7.0,46.0,2.0,3.0,5.0,27:49,20.0,30.0,0.667,186.0,2.0,6.2,4.53,77.9,0.0,0.0,37.0,193.0,5.216216216216216,5.2,67.0,379.0,5.66,1.0,1.0,7.0,7.0,7.0,344.0,9.0,9.0,1.0,19.0,2.0,12.0,1.0,1.0,13.0,118.0,1.0,2.0,3.0,32:11,0,DET,NFC North,NFC South
7.0,8.0,2017-10-29,Sun,,PIT,L,15.0,20.0,,27.0,45.0,0.6,411.0,0.0,9.1,9.13,90.1,2.0,12.0,22.0,71.0,3.227272727272727,3.2,69.0,482.0,6.99,5.0,5.0,0.0,0.0,3.0,119.0,16.0,4.0,1.0,21.0,2.0,12.0,0.0,2.0,6.0,57.0,1.0,0.0,1.0,31:37,17.0,31.0,0.5479999999999999,317.0,1.0,10.2,9.42,87.7,0.0,0.0,29.0,75.0,2.586206896551724,2.6,60.0,392.0,6.53,2.0,2.0,2.0,2.0,4.0,188.0,11.0,3.0,3.0,17.0,7.0,14.0,0.0,0.0,5.0,37.0,1.0,1.0,2.0,28:23,0,DET,NFC North,AFC North
8.0,9.0,2017-11-06,Mon,@,GNB,W,30.0,17.0,,26.0,33.0,0.7879999999999999,353.0,2.0,10.7,11.91,131.4,1.0,8.0,33.0,64.0,1.93939393939394,1.9,67.0,417.0,6.22,4.0,3.0,3.0,3.0,0.0,0.0,19.0,4.0,1.0,24.0,8.0,13.0,0.0,0.0,2.0,19.0,1.0,0.0,1.0,36:55,26.0,38.0,0.684,233.0,0.0,6.1,6.13,84.6,3.0,12.0,17.0,78.0,4.588235294117647,4.6,58.0,311.0,5.36,2.0,1.0,2.0,2.0,3.0,128.0,13.0,7.0,1.0,21.0,2.0,9.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,23:05,0,DET,NFC North,NFC North
