G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2014-09-15,Mon,,PHI,L,27,30,,20,34,0.588,172,3,5.1,5.5,89.3,0,0,38,169,4.447368421052632,4.4,72,341,4.74,2,2,3,3,4,221,14,7,4,25,4,12,1,1,4,70,1,1,2,36:15,21,37,0.568,331,1,8.9,8.27,84.4,0,0,27,127,4.703703703703703,4.7,64,458,7.16,4,3,3,3,4,215,13,9,2,24,5,12,0,0,11,90,0,1,1,23:45,0,IND,AFC South,NFC East
3.0,3.0,2014-09-21,Sun,@,JAX,W,44,17,,33,43,0.767,385,4,9.0,10.81,134.4,2,5,29,144,4.965517241379311,5.0,74,529,7.15,3,3,5,5,2,107,22,5,0,27,8,14,0,1,8,46,0,0,0,37:03,18,31,0.581,239,2,7.7,6.1,77.2,4,17,20,105,5.25,5.3,55,344,6.25,1,1,2,2,5,232,10,6,2,18,4,10,0,0,2,15,1,2,3,22:57,0,IND,AFC South,AFC South
4.0,4.0,2014-09-28,Sun,,TEN,W,41,17,,29,41,0.7070000000000001,393,4,9.6,10.44,123.3,0,0,41,105,2.5609756097560976,2.6,82,498,6.07,2,2,5,5,4,168,21,7,3,31,7,14,0,0,11,88,0,1,1,42:21,14,28,0.5,176,1,6.3,3.79,52.1,3,18,16,85,5.3125,5.3,47,261,5.55,1,1,2,2,6,265,9,4,3,16,1,9,0,0,6,68,1,2,3,17:39,0,IND,AFC South,AFC South
5.0,5.0,2014-10-05,Sun,,BAL,W,20,13,,32,49,0.653,305,1,6.2,4.8,72.2,1,7,30,127,4.233333333333333,4.2,80,432,5.4,2,2,2,2,3,143,19,6,1,26,7,15,0,1,6,83,2,2,4,38:43,22,38,0.579,197,0,5.2,4.0,61.0,4,38,15,90,6.0,6.0,57,287,5.04,2,2,1,1,5,242,9,4,2,15,1,11,1,3,5,36,2,1,3,21:17,0,IND,AFC South,AFC North
6.0,6.0,2014-10-09,Thu,@,HOU,W,33,28,,25,44,0.568,363,3,8.3,8.59,97.1,3,7,35,93,2.657142857142857,2.7,82,456,5.56,2,2,3,3,4,159,18,6,3,27,8,16,0,0,5,51,1,1,2,36:49,15,23,0.652,196,1,8.5,9.39,106.4,5,16,24,136,5.666666666666667,5.7,52,332,6.38,1,0,4,4,4,218,9,7,2,18,1,8,0,1,5,66,2,0,2,23:11,0,IND,AFC South,AFC South
7.0,7.0,2014-10-19,Sun,,CIN,W,27,0,,27,42,0.643,335,2,8.0,8.93,104.8,2,9,34,171,5.029411764705882,5.0,78,506,6.49,2,2,3,3,6,288,15,11,1,27,5,13,0,0,8,57,2,0,2,39:43,18,38,0.474,103,0,2.7,2.71,54.1,4,23,12,32,2.6666666666666665,2.7,54,135,2.5,0,0,0,0,11,558,5,1,2,8,1,13,0,1,4,20,0,0,0,20:17,0,IND,AFC South,AFC North
8.0,8.0,2014-10-26,Sun,@,PIT,L,34,51,,26,45,0.578,385,3,8.6,7.89,89.6,2,15,10,63,6.3,6.3,57,448,7.86,2,2,4,4,3,153,17,2,7,26,5,10,0,0,5,43,0,2,2,20:17,40,49,0.816,522,6,10.7,13.1,150.6,0,0,32,117,3.65625,3.7,81,639,7.89,0,0,7,7,3,89,25,7,2,34,8,13,1,1,10,59,2,0,2,39:43,0,IND,AFC South,AFC North
9.0,9.0,2014-11-03,Mon,@,NYG,W,40,24,,25,46,0.5429999999999999,345,4,7.5,9.24,107.6,1,9,24,98,4.083333333333333,4.1,71,443,6.24,4,4,4,4,6,240,15,5,2,22,5,15,0,0,4,30,0,0,0,33:03,27,52,0.519,349,2,6.7,7.48,86.1,3,10,20,89,4.45,4.5,75,438,5.84,1,1,3,3,8,353,17,5,0,22,4,16,1,2,4,30,1,0,1,26:57,0,IND,AFC South,NFC East
10.0,11.0,2014-11-16,Sun,,NWE,L,20,42,,23,39,0.59,303,2,7.8,7.64,90.0,1,0,16,19,1.1875,1.2,56,322,5.75,2,2,2,2,3,170,14,1,2,17,5,13,1,3,4,27,0,1,1,25:39,19,30,0.633,257,2,8.6,6.9,85.0,0,0,44,246,5.590909090909091,5.6,74,503,6.8,0,0,6,6,1,59,13,17,3,33,9,11,0,0,5,53,0,2,2,34:21,0,IND,AFC South,AFC East
11.0,12.0,2014-11-23,Sun,,JAX,W,23,3,,21,32,0.6559999999999999,214,1,6.7,7.31,95.1,5,39,35,175,5.0,5.0,72,389,5.4,3,3,2,2,3,146,9,12,3,24,9,17,0,0,6,54,3,0,3,34:05,15,27,0.556,114,0,4.2,2.56,50.5,4,32,23,80,3.4782608695652173,3.5,54,194,3.59,1,1,0,0,7,346,5,6,0,11,3,12,0,1,6,43,1,1,2,25:55,0,IND,AFC South,AFC South
12.0,13.0,2014-11-30,Sun,,WAS,W,49,27,,19,27,0.7040000000000001,361,5,13.4,15.41,137.0,1,9,21,126,6.0,6.0,49,487,9.94,0,0,7,7,3,138,14,4,1,19,5,8,0,0,10,94,2,1,3,23:55,31,47,0.66,341,3,7.3,8.53,108.6,6,51,21,84,4.0,4.0,74,425,5.74,2,2,3,3,6,279,15,4,5,24,5,15,0,2,10,78,1,0,1,36:05,0,IND,AFC South,NFC East
13.0,14.0,2014-12-07,Sun,@,CLE,W,25,24,,24,53,0.4529999999999999,269,2,5.1,4.13,57.8,3,25,20,93,4.65,4.7,76,362,4.76,2,2,1,1,7,329,14,6,3,23,5,16,1,1,6,40,2,2,4,28:04,13,30,0.433,133,0,4.4,1.43,28.9,1,3,32,115,3.59375,3.6,63,248,3.94,2,1,3,3,9,407,7,6,1,14,4,15,0,0,7,85,0,2,2,31:56,0,IND,AFC South,AFC North
14.0,15.0,2014-12-14,Sun,,HOU,W,17,10,,18,34,0.529,168,2,4.9,4.79,74.1,2,19,28,110,3.928571428571429,3.9,64,278,4.34,1,1,2,2,7,325,12,5,3,20,2,12,0,0,7,45,1,1,2,28:55,13,25,0.52,152,0,6.1,4.28,54.1,1,5,41,137,3.341463414634146,3.3,67,289,4.31,1,1,1,1,7,299,7,5,2,14,5,16,0,3,8,66,1,1,2,31:05,0,IND,AFC South,AFC South
15.0,16.0,2014-12-21,Sun,@,DAL,L,7,42,,30,44,0.682,228,1,5.2,3.59,69.1,2,7,10,1,0.1,0.1,56,229,4.09,0,0,1,1,5,232,12,0,5,17,5,13,0,1,8,55,1,2,3,24:31,19,21,0.905,250,5,11.9,16.67,155.9,1,11,40,127,3.175,3.2,62,377,6.08,1,0,6,6,2,92,15,8,2,25,5,10,0,0,7,67,1,0,1,35:29,0,IND,AFC South,NFC East
16.0,17.0,2014-12-28,Sun,@,TEN,W,27,10,,23,35,0.657,314,3,9.0,10.69,122.8,1,1,30,64,2.1333333333333333,2.1,66,378,5.73,3,2,3,3,5,203,15,1,0,16,5,16,1,3,4,20,0,0,0,33:26,13,31,0.419,50,1,1.6,2.26,60.3,4,29,24,142,5.916666666666667,5.9,59,192,3.25,1,1,1,1,7,383,3,6,0,9,4,16,1,3,4,20,1,0,1,26:34,0,IND,AFC South,AFC South
1.0,18.0,2015-01-04,Sun,,CIN,W,26,10,,31,44,0.705,368,1,8.4,8.82,103.2,1,8,25,114,4.56,4.6,70,482,6.89,4,4,2,2,4,206,15,6,1,22,6,14,0,0,9,66,1,0,1,34:10,18,35,0.514,144,0,4.1,4.11,62.1,3,11,21,110,5.238095238095238,5.2,59,254,4.31,1,1,1,1,8,380,7,6,1,14,6,15,0,0,6,45,1,0,1,25:50,1,IND,AFC South,AFC North
2.0,19.0,2015-01-11,Sun,@,DEN,W,24,13,,27,43,0.628,265,2,6.2,5.0,76.2,0,0,28,99,3.5357142857142856,3.5,71,364,5.13,2,1,3,3,4,169,15,6,2,23,5,13,0,0,10,67,0,2,2,34:01,26,46,0.565,200,1,4.3,4.78,74.5,2,11,20,88,4.4,4.4,68,288,4.24,2,2,1,1,6,244,10,6,3,19,4,16,1,2,2,8,1,0,1,25:59,1,IND,AFC South,AFC West
3.0,20.0,2015-01-18,Sun,@,NWE,L,7,45,,12,33,0.364,126,0,3.8,1.09,23.0,0,0,19,83,4.368421052631579,4.4,52,209,4.02,1,0,1,1,5,248,7,6,4,17,3,11,0,0,3,23,1,2,3,22:11,23,35,0.657,220,3,6.3,6.71,99.7,1,6,40,177,4.425,4.4,76,397,5.22,1,1,6,6,3,108,13,14,1,28,12,18,2,2,6,45,0,1,1,37:49,1,IND,AFC South,AFC East
1.0,1.0,2014-09-07,Sun,@,PHI,L,17,34,,24,43,0.5579999999999999,242,2,5.6,6.56,87.5,3,24,24,64,2.6666666666666665,2.7,70,306,4.37,3,1,2,2,8,372,14,2,2,18,2,14,0,1,7,55,1,0,1,29:14,27,45,0.6,275,2,6.1,6.0,83.1,5,47,32,145,4.53125,4.5,82,420,5.12,2,2,4,4,6,230,14,7,3,24,8,19,1,1,6,50,2,1,3,30:46,0,JAX,AFC South,NFC East
2.0,2.0,2014-09-14,Sun,@,WAS,L,10,41,,14,28,0.5,123,1,4.4,3.5,59.1,10,70,10,25,2.5,2.5,48,148,3.08,1,1,1,1,8,383,4,2,2,8,3,13,0,1,6,44,0,1,1,20:59,24,36,0.667,258,2,7.2,8.28,106.0,3,30,42,191,4.547619047619048,4.5,81,449,5.54,2,2,5,5,4,199,16,12,4,32,6,14,1,2,11,98,0,0,0,39:01,0,JAX,AFC South,NFC East
3.0,3.0,2014-09-21,Sun,,IND,L,17,44,,18,31,0.581,239,2,7.7,6.1,77.2,4,17,20,105,5.25,5.3,55,344,6.25,1,1,2,2,5,232,10,6,2,18,4,10,0,0,2,15,1,2,3,22:57,33,43,0.767,385,4,9.0,10.81,134.4,2,5,29,144,4.965517241379311,5.0,74,529,7.15,3,3,5,5,2,107,22,5,0,27,8,14,0,1,8,46,0,0,0,37:03,0,JAX,AFC South,AFC South
4.0,4.0,2014-09-28,Sun,@,LAC,L,14,33,,29,37,0.784,235,1,6.4,4.46,79.6,3,19,25,85,3.4,3.4,65,320,4.92,0,0,2,2,2,111,12,7,2,21,9,14,0,2,3,32,1,2,3,30:34,29,39,0.7440000000000001,365,3,9.4,10.9,128.7,2,12,20,42,2.1,2.1,61,407,6.67,4,4,3,3,3,126,16,2,1,19,9,16,0,0,7,57,0,0,0,29:26,0,JAX,AFC South,AFC West
5.0,5.0,2014-10-05,Sun,,PIT,L,9,17,,22,36,0.611,187,0,5.2,2.69,51.5,1,4,15,56,3.733333333333333,3.7,52,243,4.67,3,3,0,0,5,225,8,4,0,12,3,12,1,1,4,34,0,2,2,24:43,26,36,0.722,261,1,7.3,7.81,101.7,4,12,28,111,3.9642857142857135,4.0,68,372,5.47,1,1,2,2,5,227,15,5,0,20,8,16,0,0,7,50,1,0,1,35:17,0,JAX,AFC South,AFC North
6.0,6.0,2014-10-12,Sun,@,TEN,L,14,16,,32,46,0.696,297,1,6.5,5.91,85.1,6,39,23,82,3.565217391304348,3.6,75,379,5.05,1,0,2,2,6,286,17,8,2,27,8,15,0,0,6,35,1,1,2,31:07,17,28,0.607,220,0,7.9,7.86,85.4,3,13,24,70,2.9166666666666665,2.9,55,290,5.27,3,3,1,1,5,249,9,3,2,14,3,11,0,0,5,48,0,0,0,28:53,0,JAX,AFC South,AFC South
7.0,7.0,2014-10-19,Sun,,CLE,W,24,6,,17,31,0.5479999999999999,151,1,4.9,1.16,39.2,2,8,35,185,5.285714285714286,5.3,68,336,4.94,1,1,3,3,8,345,8,10,2,20,5,16,0,0,3,25,0,3,3,31:33,16,41,0.39,197,0,4.8,3.71,44.5,3,18,30,69,2.3,2.3,74,266,3.59,2,2,0,0,7,353,11,2,0,13,4,17,0,3,8,50,2,1,3,28:27,0,JAX,AFC South,AFC North
8.0,8.0,2014-10-26,Sun,,MIA,L,13,27,,18,34,0.529,201,1,5.9,3.85,56.1,4,20,30,176,5.866666666666666,5.9,68,377,5.54,3,2,1,1,4,187,11,6,2,19,6,15,2,2,6,37,1,2,3,32:23,16,29,0.552,178,1,6.1,5.28,70.8,3,18,24,148,6.166666666666667,6.2,56,326,5.82,2,2,3,3,5,255,8,7,2,17,5,12,0,0,7,52,0,1,1,27:37,0,JAX,AFC South,AFC East
9.0,9.0,2014-11-02,Sun,@,CIN,L,23,33,,22,33,0.667,233,2,7.1,6.91,94.6,2,14,25,132,5.28,5.3,60,365,6.08,1,1,2,2,7,250,14,4,1,19,4,12,0,0,3,35,0,1,1,27:16,19,31,0.613,232,2,7.5,5.87,79.0,2,1,34,191,5.617647058823529,5.6,67,423,6.31,1,1,4,4,5,252,12,11,0,23,6,13,0,0,6,40,0,2,2,32:44,0,JAX,AFC South,AFC North
10.0,10.0,2014-11-09,Sun,,DAL,L,17,31,,22,37,0.595,262,0,7.1,5.86,69.9,4,28,24,71,2.958333333333333,3.0,65,333,5.12,0,0,1,1,6,283,11,5,4,20,4,14,2,4,2,19,2,1,3,28:28,21,28,0.75,248,3,8.9,11.0,137.2,1,6,30,151,5.033333333333333,5.0,59,399,6.76,2,1,4,4,5,234,10,6,0,16,4,13,0,0,9,65,1,0,1,31:32,0,JAX,AFC South,NFC East
11.0,12.0,2014-11-23,Sun,@,IND,L,3,23,,15,27,0.556,114,0,4.2,2.56,50.5,4,32,23,80,3.4782608695652173,3.5,54,194,3.59,1,1,0,0,7,346,5,6,0,11,3,12,0,1,6,43,1,1,2,25:55,21,32,0.6559999999999999,214,1,6.7,7.31,95.1,5,39,35,175,5.0,5.0,72,389,5.4,3,3,2,2,3,146,9,12,3,24,9,17,0,0,6,54,3,0,3,34:05,0,JAX,AFC South,AFC South
12.0,13.0,2014-11-30,Sun,,NYG,W,25,24,,21,35,0.6,140,1,4.0,4.57,78.3,7,54,22,118,5.363636363636363,5.4,64,258,4.03,2,2,1,1,7,367,10,6,2,18,3,12,0,0,7,49,0,0,0,25:21,24,34,0.706,213,1,6.3,6.85,96.8,4,34,35,116,3.3142857142857145,3.3,73,329,4.51,2,1,3,3,5,259,14,8,0,22,7,15,0,0,6,40,3,0,3,34:39,0,JAX,AFC South,NFC East
13.0,14.0,2014-12-07,Sun,,HOU,L,13,27,,20,40,0.5,188,1,4.7,4.08,61.2,4,17,22,74,3.363636363636364,3.4,66,262,3.97,2,2,1,1,4,193,10,4,3,17,5,15,0,2,6,40,0,1,1,27:31,13,19,0.684,135,0,7.1,7.11,88.7,1,0,43,169,3.930232558139535,3.9,63,304,4.83,2,2,3,3,5,238,7,9,3,19,3,14,2,2,7,64,0,0,0,32:29,0,JAX,AFC South,AFC South
14.0,15.0,2014-12-14,Sun,@,BAL,L,12,20,,22,38,0.579,166,0,4.4,3.18,57.6,8,63,23,82,3.565217391304348,3.6,69,248,3.59,5,4,0,0,6,267,9,4,0,13,5,18,1,3,5,60,0,1,1,31:42,20,30,0.667,221,1,7.4,8.03,99.4,0,0,26,93,3.576923076923077,3.6,56,314,5.61,4,2,2,2,4,203,11,3,3,17,4,12,0,0,9,70,1,0,1,28:18,0,JAX,AFC South,AFC North
15.0,16.0,2014-12-18,Thu,,TEN,W,21,13,,14,27,0.519,111,1,4.1,4.85,74.8,4,13,25,177,7.08,7.1,56,288,5.14,0,0,3,3,7,321,7,7,3,17,5,13,0,0,3,25,0,0,0,25:08,24,35,0.6859999999999999,262,1,7.5,8.06,99.9,4,25,28,95,3.392857142857143,3.4,67,357,5.33,2,2,1,1,5,203,13,6,0,19,7,15,0,1,7,47,0,0,0,34:52,0,JAX,AFC South,AFC South
16.0,17.0,2014-12-28,Sun,@,HOU,L,17,23,,15,34,0.441,112,1,3.3,3.88,62.4,5,28,14,121,8.642857142857142,8.6,53,233,4.4,2,1,2,2,6,296,4,5,4,13,0,11,1,2,4,25,0,0,0,20:12,25,35,0.7140000000000001,235,2,6.7,6.57,96.7,3,15,39,123,3.1538461538461537,3.2,77,358,4.65,0,0,3,3,6,278,13,9,2,24,10,18,0,0,6,55,1,1,2,39:48,0,JAX,AFC South,AFC South
1.0,1.0,2014-09-07,Sun,,TEN,L,10,26,,19,35,0.5429999999999999,178,1,5.1,1.8,42.3,4,24,17,67,3.941176470588236,3.9,56,245,4.38,2,1,1,1,5,213,11,1,3,15,1,12,1,2,3,25,0,3,3,22:16,22,33,0.667,243,2,7.4,8.58,108.5,4,23,38,162,4.2631578947368425,4.3,75,405,5.4,4,4,2,2,6,304,18,5,1,24,7,16,0,0,12,110,0,0,0,37:44,0,KAN,AFC West,AFC South
2.0,2.0,2014-09-14,Sun,@,DEN,L,17,24,,26,42,0.619,247,0,5.9,5.88,78.2,2,8,31,133,4.290322580645161,4.3,75,380,5.07,2,1,2,2,2,80,18,6,4,28,11,16,0,1,7,62,0,0,0,36:14,21,26,0.8079999999999999,237,3,9.1,11.42,143.1,1,5,19,88,4.631578947368421,4.6,46,325,7.07,1,1,3,3,3,132,14,4,1,19,3,8,1,1,11,71,0,0,0,23:46,0,KAN,AFC West,AFC West
3.0,3.0,2014-09-21,Sun,@,MIA,W,34,15,,19,25,0.76,168,3,6.7,9.12,133.0,5,18,41,174,4.243902439024391,4.2,71,342,4.82,0,0,4,4,5,255,14,8,1,23,9,16,1,1,4,23,2,0,2,33:42,21,43,0.488,191,1,4.4,4.91,69.0,4,14,20,141,7.05,7.1,67,332,4.96,3,2,1,1,7,327,12,6,0,18,4,15,0,2,6,65,0,0,0,26:18,0,KAN,AFC West,AFC East
4.0,4.0,2014-09-29,Mon,,NWE,W,41,14,,20,26,0.769,236,3,9.1,11.38,142.5,2,12,38,207,5.447368421052632,5.4,66,443,6.71,2,2,5,5,4,180,15,10,1,26,7,12,0,0,4,35,0,0,0,36:27,20,30,0.667,215,2,7.2,5.5,81.9,3,14,16,75,4.6875,4.7,49,290,5.92,0,0,2,2,6,293,10,2,1,13,2,9,0,0,3,30,1,2,3,23:33,0,KAN,AFC West,AFC East
5.0,5.0,2014-10-05,Sun,@,SFO,L,17,22,,16,30,0.5329999999999999,158,1,5.3,4.43,65.7,0,0,20,107,5.35,5.4,50,265,5.3,1,1,2,2,4,161,11,3,0,14,6,11,0,0,4,29,0,1,1,23:56,14,27,0.519,186,1,6.9,7.63,86.3,3,15,40,171,4.275,4.3,70,357,5.1,5,5,1,1,2,107,10,10,2,22,6,16,1,1,2,10,0,0,0,36:04,0,KAN,AFC West,NFC West
6.0,7.0,2014-10-19,Sun,@,LAC,W,23,20,,19,28,0.679,211,1,7.5,8.25,101.9,3,10,39,154,3.948717948717949,3.9,70,365,5.21,3,3,2,2,4,173,12,7,3,22,7,14,0,0,7,73,0,0,0,39:00,17,31,0.5479999999999999,182,2,5.9,5.71,80.3,2,23,16,69,4.3125,4.3,49,251,5.12,2,2,2,2,5,285,11,5,3,19,3,10,0,0,4,49,0,1,1,21:00,0,KAN,AFC West,AFC West
7.0,8.0,2014-10-26,Sun,,LAR,W,34,7,,25,29,0.862,215,0,7.4,7.41,97.6,2,8,33,140,4.242424242424242,4.2,64,355,5.55,2,2,4,4,4,182,10,9,4,23,6,12,0,0,7,51,1,0,1,35:38,15,25,0.6,116,1,4.6,3.64,68.1,7,44,19,84,4.421052631578948,4.4,51,200,3.92,1,0,1,1,6,324,8,5,0,13,3,11,0,1,8,68,0,1,1,24:22,0,KAN,AFC West,NFC West
8.0,9.0,2014-11-02,Sun,,NYJ,W,24,10,,21,31,0.677,196,2,6.3,7.61,106.4,1,3,24,113,4.708333333333333,4.7,56,309,5.52,1,1,3,3,4,153,14,6,3,23,8,13,0,0,3,20,0,0,0,28:25,24,36,0.667,225,1,6.3,6.81,92.9,3,10,30,139,4.633333333333334,4.6,69,364,5.28,1,1,1,1,3,148,13,9,0,22,4,12,2,5,5,40,0,0,0,31:35,0,KAN,AFC West,AFC East
9.0,10.0,2014-11-09,Sun,@,BUF,W,17,13,,17,29,0.586,151,0,5.2,5.21,72.6,6,26,24,127,5.291666666666667,5.3,59,278,4.71,1,1,2,2,8,368,8,7,1,16,3,13,1,1,3,19,1,0,1,29:18,29,48,0.604,253,1,5.3,5.69,81.3,1,6,22,111,5.045454545454546,5.0,71,364,5.13,2,2,1,1,6,282,15,6,0,21,7,16,0,1,6,44,3,0,3,30:42,0,KAN,AFC West,AFC East
10.0,11.0,2014-11-16,Sun,,SEA,W,24,20,,11,16,0.688,108,0,6.8,6.75,87.5,0,0,30,190,6.333333333333333,6.3,46,298,6.48,1,1,3,3,2,104,4,14,2,20,2,6,0,0,3,6,2,0,2,24:03,20,32,0.625,168,2,5.3,6.5,96.9,2,10,37,204,5.513513513513513,5.5,71,372,5.24,2,2,2,2,2,103,10,14,1,25,5,12,0,3,8,50,0,0,0,35:57,0,KAN,AFC West,NFC West
11.0,12.0,2014-11-20,Thu,@,LVR,L,20,24,,20,36,0.556,217,2,6.0,7.14,92.0,2,17,24,96,4.0,4.0,62,313,5.05,2,2,2,2,7,297,11,3,2,16,2,14,0,1,7,59,0,0,0,29:56,18,35,0.514,172,1,4.9,5.49,74.9,1,2,30,179,5.966666666666667,6.0,66,351,5.32,1,1,3,3,6,296,9,8,1,18,8,16,1,1,7,60,1,0,1,30:04,0,KAN,AFC West,AFC West
12.0,13.0,2014-11-30,Sun,,DEN,L,16,29,,15,23,0.652,110,2,4.8,4.57,87.2,6,43,15,41,2.7333333333333334,2.7,44,151,3.43,1,1,1,1,5,218,8,2,1,11,1,9,1,2,5,35,2,1,3,21:13,17,34,0.5,174,2,5.1,6.29,84.7,1,5,45,214,4.755555555555556,4.8,80,388,4.85,5,5,2,2,4,139,11,9,1,21,9,21,2,2,5,32,1,0,1,38:47,0,KAN,AFC West,AFC West
13.0,14.0,2014-12-07,Sun,@,ARI,L,14,17,,26,39,0.667,264,1,6.8,6.13,83.7,5,29,17,126,7.411764705882353,7.4,61,390,6.39,0,0,2,2,4,197,13,4,2,19,6,14,0,2,9,75,1,1,2,29:59,15,30,0.5,225,1,7.5,8.17,86.1,2,14,33,141,4.2727272727272725,4.3,65,366,5.63,5,3,0,0,4,183,9,7,2,18,6,15,0,0,6,40,0,0,0,30:01,0,KAN,AFC West,NFC West
14.0,15.0,2014-12-14,Sun,,LVR,W,31,13,,18,31,0.581,295,2,9.5,10.81,111.6,1,2,27,93,3.4444444444444446,3.4,59,388,6.58,3,1,4,4,7,279,10,3,3,16,3,13,0,0,11,84,1,0,1,30:00,27,56,0.482,202,1,3.6,3.96,63.2,4,20,17,78,4.588235294117647,4.6,77,280,3.64,2,2,1,1,11,477,10,4,3,17,5,18,0,1,10,75,1,0,1,30:00,0,KAN,AFC West,AFC West
15.0,16.0,2014-12-21,Sun,@,PIT,L,12,20,,32,46,0.696,288,0,6.3,6.26,86.1,6,29,14,39,2.7857142857142856,2.8,66,327,4.95,4,4,0,0,1,48,17,3,2,22,6,14,1,2,4,39,1,0,1,31:07,18,25,0.72,214,1,8.6,9.36,111.1,1,6,26,68,2.6153846153846154,2.6,52,282,5.42,2,2,2,2,2,90,11,6,2,19,5,10,0,0,4,40,0,0,0,28:53,0,KAN,AFC West,AFC North
16.0,17.0,2014-12-28,Sun,,LAC,W,19,7,,16,27,0.593,140,0,5.2,5.19,73.1,4,17,26,111,4.269230769230769,4.3,57,251,4.4,5,4,1,1,5,256,8,6,1,15,2,12,0,0,7,46,0,0,0,28:39,20,34,0.588,249,0,7.3,4.68,57.1,7,42,25,112,4.48,4.5,66,361,5.47,1,0,1,1,5,210,13,8,0,21,2,11,1,3,10,67,1,2,3,31:21,0,KAN,AFC West,AFC West
1.0,1.0,2014-09-08,Mon,@,ARI,L,17,18,,21,36,0.583,238,1,6.6,5.92,75.9,0,0,24,52,2.1666666666666665,2.2,60,290,4.83,1,1,2,2,6,236,9,5,1,15,6,15,0,1,6,47,0,1,1,28:11,24,37,0.649,294,2,7.9,9.03,107.3,2,10,26,109,4.1923076923076925,4.2,65,403,6.2,2,2,0,0,5,218,14,4,4,22,6,13,0,0,5,23,2,0,2,31:49,0,LAC,AFC West,NFC West
2.0,2.0,2014-09-14,Sun,,SEA,W,30,21,,28,37,0.757,276,3,7.5,9.08,123.3,1,8,37,101,2.72972972972973,2.7,75,377,5.03,3,3,3,3,3,124,17,7,2,26,10,17,0,0,6,53,0,0,0,42:15,17,25,0.68,180,2,7.2,8.8,115.4,2,22,13,108,8.307692307692308,8.3,40,288,7.2,0,0,3,3,4,213,9,4,1,14,3,8,0,1,8,53,1,0,1,17:45,0,LAC,AFC West,NFC West
3.0,3.0,2014-09-21,Sun,@,BUF,W,22,10,,18,25,0.72,250,2,10.0,11.6,130.4,2,6,36,83,2.305555555555556,2.3,63,333,5.29,2,2,2,2,6,298,11,4,5,20,5,13,0,0,6,44,0,0,0,31:34,23,40,0.575,205,1,5.1,5.63,79.7,3,33,22,87,3.954545454545455,4.0,65,292,4.49,1,1,1,1,5,226,9,6,3,18,6,14,0,2,11,110,0,0,0,28:26,0,LAC,AFC West,AFC East
4.0,4.0,2014-09-28,Sun,,JAX,W,33,14,,29,39,0.7440000000000001,365,3,9.4,10.9,128.7,2,12,20,42,2.1,2.1,61,407,6.67,4,4,3,3,3,126,16,2,1,19,9,16,0,0,7,57,0,0,0,29:26,29,37,0.784,235,1,6.4,4.46,79.6,3,19,25,85,3.4,3.4,65,320,4.92,0,0,2,2,2,111,12,7,2,21,9,14,0,2,3,32,1,2,3,30:34,0,LAC,AFC West,AFC South
5.0,5.0,2014-10-05,Sun,,NYJ,W,31,0,,20,28,0.7140000000000001,277,3,9.9,10.43,123.7,3,11,40,162,4.05,4.1,71,439,6.18,1,1,4,4,5,204,13,6,2,21,12,18,0,0,5,76,0,1,1,38:54,12,31,0.387,60,0,1.9,0.48,33.4,2,14,21,91,4.333333333333333,4.3,54,151,2.8,0,0,0,0,8,409,4,5,2,11,1,12,0,1,12,94,1,1,2,21:06,0,LAC,AFC West,AFC East
6.0,6.0,2014-10-12,Sun,@,LVR,W,31,28,,22,35,0.629,307,3,8.8,10.49,119.6,1,6,33,116,3.515151515151515,3.5,69,423,6.13,1,1,4,4,3,143,15,7,2,24,8,14,0,1,7,60,0,0,0,37:02,18,34,0.529,282,4,8.3,9.32,107.7,0,0,20,114,5.7,5.7,54,396,7.33,1,0,4,4,4,165,11,5,1,17,8,13,0,0,11,78,0,1,1,22:58,0,LAC,AFC West,AFC West
